Time (s),EMG Voltage (V)
6.2011,1.372931
6.2012,1.370999
6.2013,1.37583
6.2014,1.377763
6.2015,1.38034
6.2016,1.382594
6.2017,1.381628
6.2018,1.383883
6.2019,1.381628
6.202,1.386137
6.2021,1.387426
6.2022,1.389358
6.2023,1.391613
6.2024,1.390002
6.2025,1.394512
6.2026,1.39419
6.2027,1.397411
6.2028,1.398055
6.2029,1.401598
6.203,1.403208
6.2031,1.406751
6.2032,1.40804
6.2033,1.411261
6.2034,1.411583
6.2035,1.41577
6.2036,1.417058
6.2037,1.420601
6.2038,1.4235
6.2039,1.421568
6.204,1.420601
6.2041,1.424789
6.2042,1.425755
6.2043,1.425111
6.2044,1.425755
6.2045,1.424789
6.2046,1.422534
6.2047,1.423178
6.2048,1.426399
6.2049,1.422212
6.205,1.42189
6.2051,1.421568
6.2052,1.421246
6.2053,1.418025
6.2054,1.418347
6.2055,1.418991
6.2056,1.413837
6.2057,1.413515
6.2058,1.412549
6.2059,1.405463
6.206,1.406751
6.2061,1.404497
6.2062,1.402242
6.2063,1.39419
6.2064,1.390647
6.2065,1.384205
6.2066,1.383561
6.2067,1.379695
6.2068,1.373576
6.2069,1.363591
6.207,1.36037
6.2071,1.356183
6.2072,1.355538
6.2073,1.355538
6.2074,1.356183
6.2075,1.353928
6.2076,1.352639
6.2077,1.350063
6.2078,1.34813
6.2079,1.353928
6.208,1.34813
6.2081,1.348452
6.2082,1.344587
6.2083,1.344909
6.2084,1.341044
6.2085,1.341366
6.2086,1.335568
6.2087,1.333636
6.2088,1.333636
6.2089,1.330737
6.209,1.331059
6.2091,1.335246
6.2092,1.336535
6.2093,1.338789
6.2094,1.339756
6.2095,1.34652
6.2096,1.350707
6.2097,1.353928
6.2098,1.358437
6.2099,1.362302
6.21,1.367456
6.2101,1.374864
6.2102,1.376797
6.2103,1.382916
6.2104,1.387104
6.2105,1.390969
6.2106,1.394512
6.2107,1.393223
6.2108,1.402886
6.2109,1.404497
6.211,1.404497
6.2111,1.411583
6.2112,1.409328
6.2113,1.415126
6.2114,1.411583
6.2115,1.412871
6.2116,1.413193
6.2117,1.415126
6.2118,1.411261
6.2119,1.411905
6.212,1.413193
6.2121,1.40965
6.2122,1.40965
6.2123,1.409972
6.2124,1.40804
6.2125,1.407718
6.2126,1.406429
6.2127,1.405141
6.2128,1.404497
6.2129,1.407396
6.213,1.401598
6.2131,1.399343
6.2132,1.401276
6.2133,1.396766
6.2134,1.39419
6.2135,1.392579
6.2136,1.385815
6.2137,1.382594
6.2138,1.379373
6.2139,1.372609
6.214,1.372931
6.2141,1.369388
6.2142,1.368422
6.2143,1.36649
6.2144,1.361336
6.2145,1.364235
6.2146,1.363913
6.2147,1.361658
6.2148,1.358759
6.2149,1.36037
6.215,1.36037
6.2151,1.358437
6.2152,1.358115
6.2153,1.360692
6.2154,1.36198
6.2155,1.362947
6.2156,1.364879
6.2157,1.367778
6.2158,1.375186
6.2159,1.376797
6.216,1.379373
6.2161,1.385493
6.2162,1.393223
6.2163,1.393545
6.2164,1.400309
6.2165,1.401598
6.2166,1.405463
6.2167,1.407718
6.2168,1.411261
6.2169,1.414804
6.217,1.418669
6.2171,1.418347
6.2172,1.423822
6.2173,1.424144
6.2174,1.428654
6.2175,1.430264
6.2176,1.42962
6.2177,1.432197
6.2178,1.433485
6.2179,1.433163
6.218,1.436062
6.2181,1.438639
6.2182,1.434451
6.2183,1.435096
6.2184,1.436062
6.2185,1.437028
6.2186,1.440571
6.2187,1.43735
6.2188,1.43574
6.2189,1.436384
6.219,1.43574
6.2191,1.43574
6.2192,1.432519
6.2193,1.430908
6.2194,1.428654
6.2195,1.426399
6.2196,1.423822
6.2197,1.422534
6.2198,1.418991
6.2199,1.415126
6.22,1.408362
6.2201,1.405141
6.2202,1.40353
6.2203,1.396766
6.2204,1.396122
6.2205,1.392579
6.2206,1.390002
6.2207,1.383561
6.2208,1.380662
6.2209,1.381306
6.221,1.376797
6.2211,1.377763
6.2212,1.373576
6.2213,1.378085
6.2214,1.374864
6.2215,1.374542
6.2216,1.37583
6.2217,1.377119
6.2218,1.374864
6.2219,1.376474
6.222,1.377441
6.2221,1.379695
6.2222,1.382272
6.2223,1.380018
6.2224,1.384205
6.2225,1.385171
6.2226,1.384527
6.2227,1.386459
6.2228,1.38807
6.2229,1.390647
6.223,1.394512
6.2231,1.393545
6.2232,1.395478
6.2233,1.397411
6.2234,1.398377
6.2235,1.400632
6.2236,1.400954
6.2237,1.402886
6.2238,1.400632
6.2239,1.401276
6.224,1.403853
6.2241,1.40353
6.2242,1.404175
6.2243,1.402564
6.2244,1.400632
6.2245,1.402886
6.2246,1.400309
6.2247,1.401276
6.2248,1.398377
6.2249,1.403208
6.225,1.400632
6.2251,1.400954
6.2252,1.403208
6.2253,1.402242
6.2254,1.40353
6.2255,1.40353
6.2256,1.404497
6.2257,1.401598
6.2258,1.401598
6.2259,1.401276
6.226,1.403208
6.2261,1.402564
6.2262,1.397733
6.2263,1.399665
6.2264,1.399665
6.2265,1.40192
6.2266,1.397089
6.2267,1.393545
6.2268,1.393223
6.2269,1.390647
6.227,1.391935
6.2271,1.393868
6.2272,1.392257
6.2273,1.393223
6.2274,1.393545
6.2275,1.395156
6.2276,1.393868
6.2277,1.399343
6.2278,1.401598
6.2279,1.399343
6.228,1.399665
6.2281,1.397733
6.2282,1.401598
6.2283,1.400309
6.2284,1.401598
6.2285,1.40192
6.2286,1.399987
6.2287,1.403208
6.2288,1.400632
6.2289,1.397089
6.229,1.400632
6.2291,1.399021
6.2292,1.401598
6.2293,1.398377
6.2294,1.399021
6.2295,1.398055
6.2296,1.394834
6.2297,1.398055
6.2298,1.396766
6.2299,1.395478
6.23,1.39419
6.2301,1.391935
6.2302,1.394834
6.2303,1.390969
6.2304,1.38807
6.2305,1.388392
6.2306,1.387748
6.2307,1.383561
6.2308,1.386459
6.2309,1.380984
6.231,1.38034
6.2311,1.379051
6.2312,1.377441
6.2313,1.377763
6.2314,1.377441
6.2315,1.377441
6.2316,1.378407
6.2317,1.377763
6.2318,1.38195
6.2319,1.38034
6.232,1.381306
6.2321,1.38034
6.2322,1.382594
6.2323,1.383561
6.2324,1.387748
6.2325,1.386782
6.2326,1.390647
6.2327,1.390325
6.2328,1.384527
6.2329,1.388392
6.233,1.38807
6.2331,1.391291
6.2332,1.392257
6.2333,1.389358
6.2334,1.38968
6.2335,1.391291
6.2336,1.38968
6.2337,1.389036
6.2338,1.392579
6.2339,1.39419
6.234,1.39419
6.2341,1.395478
6.2342,1.395156
6.2343,1.397089
6.2344,1.398377
6.2345,1.399021
6.2346,1.399343
6.2347,1.399987
6.2348,1.401276
6.2349,1.401598
6.235,1.40353
6.2351,1.404175
6.2352,1.402242
6.2353,1.40353
6.2354,1.402564
6.2355,1.400632
6.2356,1.402886
6.2357,1.400309
6.2358,1.399665
6.2359,1.399343
6.236,1.398055
6.2361,1.396444
6.2362,1.393868
6.2363,1.393545
6.2364,1.391291
6.2365,1.389036
6.2366,1.388714
6.2367,1.385171
6.2368,1.38968
6.2369,1.386137
6.237,1.381628
6.2371,1.382272
6.2372,1.381628
6.2373,1.380662
6.2374,1.379373
6.2375,1.37583
6.2376,1.373576
6.2377,1.373254
6.2378,1.369711
6.2379,1.369066
6.238,1.363591
6.2381,1.365201
6.2382,1.363591
6.2383,1.36198
6.2384,1.360692
6.2385,1.359403
6.2386,1.360692
6.2387,1.361336
6.2388,1.358759
6.2389,1.360048
6.239,1.359726
6.2391,1.361336
6.2392,1.362624
6.2393,1.362624
6.2394,1.364557
6.2395,1.364235
6.2396,1.367456
6.2397,1.370999
6.2398,1.368422
6.2399,1.372609
6.24,1.371965
6.2401,1.370677
6.2402,1.37583
6.2403,1.376797
6.2404,1.376474
6.2405,1.376797
6.2406,1.376152
6.2407,1.37422
6.2408,1.374542
6.2409,1.373254
6.241,1.376474
6.2411,1.373576
6.2412,1.372609
6.2413,1.374864
6.2414,1.375508
6.2415,1.372931
6.2416,1.37422
6.2417,1.370033
6.2418,1.370033
6.2419,1.373576
6.242,1.370677
6.2421,1.370355
6.2422,1.367778
6.2423,1.368422
6.2424,1.3681
6.2425,1.367134
6.2426,1.36649
6.2427,1.36649
6.2428,1.363269
6.2429,1.369066
6.243,1.365523
6.2431,1.365523
6.2432,1.366167
6.2433,1.367134
6.2434,1.366812
6.2435,1.363591
6.2436,1.363913
6.2437,1.364557
6.2438,1.364879
6.2439,1.366167
6.244,1.364557
6.2441,1.365201
6.2442,1.3681
6.2443,1.368422
6.2444,1.369388
6.2445,1.371643
6.2446,1.372609
6.2447,1.376152
6.2448,1.373576
6.2449,1.378407
6.245,1.38195
6.2451,1.380662
6.2452,1.382594
6.2453,1.384849
6.2454,1.386137
6.2455,1.389358
6.2456,1.393223
6.2457,1.392257
6.2458,1.393868
6.2459,1.396122
6.246,1.395478
6.2461,1.398699
6.2462,1.400954
6.2463,1.402242
6.2464,1.402564
6.2465,1.399987
6.2466,1.399343
6.2467,1.405141
6.2468,1.404175
6.2469,1.406429
6.247,1.410616
6.2471,1.40965
6.2472,1.407718
6.2473,1.409328
6.2474,1.411261
6.2475,1.416414
6.2476,1.416736
6.2477,1.418347
6.2478,1.416736
6.2479,1.418347
6.248,1.420279
6.2481,1.416414
6.2482,1.419957
6.2483,1.419957
6.2484,1.419635
6.2485,1.418025
6.2486,1.418025
6.2487,1.418025
6.2488,1.417703
6.2489,1.418991
6.249,1.413837
6.2491,1.412227
6.2492,1.414804
6.2493,1.414482
6.2494,1.411261
6.2495,1.409328
6.2496,1.40804
6.2497,1.404175
6.2498,1.402564
6.2499,1.403853
6.25,1.402242
6.2501,1.402242
6.2502,1.400954
6.2503,1.399987
6.2504,1.405141
6.2505,1.402242
6.2506,1.400309
6.2507,1.40353
6.2508,1.400954
6.2509,1.400954
6.251,1.399665
6.2511,1.398055
6.2512,1.396444
6.2513,1.39419
6.2514,1.391613
6.2515,1.388714
6.2516,1.385493
6.2517,1.383883
6.2518,1.382272
6.2519,1.382594
6.252,1.380018
6.2521,1.378407
6.2522,1.380662
6.2523,1.382594
6.2524,1.379695
6.2525,1.38034
6.2526,1.382272
6.2527,1.382916
6.2528,1.384527
6.2529,1.386137
6.253,1.38968
6.2531,1.391291
6.2532,1.393223
6.2533,1.395478
6.2534,1.397089
6.2535,1.399021
6.2536,1.40192
6.2537,1.405141
6.2538,1.409328
6.2539,1.413193
6.254,1.415448
6.2541,1.416092
6.2542,1.419635
6.2543,1.41738
6.2544,1.416092
6.2545,1.417058
6.2546,1.419957
6.2547,1.418991
6.2548,1.417058
6.2549,1.416414
6.255,1.415126
6.2551,1.418991
6.2552,1.415448
6.2553,1.412549
6.2554,1.415126
6.2555,1.414482
6.2556,1.412871
6.2557,1.412227
6.2558,1.410616
6.2559,1.409328
6.256,1.40804
6.2561,1.406751
6.2562,1.406751
6.2563,1.409328
6.2564,1.406751
6.2565,1.404819
6.2566,1.407073
6.2567,1.407073
6.2568,1.406751
6.2569,1.405141
6.257,1.407396
6.2571,1.402886
6.2572,1.402886
6.2573,1.404497
6.2574,1.404497
6.2575,1.401276
6.2576,1.397411
6.2577,1.400632
6.2578,1.399343
6.2579,1.400954
6.258,1.398377
6.2581,1.399021
6.2582,1.398377
6.2583,1.400309
6.2584,1.398699
6.2585,1.399343
6.2586,1.399343
6.2587,1.400954
6.2588,1.397733
6.2589,1.399343
6.259,1.396766
6.2591,1.395478
6.2592,1.3958
6.2593,1.394512
6.2594,1.391613
6.2595,1.389036
6.2596,1.390969
6.2597,1.384527
6.2598,1.383883
6.2599,1.379373
6.26,1.378407
6.2601,1.376797
6.2602,1.373576
6.2603,1.369388
6.2604,1.372609
6.2605,1.370677
6.2606,1.372931
6.2607,1.370033
6.2608,1.372287
6.2609,1.375508
6.261,1.376797
6.2611,1.38034
6.2612,1.382272
6.2613,1.380984
6.2614,1.384849
6.2615,1.390325
6.2616,1.390002
6.2617,1.396766
6.2618,1.397089
6.2619,1.401276
6.262,1.401598
6.2621,1.404819
6.2622,1.409006
6.2623,1.411583
6.2624,1.41577
6.2625,1.414804
6.2626,1.417058
6.2627,1.419313
6.2628,1.420279
6.2629,1.421246
6.263,1.422212
6.2631,1.423822
6.2632,1.419957
6.2633,1.419635
6.2634,1.4235
6.2635,1.418991
6.2636,1.420601
6.2637,1.419635
6.2638,1.419957
6.2639,1.418025
6.264,1.41416
6.2641,1.413837
6.2642,1.411261
6.2643,1.411261
6.2644,1.40804
6.2645,1.408684
6.2646,1.406751
6.2647,1.40804
6.2648,1.409328
6.2649,1.408684
6.265,1.406751
6.2651,1.409006
6.2652,1.408362
6.2653,1.410616
6.2654,1.407718
6.2655,1.410294
6.2656,1.412227
6.2657,1.410294
6.2658,1.408362
6.2659,1.40965
6.266,1.40965
6.2661,1.410294
6.2662,1.409972
6.2663,1.40965
6.2664,1.40353
6.2665,1.402564
6.2666,1.404175
6.2667,1.403208
6.2668,1.399343
6.2669,1.402564
6.267,1.399021
6.2671,1.405141
6.2672,1.402886
6.2673,1.404175
6.2674,1.400632
6.2675,1.400954
6.2676,1.400632
6.2677,1.399665
6.2678,1.398377
6.2679,1.396444
6.268,1.397733
6.2681,1.397089
6.2682,1.396766
6.2683,1.399021
6.2684,1.399665
6.2685,1.402886
6.2686,1.401598
6.2687,1.40353
6.2688,1.403208
6.2689,1.402886
6.269,1.402242
6.2691,1.401598
6.2692,1.401276
6.2693,1.399343
6.2694,1.393868
6.2695,1.399343
6.2696,1.392579
6.2697,1.392579
6.2698,1.393545
6.2699,1.393545
6.27,1.3958
6.2701,1.394512
6.2702,1.398377
6.2703,1.399987
6.2704,1.397733
6.2705,1.400309
6.2706,1.400954
6.2707,1.406429
6.2708,1.40804
6.2709,1.407718
6.271,1.409328
6.2711,1.413837
6.2712,1.412549
6.2713,1.413193
6.2714,1.412227
6.2715,1.409006
6.2716,1.413193
6.2717,1.412871
6.2718,1.413837
6.2719,1.413515
6.272,1.41577
6.2721,1.414482
6.2722,1.416414
6.2723,1.417703
6.2724,1.417703
6.2725,1.418025
6.2726,1.416736
6.2727,1.41577
6.2728,1.414804
6.2729,1.411905
6.273,1.410616
6.2731,1.410294
6.2732,1.406107
6.2733,1.405785
6.2734,1.404819
6.2735,1.399987
6.2736,1.399987
6.2737,1.398055
6.2738,1.395156
6.2739,1.393868
6.274,1.391291
6.2741,1.388714
6.2742,1.390002
6.2743,1.388392
6.2744,1.390002
6.2745,1.390647
6.2746,1.38968
6.2747,1.391291
6.2748,1.391291
6.2749,1.394834
6.275,1.391291
6.2751,1.393223
6.2752,1.394834
6.2753,1.393868
6.2754,1.396444
6.2755,1.397089
6.2756,1.400632
6.2757,1.400632
6.2758,1.40353
6.2759,1.404497
6.276,1.405463
6.2761,1.407073
6.2762,1.411261
6.2763,1.412871
6.2764,1.417058
6.2765,1.417058
6.2766,1.418347
6.2767,1.42189
6.2768,1.420924
6.2769,1.425433
6.277,1.424789
6.2771,1.424467
6.2772,1.425433
6.2773,1.423822
6.2774,1.424467
6.2775,1.422534
6.2776,1.4235
6.2777,1.416414
6.2778,1.414804
6.2779,1.410616
6.278,1.411583
6.2781,1.407718
6.2782,1.40353
6.2783,1.400954
6.2784,1.397733
6.2785,1.391291
6.2786,1.383561
6.2787,1.380018
6.2788,1.377119
6.2789,1.372931
6.279,1.371643
6.2791,1.371965
6.2792,1.368422
6.2793,1.364557
6.2794,1.366167
6.2795,1.36649
6.2796,1.367134
6.2797,1.364557
6.2798,1.366167
6.2799,1.365201
6.28,1.365523
6.2801,1.3681
6.2802,1.368422
6.2803,1.372609
6.2804,1.377119
6.2805,1.379373
6.2806,1.378407
6.2807,1.384527
6.2808,1.385815
6.2809,1.38968
6.281,1.391291
6.2811,1.393545
6.2812,1.392579
6.2813,1.39419
6.2814,1.394512
6.2815,1.393223
6.2816,1.392579
6.2817,1.395478
6.2818,1.395156
6.2819,1.397411
6.282,1.395478
6.2821,1.399665
6.2822,1.399343
6.2823,1.3958
6.2824,1.398377
6.2825,1.396766
6.2826,1.398055
6.2827,1.398377
6.2828,1.397411
6.2829,1.393223
6.283,1.390969
6.2831,1.390647
6.2832,1.387426
6.2833,1.385815
6.2834,1.384527
6.2835,1.381628
6.2836,1.379695
6.2837,1.380984
6.2838,1.373254
6.2839,1.37422
6.284,1.371643
6.2841,1.366812
6.2842,1.368744
6.2843,1.367456
6.2844,1.368422
6.2845,1.366812
6.2846,1.370033
6.2847,1.373898
6.2848,1.375186
6.2849,1.377119
6.285,1.377441
6.2851,1.379695
6.2852,1.379051
6.2853,1.382594
6.2854,1.383561
6.2855,1.385171
6.2856,1.38807
6.2857,1.38807
6.2858,1.386459
6.2859,1.390325
6.286,1.391291
6.2861,1.393868
6.2862,1.389036
6.2863,1.393223
6.2864,1.397089
6.2865,1.394834
6.2866,1.400309
6.2867,1.399021
6.2868,1.400632
6.2869,1.401276
6.287,1.405141
6.2871,1.405463
6.2872,1.402242
6.2873,1.405463
6.2874,1.402886
6.2875,1.401598
6.2876,1.397089
6.2877,1.399343
6.2878,1.397733
6.2879,1.393223
6.288,1.393223
6.2881,1.38968
6.2882,1.381628
6.2883,1.379695
6.2884,1.37583
6.2885,1.372287
6.2886,1.370999
6.2887,1.365201
6.2888,1.364557
6.2889,1.359403
6.289,1.35586
6.2891,1.35586
6.2892,1.356183
6.2893,1.351995
6.2894,1.353606
6.2895,1.352317
6.2896,1.350707
6.2897,1.352639
6.2898,1.354572
6.2899,1.352317
6.29,1.359081
6.2901,1.360692
6.2902,1.361658
6.2903,1.362302
6.2904,1.365845
6.2905,1.364557
6.2906,1.367134
6.2907,1.366812
6.2908,1.369711
6.2909,1.374864
6.291,1.380018
6.2911,1.380662
6.2912,1.386782
6.2913,1.389036
6.2914,1.391291
6.2915,1.396122
6.2916,1.397733
6.2917,1.404175
6.2918,1.403208
6.2919,1.406751
6.292,1.411583
6.2921,1.418025
6.2922,1.41577
6.2923,1.422856
6.2924,1.424144
6.2925,1.42962
6.2926,1.430264
6.2927,1.432197
6.2928,1.432197
6.2929,1.437672
6.293,1.439283
6.2931,1.436706
6.2932,1.436706
6.2933,1.438961
6.2934,1.440893
6.2935,1.439283
6.2936,1.439605
6.2937,1.436706
6.2938,1.439283
6.2939,1.435096
6.294,1.432841
6.2941,1.433485
6.2942,1.434774
6.2943,1.431553
6.2944,1.427365
6.2945,1.426399
6.2946,1.425755
6.2947,1.4235
6.2948,1.421246
6.2949,1.423178
6.295,1.422534
6.2951,1.423822
6.2952,1.421568
6.2953,1.426399
6.2954,1.426721
6.2955,1.424467
6.2956,1.427365
6.2957,1.430908
6.2958,1.429298
6.2959,1.432519
6.296,1.433163
6.2961,1.436706
6.2962,1.435096
6.2963,1.437995
6.2964,1.440893
6.2965,1.442504
6.2966,1.444759
6.2967,1.446691
6.2968,1.450234
6.2969,1.453133
6.297,1.451522
6.2971,1.456676
6.2972,1.456354
6.2973,1.454421
6.2974,1.458286
6.2975,1.457964
6.2976,1.45571
6.2977,1.455066
6.2978,1.457964
6.2979,1.455388
6.298,1.450878
6.2981,1.452489
6.2982,1.447979
6.2983,1.447979
6.2984,1.445725
6.2985,1.444759
6.2986,1.44347
6.2987,1.44347
6.2988,1.436706
6.2989,1.432519
6.299,1.427043
6.2991,1.422212
6.2992,1.416414
6.2993,1.411261
6.2994,1.409972
6.2995,1.405785
6.2996,1.401276
6.2997,1.397733
6.2998,1.392579
6.2999,1.390647
6.3,1.387748
6.3001,1.381628
6.3002,1.381306
6.3003,1.378729
6.3004,1.37583
6.3005,1.378085
6.3006,1.372287
6.3007,1.373898
6.3008,1.374542
6.3009,1.374542
6.301,1.372287
6.3011,1.373898
6.3012,1.377119
6.3013,1.373898
6.3014,1.376797
6.3015,1.38034
6.3016,1.379051
6.3017,1.381628
6.3018,1.382916
6.3019,1.385171
6.302,1.386459
6.3021,1.385815
6.3022,1.388392
6.3023,1.391613
6.3024,1.388714
6.3025,1.393545
6.3026,1.392901
6.3027,1.390969
6.3028,1.393223
6.3029,1.391935
6.303,1.392257
6.3031,1.39419
6.3032,1.394512
6.3033,1.396122
6.3034,1.399987
6.3035,1.400954
6.3036,1.401598
6.3037,1.40192
6.3038,1.399665
6.3039,1.404175
6.304,1.406751
6.3041,1.40353
6.3042,1.406751
6.3043,1.40353
6.3044,1.405785
6.3045,1.406751
6.3046,1.402242
6.3047,1.401598
6.3048,1.400954
6.3049,1.3958
6.305,1.391291
6.3051,1.386137
6.3052,1.382272
6.3053,1.377441
6.3054,1.372931
6.3055,1.367134
6.3056,1.359081
6.3057,1.358115
6.3058,1.351673
6.3059,1.349741
6.306,1.340078
6.3061,1.339112
6.3062,1.339112
6.3063,1.337179
6.3064,1.338145
6.3065,1.338145
6.3066,1.339756
6.3067,1.338789
6.3068,1.341044
6.3069,1.340722
6.307,1.341366
6.3071,1.341366
6.3072,1.337501
6.3073,1.335246
6.3074,1.333314
6.3075,1.330737
6.3076,1.331381
6.3077,1.32816
6.3078,1.32816
6.3079,1.327194
6.308,1.326872
6.3081,1.328805
6.3082,1.325906
6.3083,1.328482
6.3084,1.331703
6.3085,1.333958
6.3086,1.337823
6.3087,1.341366
6.3088,1.342977
6.3089,1.342655
6.309,1.34813
6.3091,1.350385
6.3092,1.352317
6.3093,1.354894
6.3094,1.35586
6.3095,1.360048
6.3096,1.362947
6.3097,1.363269
6.3098,1.36649
6.3099,1.364557
6.31,1.36649
6.3101,1.369388
6.3102,1.370355
6.3103,1.374542
6.3104,1.379373
6.3105,1.382272
6.3106,1.385171
6.3107,1.386782
6.3108,1.38807
6.3109,1.394512
6.311,1.39419
6.3111,1.396122
6.3112,1.396444
6.3113,1.403208
6.3114,1.404497
6.3115,1.404497
6.3116,1.40965
6.3117,1.406751
6.3118,1.413515
6.3119,1.412549
6.312,1.415448
6.3121,1.418991
6.3122,1.418669
6.3123,1.422212
6.3124,1.422534
6.3125,1.419313
6.3126,1.420279
6.3127,1.417703
6.3128,1.417703
6.3129,1.420279
6.313,1.417703
6.3131,1.420279
6.3132,1.420924
6.3133,1.417058
6.3134,1.418669
6.3135,1.4235
6.3136,1.421246
6.3137,1.422212
6.3138,1.419313
6.3139,1.419635
6.314,1.41577
6.3141,1.41416
6.3142,1.415448
6.3143,1.412227
6.3144,1.411905
6.3145,1.409006
6.3146,1.411905
6.3147,1.410294
6.3148,1.411261
6.3149,1.409972
6.315,1.407396
6.3151,1.408362
6.3152,1.408362
6.3153,1.409006
6.3154,1.408362
6.3155,1.406429
6.3156,1.404497
6.3157,1.405463
6.3158,1.402242
6.3159,1.406107
6.316,1.402564
6.3161,1.403853
6.3162,1.40353
6.3163,1.399987
6.3164,1.399987
6.3165,1.399343
6.3166,1.400954
6.3167,1.401276
6.3168,1.402564
6.3169,1.404175
6.317,1.402242
6.3171,1.402886
6.3172,1.405463
6.3173,1.400954
6.3174,1.398699
6.3175,1.401598
6.3176,1.401276
6.3177,1.399021
6.3178,1.400309
6.3179,1.397733
6.318,1.396444
6.3181,1.395156
6.3182,1.395156
6.3183,1.399665
6.3184,1.403853
6.3185,1.405141
6.3186,1.407396
6.3187,1.410294
6.3188,1.412549
6.3189,1.414804
6.319,1.419957
6.3191,1.422534
6.3192,1.425433
6.3193,1.429298
6.3194,1.433485
6.3195,1.436384
6.3196,1.438639
6.3197,1.439927
6.3198,1.441538
6.3199,1.437995
6.32,1.43574
6.3201,1.434451
6.3202,1.426077
6.3203,1.422212
6.3204,1.418025
6.3205,1.415126
6.3206,1.409006
6.3207,1.402886
6.3208,1.401598
6.3209,1.393545
6.321,1.391613
6.3211,1.385493
6.3212,1.382594
6.3213,1.379373
6.3214,1.37583
6.3215,1.371643
6.3216,1.370677
6.3217,1.369388
6.3218,1.370355
6.3219,1.367778
6.322,1.367456
6.3221,1.36649
6.3222,1.366167
6.3223,1.366167
6.3224,1.365523
6.3225,1.362947
6.3226,1.361336
6.3227,1.361658
6.3228,1.358115
6.3229,1.353606
6.323,1.353606
6.3231,1.351673
6.3232,1.350707
6.3233,1.353606
6.3234,1.352962
6.3235,1.351995
6.3236,1.351995
6.3237,1.353606
6.3238,1.352962
6.3239,1.352639
6.324,1.356505
6.3241,1.35586
6.3242,1.358437
6.3243,1.357793
6.3244,1.362947
6.3245,1.360692
6.3246,1.358115
6.3247,1.359081
6.3248,1.357149
6.3249,1.359081
6.325,1.358759
6.3251,1.357471
6.3252,1.359081
6.3253,1.358759
6.3254,1.362624
6.3255,1.363591
6.3256,1.369066
6.3257,1.375186
6.3258,1.374542
6.3259,1.381628
6.326,1.390647
6.3261,1.398377
6.3262,1.409006
6.3263,1.413837
6.3264,1.418347
6.3265,1.42801
6.3266,1.43735
6.3267,1.442504
6.3268,1.444759
6.3269,1.44959
6.327,1.454099
6.3271,1.454099
6.3272,1.453133
6.3273,1.452489
6.3274,1.452811
6.3275,1.449912
6.3276,1.444759
6.3277,1.442826
6.3278,1.43735
6.3279,1.429298
6.328,1.424789
6.3281,1.417058
6.3282,1.41416
6.3283,1.40804
6.3284,1.40192
6.3285,1.397411
6.3286,1.392257
6.3287,1.388392
6.3288,1.385493
6.3289,1.386459
6.329,1.382594
6.3291,1.381306
6.3292,1.386459
6.3293,1.386459
6.3294,1.387748
6.3295,1.39419
6.3296,1.396122
6.3297,1.401276
6.3298,1.404497
6.3299,1.407396
6.33,1.414482
6.3301,1.416414
6.3302,1.424789
6.3303,1.429942
6.3304,1.431553
6.3305,1.436384
6.3306,1.438961
6.3307,1.437028
6.3308,1.441215
6.3309,1.441538
6.331,1.444759
6.3311,1.446691
6.3312,1.449268
6.3313,1.452167
6.3314,1.453455
6.3315,1.456032
6.3316,1.458931
6.3317,1.461507
6.3318,1.460863
6.3319,1.458609
6.332,1.462152
6.3321,1.458931
6.3322,1.459897
6.3323,1.458286
6.3324,1.451845
6.3325,1.449912
6.3326,1.447013
6.3327,1.445081
6.3328,1.439283
6.3329,1.437672
6.333,1.43735
6.3331,1.433807
6.3332,1.43574
6.3333,1.433807
6.3334,1.42962
6.3335,1.430586
6.3336,1.431875
6.3337,1.428976
6.3338,1.42801
6.3339,1.424789
6.334,1.422212
6.3341,1.42189
6.3342,1.423178
6.3343,1.422212
6.3344,1.42189
6.3345,1.415448
6.3346,1.413837
6.3347,1.410294
6.3348,1.40804
6.3349,1.403208
6.335,1.402564
6.3351,1.398699
6.3352,1.398699
6.3353,1.393545
6.3354,1.395478
6.3355,1.391291
6.3356,1.390969
6.3357,1.38968
6.3358,1.389036
6.3359,1.384205
6.336,1.384527
6.3361,1.382272
6.3362,1.38034
6.3363,1.380662
6.3364,1.376474
6.3365,1.377119
6.3366,1.374542
6.3367,1.374864
6.3368,1.371643
6.3369,1.376152
6.337,1.376797
6.3371,1.379695
6.3372,1.382272
6.3373,1.384527
6.3374,1.387104
6.3375,1.385493
6.3376,1.393868
6.3377,1.397089
6.3378,1.401276
6.3379,1.404175
6.338,1.407073
6.3381,1.40804
6.3382,1.414482
6.3383,1.416092
6.3384,1.417703
6.3385,1.421246
6.3386,1.419635
6.3387,1.422212
6.3388,1.4235
6.3389,1.425111
6.339,1.426721
6.3391,1.428654
6.3392,1.428976
6.3393,1.429298
6.3394,1.431875
6.3395,1.428976
6.3396,1.42962
6.3397,1.427043
6.3398,1.4235
6.3399,1.419957
6.34,1.424789
6.3401,1.417058
6.3402,1.41577
6.3403,1.415448
6.3404,1.408684
6.3405,1.410294
6.3406,1.40804
6.3407,1.403853
6.3408,1.40353
6.3409,1.402886
6.341,1.404819
6.3411,1.400632
6.3412,1.399021
6.3413,1.398055
6.3414,1.396122
6.3415,1.391935
6.3416,1.388714
6.3417,1.390002
6.3418,1.385171
6.3419,1.384849
6.342,1.381306
6.3421,1.379373
6.3422,1.37583
