Time (s),EMG Voltage (V)
2.2846,0.586377
2.2847,0.629538
2.2848,0.689447
2.2849,0.755799
2.285,0.840187
2.2851,0.933917
2.2852,1.042785
2.2853,1.14811
2.2854,1.267284
2.2855,1.400309
2.2856,1.533334
2.2857,1.672479
2.2858,1.822253
2.2859,1.96784
2.286,2.112461
2.2861,2.254505
2.2862,2.401058
2.2863,2.554375
2.2864,2.710913
2.2865,2.86713
2.2866,3.020769
2.2867,3.174731
2.2868,3.321607
2.2869,3.44658
2.287,3.446258
2.2871,3.44497
2.2872,3.444326
2.2873,3.443682
2.2874,3.443037
2.2875,3.443359
2.2876,3.442071
2.2877,3.442071
2.2878,3.441427
2.2879,3.441105
2.288,3.441427
2.2881,3.440461
2.2882,3.439816
2.2883,3.440138
2.2884,3.440138
2.2885,3.439494
2.2886,3.43885
2.2887,3.438206
2.2888,3.43885
2.2889,3.438528
2.289,3.437884
2.2891,3.43724
2.2892,3.437562
2.2893,3.437562
2.2894,3.436918
2.2895,3.436918
2.2896,3.436273
2.2897,3.402131
2.2898,3.270394
2.2899,3.126739
2.29,2.972133
2.2901,2.812051
2.2902,2.647139
2.2903,2.485125
2.2904,2.318279
2.2905,2.150468
2.2906,1.977503
2.2907,1.811624
2.2908,1.645101
2.2909,1.485987
2.291,1.33428
2.2911,1.180641
2.2912,1.038275
2.2913,0.901063
2.2914,0.769005
2.2915,0.651762
2.2916,0.537419
2.2917,0.436603
2.2918,0.345451
2.2919,0.269759
2.292,0.206628
2.2921,0.160569
2.2922,0.138022
2.2923,0.13931
2.2924,0.15928
2.2925,0.199864
2.2926,0.25462
2.2927,0.320972
2.2928,0.397308
2.2929,0.468491
2.293,0.539351
2.2931,0.606669
2.2932,0.657882
2.2933,0.692668
2.2934,0.720368
2.2935,0.744203
2.2936,0.7529
2.2937,0.764495
2.2938,0.77287
2.2939,0.777379
2.294,0.782855
2.2941,0.786398
2.2942,0.788008
2.2943,0.788008
2.2944,0.785109
2.2945,0.78833
2.2946,0.790585
2.2947,0.782855
2.2948,0.781244
2.2949,0.775769
2.295,0.763207
2.2951,0.748068
2.2952,0.726488
2.2953,0.702653
2.2954,0.674631
2.2955,0.643066
2.2956,0.601193
2.2957,0.554812
2.2958,0.502633
2.2959,0.444656
2.296,0.382169
2.2961,0.318717
2.2962,0.255908
2.2963,0.194066
2.2964,0.133191
2.2965,0.070704
2.2966,0.016592
2.2967,-0.032688
2.2968,-0.075849
2.2969,-0.113856
2.297,-0.147354
2.2971,-0.173121
2.2972,-0.200821
2.2973,-0.225622
2.2974,-0.249135
2.2975,-0.27297
2.2976,-0.288109
2.2977,-0.302603
2.2978,-0.319996
2.2979,-0.337711
2.298,-0.345764
2.2981,-0.35446
2.2982,-0.366056
2.2983,-0.375074
2.2984,-0.379906
2.2985,-0.377007
2.2986,-0.366056
2.2987,-0.350917
2.2988,-0.329659
2.2989,-0.301315
2.299,-0.266528
2.2991,-0.227555
2.2992,-0.183106
2.2993,-0.126095
2.2994,-0.06844
2.2995,-0.012074
2.2996,0.0546
2.2997,0.126427
2.2998,0.194711
2.2999,0.260418
2.3,0.331923
2.3001,0.39763
2.3002,0.461083
2.3003,0.520026
2.3004,0.57446
2.3005,0.630504
2.3006,0.683972
2.3007,0.736473
2.3008,0.781566
2.3009,0.824727
2.301,0.866599
2.3011,0.903962
2.3012,0.941003
2.3013,0.969669
2.3014,1.003489
2.3015,1.026036
2.3016,1.051159
2.3017,1.069196
2.3018,1.08659
2.3019,1.101728
2.302,1.109458
2.3021,1.111069
2.3022,1.116544
2.3023,1.122986
2.3024,1.130072
2.3025,1.134582
2.3026,1.140057
2.3027,1.140701
2.3028,1.133615
2.3029,1.128784
2.303,1.125885
2.3031,1.126851
2.3032,1.1159
2.3033,1.118155
2.3034,1.127496
2.3035,1.144889
2.3036,1.169046
2.3037,1.20512
2.3038,1.249247
2.3039,1.298528
2.304,1.355538
2.3041,1.418991
2.3042,1.483732
2.3043,1.54654
2.3044,1.60806
2.3045,1.665393
2.3046,1.731101
2.3047,1.795519
2.3048,1.855107
2.3049,1.921136
2.305,1.990709
2.3051,2.060603
2.3052,2.132109
2.3053,2.212954
2.3054,2.28607
2.3055,2.366594
2.3056,2.442286
2.3057,2.517656
2.3058,2.584974
2.3059,2.64424
2.306,2.695131
2.3061,2.736359
2.3062,2.77179
2.3063,2.799168
2.3064,2.821392
2.3065,2.83331
2.3066,2.840718
2.3067,2.841684
2.3068,2.838141
2.3069,2.829445
2.307,2.815917
2.3071,2.794336
2.3072,2.76567
2.3073,2.732494
2.3074,2.694809
2.3075,2.646494
2.3076,2.596248
2.3077,2.551154
2.3078,2.49672
2.3079,2.438743
2.308,2.382698
2.3081,2.324399
2.3082,2.265456
2.3083,2.199104
2.3084,2.130498
2.3085,2.054162
2.3086,1.98008
2.3087,1.896979
2.3088,1.81259
2.3089,1.716928
2.309,1.630929
2.3091,1.541709
2.3092,1.464084
2.3093,1.381628
2.3094,1.305936
2.3095,1.231532
2.3096,1.155518
2.3097,1.08208
2.3098,0.999302
2.3099,0.920389
2.31,0.838255
2.3101,0.755477
2.3102,0.675275
2.3103,0.593141
2.3104,0.513906
2.3105,0.438214
2.3106,0.361877
2.3107,0.29005
2.3108,0.216613
2.3109,0.144786
2.311,0.078757
2.3111,0.004353
2.3112,-0.069729
2.3113,-0.146065
2.3114,-0.224978
2.3115,-0.307112
2.3116,-0.391179
2.3117,-0.476212
2.3118,-0.554803
2.3119,-0.617611
2.312,-0.667858
2.3121,-0.702322
2.3122,-0.723258
2.3123,-0.729056
2.3124,-0.723902
2.3125,-0.705221
2.3126,-0.663671
2.3127,-0.613746
2.3128,-0.549971
2.3129,-0.479755
2.313,-0.401808
2.3131,-0.313232
2.3132,-0.219825
2.3133,-0.125773
2.3134,-0.024958
2.3135,0.078757
2.3136,0.188269
2.3137,0.304867
2.3138,0.426296
2.3139,0.54837
2.314,0.673021
2.3141,0.798959
2.3142,0.926831
2.3143,1.055024
2.3144,1.185473
2.3145,1.31431
2.3146,1.442182
2.3147,1.57424
2.3148,1.706299
2.3149,1.844478
2.315,1.972672
2.3151,2.099255
2.3152,2.222939
2.3153,2.340182
2.3154,2.458391
2.3155,2.574023
2.3156,2.687401
2.3157,2.796269
2.3158,2.899661
2.3159,3.001444
2.316,3.093563
2.3161,3.179241
2.3162,3.269105
2.3163,3.362191
2.3164,3.446258
2.3165,3.445292
2.3166,3.444648
2.3167,3.444648
2.3168,3.443682
2.3169,3.443037
2.317,3.443037
2.3171,3.442715
2.3172,3.442071
2.3173,3.441105
2.3174,3.441105
2.3175,3.441427
2.3176,3.440138
2.3177,3.440138
2.3178,3.439816
2.3179,3.439172
2.318,3.438528
2.3181,3.439172
2.3182,3.438206
2.3183,3.438528
2.3184,3.437884
2.3185,3.437562
2.3186,3.43724
2.3187,3.436918
2.3188,3.436918
2.3189,3.436595
2.319,3.436918
2.3191,3.436595
2.3192,3.435629
2.3193,3.435951
2.3194,3.435629
2.3195,3.435629
2.3196,3.435629
2.3197,3.435307
2.3198,3.434341
2.3199,3.434985
2.32,3.434985
2.3201,3.434985
2.3202,3.434663
2.3203,3.434663
2.3204,3.434341
2.3205,3.41115
2.3206,3.290686
2.3207,3.169578
2.3208,3.049436
2.3209,2.934126
2.321,2.814628
2.3211,2.695131
2.3212,2.583042
2.3213,2.478361
2.3214,2.364983
2.3215,2.252894
2.3216,2.140805
2.3217,2.022596
2.3218,1.907286
2.3219,1.794553
2.322,1.679888
2.3221,1.567799
2.3222,1.46183
2.3223,1.35586
2.3224,1.257944
2.3225,1.166469
2.3226,1.084657
2.3227,1.010897
2.3228,0.936494
2.3229,0.871753
2.323,0.797993
2.3231,0.730353
2.3232,0.66368
2.3233,0.608602
2.3234,0.555778
2.3235,0.511329
2.3236,0.478798
2.3237,0.455607
2.3238,0.449487
2.3239,0.459472
2.324,0.48524
2.3241,0.525823
2.3242,0.571561
2.3243,0.623418
2.3244,0.67753
2.3245,0.731964
2.3246,0.776091
2.3247,0.818285
2.3248,0.857903
2.3249,0.889146
2.325,0.916846
2.3251,0.942935
2.3252,0.967415
2.3253,0.98513
2.3254,1.001235
2.3255,1.018306
2.3256,1.031834
2.3257,1.051159
2.3258,1.065331
2.3259,1.079181
2.326,1.084979
2.3261,1.086912
2.3262,1.083369
2.3263,1.080792
2.3264,1.08208
2.3265,1.088522
2.3266,1.095608
2.3267,1.10817
2.3268,1.120732
2.3269,1.136192
2.327,1.160993
2.3271,1.174521
2.3272,1.189982
2.3273,1.198678
2.3274,1.197068
2.3275,1.193203
2.3276,1.176454
2.3277,1.154874
2.3278,1.125885
2.3279,1.092065
2.328,1.055346
2.3281,1.019594
2.3282,0.983197
2.3283,0.961295
2.3284,0.946801
2.3285,0.93907
2.3286,0.942935
2.3287,0.945512
2.3288,0.956786
2.3289,0.97289
2.329,0.985452
2.3291,1.000912
2.3292,1.013474
2.3293,1.022493
2.3294,1.031189
2.3295,1.037631
2.3296,1.042463
2.3297,1.044395
2.3298,1.052125
2.3299,1.053414
2.33,1.056635
2.3301,1.064365
2.3302,1.065331
2.3303,1.06823
2.3304,1.070807
2.3305,1.078537
2.3306,1.082402
2.3307,1.090133
2.3308,1.092709
2.3309,1.097219
2.331,1.10817
2.3311,1.119765
2.3312,1.136192
2.3313,1.153585
2.3314,1.178386
2.3315,1.201899
2.3316,1.220259
2.3317,1.242161
2.3318,1.268895
2.3319,1.302071
2.332,1.342332
2.3321,1.387748
2.3322,1.433485
2.3323,1.478256
2.3324,1.521417
2.3325,1.558458
2.3326,1.595821
2.3327,1.635116
2.3328,1.675056
2.3329,1.723692
2.333,1.77555
2.3331,1.819032
2.3332,1.860905
2.3333,1.89408
2.3334,1.919204
2.3335,1.936597
2.3336,1.940462
2.3337,1.935953
2.3338,1.932088
2.3339,1.92017
2.334,1.896335
2.3341,1.870568
2.3342,1.836426
2.3343,1.806149
2.3344,1.774261
2.3345,1.746883
2.3346,1.724337
2.3347,1.711453
2.3348,1.699857
2.3349,1.695026
2.335,1.701146
2.3351,1.70952
2.3352,1.730134
2.3353,1.748494
2.3354,1.761377
2.3355,1.773617
2.3356,1.777804
2.3357,1.775872
2.3358,1.773295
2.3359,1.764598
2.336,1.760411
2.3361,1.752681
2.3362,1.748816
2.3363,1.740441
2.3364,1.730778
2.3365,1.710809
2.3366,1.688584
2.3367,1.667004
2.3368,1.641236
2.3369,1.618045
2.337,1.599042
2.3371,1.577784
2.3372,1.563289
2.3373,1.547185
2.3374,1.533334
2.3375,1.524638
2.3376,1.525926
2.3377,1.533012
2.3378,1.538166
2.3379,1.537844
2.338,1.534623
2.3381,1.529469
2.3382,1.527859
2.3383,1.520451
2.3384,1.509822
2.3385,1.495972
2.3386,1.48502
2.3387,1.470526
2.3388,1.455066
2.3389,1.43574
2.339,1.417703
2.3391,1.400309
2.3392,1.383883
2.3393,1.371321
2.3394,1.358437
2.3395,1.348774
2.3396,1.355216
2.3397,1.36649
2.3398,1.377763
2.3399,1.396122
2.34,1.425433
2.3401,1.452489
2.3402,1.484698
2.3403,1.519484
2.3404,1.556525
2.3405,1.590345
2.3406,1.627064
2.3407,1.662494
2.3408,1.701468
2.3409,1.743018
2.341,1.784568
2.3411,1.821609
2.3412,1.858328
2.3413,1.893758
2.3414,1.920814
2.3415,1.94626
2.3416,1.964619
2.3417,1.987166
2.3418,2.010035
2.3419,2.040311
2.342,2.074131
2.3421,2.124378
2.3422,2.183322
2.3423,2.242587
2.3424,2.307972
2.3425,2.3798
2.3426,2.451305
2.3427,2.521521
2.3428,2.59045
2.3429,2.6597
2.343,2.729273
2.3431,2.794014
2.3432,2.849415
2.3433,2.896441
2.3434,2.925429
2.3435,2.950875
2.3436,2.966979
2.3437,2.978575
2.3438,2.97632
2.3439,2.966335
2.344,2.955706
2.3441,2.938957
2.3442,2.918021
2.3443,2.901272
2.3444,2.887422
2.3445,2.873572
2.3446,2.870995
2.3447,2.857145
2.3448,2.84716
2.3449,2.832988
2.345,2.818171
2.3451,2.807864
2.3452,2.798523
2.3453,2.790793
2.3454,2.784351
2.3455,2.776621
2.3456,2.763415
2.3457,2.742157
2.3458,2.716711
2.3459,2.687401
2.346,2.654547
2.3461,2.612674
2.3462,2.569192
2.3463,2.511536
2.3464,2.44293
2.3465,2.366594
2.3466,2.276407
2.3467,2.168183
2.3468,2.051585
2.3469,1.92629
2.347,1.788111
2.3471,1.64188
2.3472,1.489208
2.3473,1.338789
2.3474,1.189982
2.3475,1.045039
2.3476,0.900741
2.3477,0.761596
2.3478,0.627927
2.3479,0.50843
2.348,0.396986
2.3481,0.309698
2.3482,0.236905
2.3483,0.18537
2.3484,0.145752
2.3485,0.121595
2.3486,0.110966
2.3487,0.116764
2.3488,0.131902
2.3489,0.160891
2.349,0.201475
2.3491,0.245924
2.3492,0.301002
2.3493,0.355436
2.3494,0.413735
2.3495,0.473
2.3496,0.533232
2.3497,0.58992
2.3498,0.646609
2.3499,0.702331
2.35,0.756765
2.3501,0.809266
2.3502,0.86209
2.3503,0.912337
2.3504,0.961617
2.3505,1.009931
2.3506,1.058245
2.3507,1.110102
2.3508,1.157772
2.3509,1.203188
2.351,1.242805
2.3511,1.281457
2.3512,1.315277
2.3513,1.344587
2.3514,1.363591
2.3515,1.377763
2.3516,1.385171
2.3517,1.388714
2.3518,1.394834
2.3519,1.399021
2.352,1.404819
2.3521,1.408684
2.3522,1.419635
2.3523,1.432519
2.3524,1.44347
2.3525,1.462152
2.3526,1.474391
2.3527,1.488563
2.3528,1.498548
2.3529,1.507889
2.353,1.515297
2.3531,1.520129
2.3532,1.525604
2.3533,1.522705
2.3534,1.516263
2.3535,1.515941
2.3536,1.515619
2.3537,1.514975
2.3538,1.514009
2.3539,1.521417
2.354,1.538488
2.3541,1.553626
2.3542,1.577139
2.3543,1.593888
2.3544,1.61257
2.3545,1.627708
2.3546,1.641558
2.3547,1.656375
2.3548,1.659918
2.3549,1.660884
2.355,1.648966
2.3551,1.633184
2.3552,1.609671
2.3553,1.577139
2.3554,1.54654
2.3555,1.515619
2.3556,1.476646
2.3557,1.439283
2.3558,1.403208
2.3559,1.375508
2.356,1.351029
2.3561,1.331381
2.3562,1.32043
2.3563,1.312056
2.3564,1.312378
2.3565,1.31431
2.3566,1.324295
2.3567,1.336857
2.3568,1.347808
2.3569,1.363591
2.357,1.376797
2.3571,1.391613
2.3572,1.403208
2.3573,1.421246
2.3574,1.434774
2.3575,1.453133
2.3576,1.466983
2.3577,1.476324
2.3578,1.478256
2.3579,1.473747
2.358,1.466017
2.3581,1.44959
2.3582,1.42962
2.3583,1.399987
2.3584,1.365523
2.3585,1.321074
2.3586,1.270183
2.3587,1.217038
2.3588,1.157128
2.3589,1.093676
2.359,1.031189
2.3591,0.968703
2.3592,0.911048
2.3593,0.859513
2.3594,0.810555
2.3595,0.76675
2.3596,0.727777
2.3597,0.693312
2.3598,0.660137
2.3599,0.630504
2.36,0.610856
2.3601,0.601516
2.3602,0.59604
2.3603,0.595718
2.3604,0.605059
2.3605,0.61601
2.3606,0.625673
2.3607,0.646609
2.3608,0.672376
2.3609,0.699432
2.361,0.729387
2.3611,0.753866
2.3612,0.785109
2.3613,0.816997
2.3614,0.844697
2.3615,0.875618
2.3616,0.906861
2.3617,0.935205
2.3618,0.969347
2.3619,1.002845
2.362,1.036343
2.3621,1.068874
2.3622,1.10817
2.3623,1.147143
2.3624,1.18515
2.3625,1.222835
2.3626,1.253757
2.3627,1.290153
2.3628,1.319142
2.3629,1.34201
2.363,1.36198
2.3631,1.371965
2.3632,1.383238
2.3633,1.388714
2.3634,1.397733
2.3635,1.407396
2.3636,1.422856
2.3637,1.44186
2.3638,1.464084
2.3639,1.485342
2.364,1.507889
2.3641,1.528503
2.3642,1.541387
2.3643,1.558458
2.3644,1.57102
2.3645,1.583259
2.3646,1.609027
2.3647,1.656375
2.3648,1.714352
2.3649,1.789722
2.365,1.865736
2.3651,1.942073
2.3652,2.020664
2.3653,2.092813
2.3654,2.160131
2.3655,2.217786
2.3656,2.2661
2.3657,2.310871
2.3658,2.351455
2.3659,2.383665
2.366,2.410077
2.3661,2.441642
2.3662,2.467087
2.3663,2.4906
2.3664,2.501874
2.3665,2.513791
2.3666,2.520555
2.3667,2.526031
2.3668,2.525709
2.3669,2.520555
2.367,2.517334
2.3671,2.513791
2.3672,2.503806
2.3673,2.486091
2.3674,2.466765
2.3675,2.438743
2.3676,2.407822
2.3677,2.375612
2.3678,2.338893
2.3679,2.294766
2.368,2.244842
2.3681,2.19846
2.3682,2.151112
2.3683,2.105053
2.3684,2.060603
2.3685,2.024207
2.3686,1.988132
2.3687,1.959466
2.3688,1.939496
2.3689,1.917915
2.369,1.892792
2.3691,1.870245
2.3692,1.83868
2.3693,1.801317
2.3694,1.754936
2.3695,1.699213
2.3696,1.635438
2.3697,1.563611
2.3698,1.487275
2.3699,1.404497
2.37,1.316565
2.3701,1.230244
2.3702,1.1436
2.3703,1.05277
2.3704,0.963227
2.3705,0.879483
2.3706,0.799281
2.3707,0.724878
2.3708,0.648219
2.3709,0.574138
2.371,0.511007
2.3711,0.448843
2.3712,0.3899
2.3713,0.335788
2.3714,0.282964
2.3715,0.232396
2.3716,0.192778
2.3717,0.161535
2.3718,0.138344
2.3719,0.127071
2.372,0.121595
2.3721,0.129648
2.3722,0.148329
2.3723,0.169265
2.3724,0.190201
2.3725,0.214036
2.3726,0.232396
2.3727,0.25462
2.3728,0.276845
2.3729,0.298425
2.373,0.320649
2.3731,0.340941
2.3732,0.354147
2.3733,0.377016
2.3734,0.398918
2.3735,0.430161
2.3736,0.459472
2.3737,0.494258
2.3738,0.524857
2.3739,0.561576
2.374,0.588632
2.3741,0.620519
2.3742,0.654017
2.3743,0.690092
2.3744,0.723911
2.3745,0.756765
2.3746,0.80057
2.3747,0.841798
2.3748,0.887857
2.3749,0.930696
2.375,0.975145
2.3751,1.016051
2.3752,1.059534
2.3753,1.099795
2.3754,1.133937
2.3755,1.170334
2.3756,1.200289
2.3757,1.239584
2.3758,1.287899
2.3759,1.334924
2.376,1.382916
2.3761,1.42801
2.3762,1.474391
2.3763,1.513687
2.3764,1.550406
2.3765,1.585836
2.3766,1.612248
2.3767,1.644779
2.3768,1.671191
2.3769,1.69406
2.377,1.710164
2.3771,1.728846
2.3772,1.743018
2.3773,1.755258
2.3774,1.769108
2.3775,1.778771
2.3776,1.784246
2.3777,1.794553
2.3778,1.796164
2.3779,1.794553
2.378,1.791332
2.3781,1.788755
2.3782,1.785857
2.3783,1.776516
2.3784,1.772973
2.3785,1.759767
2.3786,1.751715
2.3787,1.736576
2.3788,1.715962
2.3789,1.690839
2.379,1.662816
2.3791,1.631573
2.3792,1.596143
2.3793,1.558458
2.3794,1.520451
2.3795,1.473103
2.3796,1.425755
2.3797,1.37583
2.3798,1.32655
2.3799,1.279524
2.38,1.223802
2.3801,1.174521
2.3802,1.128784
2.3803,1.083047
2.3804,1.04053
2.3805,0.998658
2.3806,0.960973
2.3807,0.922644
2.3808,0.880127
2.3809,0.832135
2.381,0.790263
2.3811,0.756443
2.3812,0.718758
2.3813,0.692346
2.3814,0.669155
2.3815,0.650474
2.3816,0.628894
2.3817,0.616332
2.3818,0.601516
2.3819,0.599261
2.382,0.600227
2.3821,0.611823
2.3822,0.638234
2.3823,0.680751
2.3824,0.721657
2.3825,0.782533
2.3826,0.857903
2.3827,0.949377
2.3828,1.051481
2.3829,1.156484
2.383,1.271472
2.3831,1.391613
2.3832,1.511754
2.3833,1.632218
2.3834,1.746561
2.3835,1.865092
2.3836,1.980402
2.3837,2.098289
2.3838,2.2107
2.3839,2.3215
2.384,2.430368
2.3841,2.532795
2.3842,2.638442
2.3843,2.734104
2.3844,2.83331
2.3845,2.930905
2.3846,3.03011
2.3847,3.125451
2.3848,3.219181
2.3849,3.304536
2.385,3.388603
2.3851,3.445936
2.3852,3.445292
2.3853,3.444648
2.3854,3.444326
2.3855,3.444004
2.3856,3.443037
2.3857,3.442715
2.3858,3.442393
2.3859,3.442071
2.386,3.442071
2.3861,3.441427
2.3862,3.441105
2.3863,3.440138
2.3864,3.440138
2.3865,3.439172
2.3866,3.439494
2.3867,3.43885
2.3868,3.43885
2.3869,3.439172
2.387,3.438206
2.3871,3.438528
2.3872,3.438206
2.3873,3.408251
2.3874,3.296161
2.3875,3.17602
2.3876,3.05781
2.3877,2.934126
2.3878,2.816561
2.3879,2.702539
2.388,2.581753
2.3881,2.467087
2.3882,2.34759
2.3883,2.221651
2.3884,2.098611
2.3885,1.970739
2.3886,1.83707
2.3887,1.701468
2.3888,1.562645
2.3889,1.433485
2.389,1.301104
2.3891,1.162604
2.3892,1.028935
2.3893,0.897198
2.3894,0.771903
2.3895,0.647575
2.3896,0.515839
2.3897,0.395053
2.3898,0.275556
2.3899,0.156381
2.39,0.041716
2.3901,-0.073272
2.3902,-0.184716
2.3903,-0.288431
2.3904,-0.385703
2.3905,-0.473313
2.3906,-0.547717
2.3907,-0.615357
2.3908,-0.662382
2.3909,-0.70039
2.391,-0.727445
2.3911,-0.732921
2.3912,-0.733243
2.3913,-0.733243
2.3914,-0.733243
2.3915,-0.732599
2.3916,-0.732921
2.3917,-0.700067
2.3918,-0.682352
2.3919,-0.667214
2.392,-0.652397
2.3921,-0.636615
2.3922,-0.617933
2.3923,-0.602151
2.3924,-0.580893
2.3925,-0.562211
2.3926,-0.537732
2.3927,-0.517118
2.3928,-0.491672
2.3929,-0.46365
2.393,-0.435306
2.3931,-0.401808
2.3932,-0.361868
2.3933,-0.321284
2.3934,-0.282311
2.3935,-0.236896
2.3936,-0.192769
2.3937,-0.148642
2.3938,-0.102904
2.3939,-0.066508
2.394,-0.028501
2.3941,0.013372
2.3942,0.045581
2.3943,0.080367
2.3944,0.108711
2.3945,0.135445
2.3946,0.159602
2.3947,0.180216
2.3948,0.193744
2.3949,0.206306
2.395,0.210171
2.3951,0.217901
2.3952,0.211459
2.3953,0.209205
2.3954,0.201475
2.3955,0.192778
2.3956,0.184081
2.3957,0.175063
2.3958,0.161857
2.3959,0.148007
2.396,0.136734
2.3961,0.126105
2.3962,0.114509
2.3963,0.101947
2.3964,0.0823
2.3965,0.065551
2.3966,0.05009
2.3967,0.031409
2.3968,0.012405
2.3969,-0.00692
2.397,-0.026246
2.3971,-0.048471
2.3972,-0.072628
2.3973,-0.091309
2.3974,-0.114178
2.3975,-0.137046
2.3976,-0.158305
2.3977,-0.179885
2.3978,-0.201787
2.3979,-0.221757
2.398,-0.240117
2.3981,-0.260731
2.3982,-0.281345
2.3983,-0.299382
2.3984,-0.317419
2.3985,-0.332558
2.3986,-0.348018
2.3987,-0.366056
2.3988,-0.380872
2.3989,-0.396655
2.399,-0.411793
2.3991,-0.424677
2.3992,-0.43756
2.3993,-0.450122
2.3994,-0.465261
2.3995,-0.476856
2.3996,-0.48523
2.3997,-0.491994
2.3998,-0.495215
2.3999,-0.501657
2.4,-0.499403
2.4001,-0.500047
2.4002,-0.494893
2.4003,-0.48974
2.4004,-0.480721
2.4005,-0.46977
2.4006,-0.456886
2.4007,-0.444324
2.4008,-0.432407
2.4009,-0.418557
2.401,-0.407606
2.4011,-0.390535
2.4012,-0.375396
2.4013,-0.359292
2.4014,-0.336101
2.4015,-0.31903
2.4016,-0.296483
2.4017,-0.272004
2.4018,-0.244626
2.4019,-0.21596
2.402,-0.186327
2.4021,-0.151541
2.4022,-0.126739
2.4023,-0.085833
2.4024,-0.04686
2.4025,-0.002089
2.4026,0.045581
2.4027,0.093573
2.4028,0.145108
2.4029,0.200186
2.403,0.252688
2.4031,0.312597
2.4032,0.366065
2.4033,0.425974
2.4034,0.48685
2.4035,0.541928
2.4036,0.600549
2.4037,0.662069
2.4038,0.724556
2.4039,0.785753
2.404,0.856292
2.4041,0.919101
2.4042,0.979654
2.4043,1.044073
2.4044,1.101728
2.4045,1.166147
2.4046,1.224446
2.4047,1.274048
2.4048,1.330415
2.4049,1.380018
2.405,1.431231
2.4051,1.475357
2.4052,1.52335
2.4053,1.566832
2.4054,1.610315
2.4055,1.651543
2.4056,1.695348
2.4057,1.741085
2.4058,1.786501
2.4059,1.83256
2.406,1.879586
2.4061,1.925968
2.4062,1.970739
2.4063,2.016154
2.4064,2.061248
2.4065,2.10312
2.4066,2.146925
2.4067,2.191374
2.4068,2.233568
2.4069,2.270287
2.407,2.306362
2.4071,2.347268
2.4072,2.377545
2.4073,2.413942
2.4074,2.445185
2.4075,2.477394
2.4076,2.507027
2.4077,2.53666
2.4078,2.56275
2.4079,2.58433
2.408,2.608487
2.4081,2.628135
2.4082,2.649071
2.4083,2.663243
2.4084,2.682891
2.4085,2.700284
2.4086,2.713812
2.4087,2.72734
2.4088,2.739902
2.4089,2.746022
2.409,2.756651
2.4091,2.759872
2.4092,2.761482
2.4093,2.762771
2.4094,2.765026
2.4095,2.764703
2.4096,2.762449
2.4097,2.760516
2.4098,2.754074
2.4099,2.744734
2.41,2.73797
2.4101,2.730239
2.4102,2.717033
2.4103,2.705438
2.4104,2.68579
2.4105,2.660345
2.4106,2.631678
2.4107,2.599791
2.4108,2.564038
2.4109,2.52281
2.411,2.484158
2.4111,2.444541
2.4112,2.403635
2.4113,2.358219
2.4114,2.322789
2.4115,2.284782
2.4116,2.254182
2.4117,2.22455
2.4118,2.199104
2.4119,2.174947
2.412,2.151756
2.4121,2.135007
2.4122,2.124378
2.4123,2.11697
2.4124,2.116004
2.4125,2.119547
2.4126,2.12309
2.4127,2.128243
2.4128,2.131142
2.4129,2.133719
2.413,2.142416
2.4131,2.145959
2.4132,2.146603
2.4133,2.147569
2.4134,2.148535
2.4135,2.145959
2.4136,2.144992
2.4137,2.135974
2.4138,2.127921
2.4139,2.115682
2.414,2.104086
2.4141,2.087015
2.4142,2.071877
2.4143,2.049008
2.4144,2.025173
2.4145,2.001016
2.4146,1.973638
2.4147,1.947226
2.4148,1.917271
2.4149,1.894725
2.415,1.869601
2.4151,1.845444
2.4152,1.819032
2.4153,1.793265
2.4154,1.76331
2.4155,1.738509
2.4156,1.713707
2.4157,1.686651
2.4158,1.662816
2.4159,1.638015
2.416,1.613858
2.4161,1.590345
2.4162,1.567799
2.4163,1.54654
2.4164,1.526571
2.4165,1.505312
2.4166,1.484698
2.4167,1.468916
2.4168,1.453133
2.4169,1.437028
2.417,1.424467
2.4171,1.410616
2.4172,1.402242
2.4173,1.393868
2.4174,1.378085
2.4175,1.365523
2.4176,1.350063
2.4177,1.339434
2.4178,1.328482
2.4179,1.321074
2.418,1.313988
2.4181,1.307868
2.4182,1.305936
2.4183,1.30658
2.4184,1.30497
2.4185,1.304325
2.4186,1.29885
2.4187,1.294018
2.4188,1.289187
2.4189,1.287254
2.419,1.288221
2.4191,1.29434
2.4192,1.303359
2.4193,1.313022
2.4194,1.326872
2.4195,1.339756
2.4196,1.350063
2.4197,1.367134
2.4198,1.382272
2.4199,1.398377
2.42,1.417703
2.4201,1.438639
2.4202,1.460541
2.4203,1.485342
2.4204,1.508855
2.4205,1.530758
2.4206,1.557169
2.4207,1.577461
2.4208,1.597431
2.4209,1.611926
2.421,1.631895
2.4211,1.649611
2.4212,1.671191
2.4213,1.693093
2.4214,1.71403
2.4215,1.736254
2.4216,1.761377
2.4217,1.783924
2.4218,1.804216
2.4219,1.819354
2.422,1.833205
2.4221,1.8448
2.4222,1.854463
2.4223,1.858006
2.4224,1.856717
2.4225,1.851242
2.4226,1.8448
2.4227,1.834815
2.4228,1.820643
2.4229,1.805182
2.423,1.788111
2.4231,1.772651
2.4232,1.75719
2.4233,1.74173
2.4234,1.732711
2.4235,1.715962
2.4236,1.704689
2.4237,1.693415
2.4238,1.68955
2.4239,1.686329
2.424,1.683108
2.4241,1.683753
2.4242,1.687618
