Time (s),EMG Voltage (V)
28.185,1.424641
28.1855,1.445894
28.186,1.47552
28.1865,1.518026
28.187,1.558279
28.1875,1.598531
28.188,1.633309
28.1885,1.652952
28.189,1.665189
28.1895,1.663257
28.19,1.661969
28.1905,1.65263
28.191,1.615598
28.1915,1.578566
28.192,1.544754
28.1925,1.538958
28.193,1.57599
28.1935,1.569871
28.194,1.579854
28.1945,1.592735
28.195,1.6127
28.1955,1.558279
28.196,1.489689
28.1965,1.420133
28.197,1.366678
28.1975,1.312257
28.198,1.249141
28.1985,1.165416
28.199,1.118079
28.1995,1.098114
28.2,1.071387
28.2005,1.018576
28.201,0.949664
28.2015,0.876244
28.202,0.800569
28.2025,0.74808
28.203,0.730369
28.2035,0.758385
28.204,0.8215
28.2045,0.894921
28.205,0.968985
28.2055,1.069133
28.206,1.167026
28.2065,1.248175
28.207,1.345425
28.2075,1.459419
28.208,1.559889
28.2085,1.622682
28.209,1.67968
28.2095,1.747304
28.21,1.810097
28.2105,1.854858
28.211,1.883517
28.2115,1.891246
28.212,1.861942
28.2125,1.806877
28.213,1.783048
28.2135,1.68612
28.214,1.5425
28.2145,1.394371
28.215,1.238836
28.2155,1.073641
28.216,1.006017
28.2165,0.982832
28.217,1.010847
28.2175,1.099724
28.218,1.172179
28.2185,1.224024
28.219,1.266208
28.2195,1.27136
28.22,1.301952
28.2205,1.359271
28.221,1.416269
28.2215,1.43559
28.222,1.415303
28.2225,1.366678
28.223,1.301952
28.2235,1.253327
28.224,1.202448
28.2245,1.155434
28.225,1.104877
28.2255,1.070099
28.226,1.054964
28.2265,1.050778
28.227,1.074607
28.2275,1.09586
28.228,1.1213
28.2285,1.143197
28.229,1.170569
28.2295,1.222091
28.23,1.304528
28.2305,1.392117
28.231,1.46908
28.2315,1.518348
28.232,1.524467
28.2325,1.531551
28.233,1.565041
28.2335,1.566651
28.234,1.54572
28.2345,1.531873
28.235,1.479384
28.2355,1.437844
28.236,1.416591
28.2365,1.413048
28.237,1.438488
28.2375,1.480028
28.238,1.506756
28.2385,1.525755
28.239,1.540568
28.2395,1.576312
28.24,1.623648
28.2405,1.662613
28.241,1.713814
28.2415,1.75471
28.242,1.766625
28.2425,1.729593
28.243,1.661969
28.2435,1.565685
28.244,1.468758
28.2445,1.389863
28.245,1.329968
28.2455,1.272004
28.246,1.216617
28.2465,1.191822
28.247,1.170569
28.2475,1.152857
28.248,1.159298
28.2485,1.175721
28.249,1.178941
28.2495,1.180229
28.25,1.163484
28.2505,1.106809
28.251,1.029202
28.2515,0.956426
28.252,0.928411
28.2525,1.006339
28.253,1.089098
28.2535,1.172179
28.254,1.249463
28.2545,1.291325
28.255,1.240447
28.2555,1.236904
28.256,1.253649
28.2565,1.272326
28.257,1.265886
28.2575,1.242379
28.258,1.208245
28.2585,1.185703
28.259,1.181839
28.2595,1.215007
28.26,1.267496
28.2605,1.374084
28.261,1.478418
28.2615,1.593057
28.262,1.718
28.2625,1.866772
28.263,1.996224
28.2635,2.092185
28.264,2.159809
28.2645,2.196519
28.265,2.17752
28.2655,2.086067
28.266,1.950819
28.2665,1.803979
28.267,1.665511
28.2675,1.565363
28.268,1.518992
28.2685,1.499027
28.269,1.477774
28.2695,1.425607
28.27,1.338662
28.2705,1.253327
28.271,1.190212
28.2715,1.183449
28.272,1.207923
28.2725,1.299376
28.273,1.334476
28.2735,1.313223
28.274,1.261378
28.2745,1.158976
28.275,1.069133
28.2755,1.040795
28.276,1.025338
28.2765,0.990238
28.277,0.914242
28.2775,0.855634
28.278,0.832449
28.2785,0.829873
28.279,0.874311
28.2795,0.955782
28.28,1.074929
28.2805,1.196974
28.281,1.307426
28.2815,1.396303
28.282,1.44847
28.2825,1.474554
28.283,1.537026
28.2835,1.594667
28.284,1.649732
28.2845,1.701899
28.285,1.751168
28.2855,1.786912
28.286,1.802047
28.2865,1.755032
28.287,1.71639
28.2875,1.709627
28.288,1.712526
28.2885,1.709305
28.289,1.676782
28.2895,1.595633
28.29,1.517382
28.2905,1.486147
28.291,1.483248
28.2915,1.484859
28.292,1.5425
28.2925,1.62075
28.293,1.675493
28.2935,1.690628
28.294,1.680324
28.2945,1.595955
28.295,1.516094
28.2955,1.459419
28.296,1.408862
28.2965,1.375372
28.297,1.34156
28.2975,1.297122
28.298,1.213397
28.2985,1.102623
28.299,0.968019
28.2995,0.858211
28.3,0.763215
28.3005,0.717166
28.301,0.75291
28.3015,0.888802
28.302,1.032101
28.3025,1.152535
28.303,1.22821
28.3035,1.291325
28.304,1.403388
28.3045,1.539924
28.305,1.670985
28.3055,1.783048
28.306,1.849383
28.3065,1.876433
28.307,1.846807
28.3075,1.763726
28.308,1.642648
28.3085,1.54411
28.309,1.497095
28.3095,1.490333
28.31,1.508366
28.3105,1.528009
28.311,1.525433
28.3115,1.498383
28.312,1.535737
28.3125,1.509654
28.313,1.449114
28.3135,1.405964
28.314,1.391795
28.3145,1.374084
28.315,1.371508
28.3155,1.329324
28.316,1.232396
28.3165,1.072997
28.317,0.885904
28.3175,0.782536
28.318,0.802179
28.3185,0.875922
28.319,0.973493
28.3195,1.068167
28.32,1.154468
28.3205,1.217261
28.321,1.247209
28.3215,1.283919
28.322,1.310003
28.3225,1.285529
28.323,1.218227
28.3235,1.167026
28.324,1.158976
28.3245,1.212109
28.325,1.282309
28.3255,1.337696
28.326,1.370542
28.3265,1.400812
28.327,1.44203
28.3275,1.477452
28.328,1.50418
28.3285,1.508366
28.329,1.499671
28.3295,1.472944
28.33,1.423997
28.3305,1.382779
28.331,1.372152
28.3315,1.433658
28.332,1.562787
28.3325,1.672595
28.333,1.784014
28.3335,1.868704
28.334,1.872247
28.3345,1.863874
28.335,1.868704
28.3355,1.857756
28.336,1.877721
28.3365,1.953073
28.337,2.021985
28.3375,2.052255
28.338,1.978513
28.3385,1.829418
28.339,1.622682
28.3395,1.418523
28.34,1.245599
28.3405,1.095538
28.341,0.969951
28.3415,0.850482
28.342,0.765147
28.3425,0.70332
28.343,0.631187
28.3435,0.56936
28.344,0.545208
28.3445,0.570648
28.345,0.628289
28.3455,0.692049
28.346,0.777706
28.3465,0.867549
28.347,0.976713
28.3475,1.072997
28.348,1.149959
28.3485,1.223058
28.349,1.284241
28.3495,1.328036
28.35,1.36539
28.3505,1.384389
28.351,1.388253
28.3515,1.424963
28.352,1.433336
28.3525,1.414659
28.353,1.391473
28.3535,1.371508
28.354,1.380525
28.3545,1.396947
28.355,1.403066
28.3555,1.389541
28.356,1.30968
28.3565,1.241091
28.357,1.201804
28.3575,1.173467
28.358,1.169924
28.3585,1.163806
28.359,1.168958
28.3595,1.19794
28.36,1.254937
28.3605,1.310325
28.361,1.374728
28.3615,1.46747
28.362,1.563109
28.3625,1.648444
28.363,1.713492
28.3635,1.773709
28.364,1.815893
28.3645,1.82974
28.365,1.7882
28.3655,1.68934
28.366,1.581142
28.3665,1.467792
28.367,1.362169
28.3675,1.293258
28.368,1.246887
28.3685,1.19794
28.369,1.13418
28.3695,1.085234
28.37,1.047879
28.3705,1.022118
28.371,1.005051
28.3715,1.083301
28.372,1.119368
28.3725,1.186347
28.373,1.278123
28.3735,1.377304
28.374,1.447182
28.3745,1.518348
28.375,1.588226
28.3755,1.656172
28.376,1.635885
28.3765,1.6478
28.377,1.640715
28.3775,1.639427
28.378,1.655206
28.3785,1.681612
28.379,1.684188
28.3795,1.645868
28.38,1.613666
28.3805,1.560211
28.381,1.478418
28.3815,1.380203
28.382,1.283919
28.3825,1.194398
28.383,1.149959
28.3835,1.110029
28.384,1.101013
28.3845,1.116791
28.385,1.140299
28.3855,1.143519
28.386,1.152857
28.3865,1.165416
28.387,1.172823
28.3875,1.167992
28.388,1.19794
28.3885,1.254615
28.389,1.347035
28.3895,1.394371
28.39,1.37827
28.3905,1.302918
28.391,1.282953
28.3915,1.340594
28.392,1.372474
28.3925,1.414336
28.393,1.439132
28.3935,1.468436
28.394,1.480994
28.3945,1.505468
28.395,1.555381
28.3955,1.599819
28.396,1.583718
28.3965,1.591769
28.397,1.606259
28.3975,1.629445
28.398,1.697391
28.3985,1.834571
28.399,1.977547
28.3995,2.069966
28.4,2.092829
28.4005,2.051611
28.401,1.979801
28.4015,1.900262
28.402,1.830062
28.4025,1.777251
28.403,1.711882
28.4035,1.631699
28.404,1.509332
28.4045,1.351221
28.405,1.22821
28.4055,1.155434
28.406,1.139655
28.4065,1.160908
28.407,1.1915
28.4075,1.225634
28.408,1.263954
28.4085,1.285207
28.409,1.282953
28.4095,1.246887
28.41,1.167026
28.4105,1.082979
28.411,1.101013
28.4115,1.116469
28.412,1.124842
28.4125,1.111317
28.413,1.096826
28.4135,1.108097
28.414,1.137079
28.4145,1.162196
28.415,1.169924
28.4155,1.104555
28.416,1.05271
28.4165,1.034999
28.417,1.047557
28.4175,1.059472
28.418,1.075251
28.4185,1.121944
28.419,1.171535
28.4195,1.204058
28.42,1.200516
28.4205,1.171535
28.421,1.174433
28.4215,1.258158
28.422,1.398236
28.4225,1.51706
28.423,1.596277
28.4235,1.612056
28.424,1.586938
28.4245,1.54089
28.425,1.536381
28.4255,1.57599
28.426,1.588548
28.4265,1.548296
28.427,1.497739
28.4275,1.456843
28.428,1.4021
28.4285,1.353797
28.429,1.324171
28.4295,1.304528
28.43,1.300342
28.4305,1.37022
28.431,1.516738
28.4315,1.626547
28.432,1.702543
28.4325,1.763726
28.433,1.813639
28.4335,1.852282
28.434,1.847773
28.4345,1.792064
28.435,1.71478
28.4355,1.565685
28.436,1.454267
28.4365,1.364424
28.437,1.273292
28.4375,1.177975
28.438,1.093606
28.4385,1.034033
28.439,1.005373
28.4395,1.018898
28.44,1.061404
28.4405,1.094572
28.441,1.131604
28.4415,1.190534
28.442,1.260734
28.4425,1.322561
28.443,1.366678
28.4435,1.393083
28.444,1.407252
28.4445,1.416913
28.445,1.434946
28.4455,1.426895
28.446,1.404676
28.4465,1.360881
28.447,1.320951
28.4475,1.322239
28.448,1.342848
28.4485,1.373762
28.449,1.432047
28.4495,1.506434
28.45,1.580176
28.4505,1.686764
28.451,1.780471
28.4515,1.82974
28.452,1.840045
28.4525,1.805589
28.453,1.766625
28.4535,1.735389
28.454,1.720576
28.4545,1.714458
28.455,1.641682
28.4555,1.538958
28.456,1.4372
28.4565,1.336408
28.457,1.242057
28.4575,1.132892
28.458,1.043693
28.4585,0.967697
28.459,0.932597
28.4595,0.944512
28.46,0.992814
28.4605,1.034355
28.461,1.024694
28.4615,0.994424
28.462,0.980256
28.4625,0.979612
28.463,0.991848
28.4635,0.97929
28.464,0.961256
28.4645,0.939681
28.465,0.939681
28.4655,0.943867
28.466,0.950308
28.4665,0.977679
28.467,1.016322
28.4675,1.065912
28.468,1.130316
28.4685,1.205024
28.469,1.293258
28.4695,1.382457
28.47,1.461351
28.4705,1.613666
28.471,1.712526
28.4715,1.79303
28.472,1.837147
28.4725,1.846163
28.473,1.822978
28.4735,1.793996
28.474,1.745049
28.4745,1.68773
28.475,1.559245
28.4755,1.458775
28.476,1.396947
28.4765,1.37022
28.477,1.368288
28.4775,1.384389
28.478,1.401778
28.4785,1.41337
28.479,1.411116
28.4795,1.423031
28.48,1.470046
28.4805,1.508366
28.481,1.557635
28.4815,1.607548
28.482,1.655206
28.4825,1.676459
28.483,1.711882
28.4835,1.738609
28.484,1.750846
28.4845,1.741507
28.485,1.706407
28.4855,1.663579
28.486,1.600141
28.4865,1.520925
28.487,1.449114
28.4875,1.380847
28.488,1.307104
28.4885,1.237548
28.489,1.203736
28.4895,1.175077
28.49,1.223058
28.4905,1.289715
28.491,1.297122
28.4915,1.307104
28.492,1.34156
28.4925,1.40371
28.493,1.47069
28.4935,1.514484
28.494,1.546042
28.4945,1.542822
28.495,1.465537
28.4955,1.402422
28.496,1.350255
28.4965,1.327069
28.497,1.299698
28.4975,1.280055
28.498,1.259124
28.4985,1.249141
28.499,1.23948
28.4995,1.227888
28.5,1.177653
28.5005,1.112283
28.501,1.058184
28.5015,1.021796
28.502,1.009559
28.5025,0.996034
28.503,0.985086
28.5035,1.013423
28.504,1.098114
28.5045,1.183127
28.505,1.219193
28.5055,1.226922
28.506,1.228532
28.5065,1.248819
28.507,1.290681
28.5075,1.341882
28.508,1.384711
28.5085,1.431081
28.509,1.471656
28.5095,1.506112
28.51,1.566329
28.5105,1.596599
28.511,1.586938
28.5115,1.566651
28.512,1.553126
28.5125,1.527687
28.513,1.498061
28.5135,1.435268
28.514,1.343492
28.5145,1.208245
28.515,1.129028
28.5155,1.120012
28.516,1.140621
28.5165,1.177653
28.517,1.227244
28.5175,1.327069
28.518,1.36539
28.5185,1.399524
28.519,1.44686
28.5195,1.487435
28.52,1.522535
28.5205,1.542822
28.521,1.543788
28.5215,1.561177
28.522,1.595311
28.5225,1.638783
28.523,1.658748
28.5235,1.663901
28.524,1.668731
28.5245,1.682578
28.525,1.712526
28.5255,1.745049
28.526,1.755676
28.5265,1.7531
28.527,1.74988
28.5275,1.736355
28.528,1.720576
28.5285,1.683222
28.529,1.626547
28.5295,1.577922
28.53,1.569549
28.5305,1.47391
28.531,1.346391
28.5315,1.245599
28.532,1.198584
28.5325,1.19472
28.533,1.173467
28.5335,1.146417
28.534,1.122588
28.5345,1.040473
28.535,1.041117
28.5355,1.079115
28.536,1.120334
28.5365,1.156078
28.537,1.179263
28.5375,1.172823
28.538,1.15479
28.5385,1.15479
28.539,1.178619
28.5395,1.215651
28.54,1.270716
28.5405,1.364746
28.541,1.504502
28.5415,1.672273
28.542,1.843587
28.5425,1.967564
28.543,2.054509
28.5435,2.095405
28.544,2.085423
28.5445,2.014579
28.545,1.895432
28.5455,1.776929
28.546,1.674527
28.5465,1.588226
28.547,1.516416
28.5475,1.448148
28.548,1.350899
28.5485,1.225956
28.549,1.075251
28.5495,0.993458
28.55,0.95224
28.5505,0.925834
28.551,0.935495
28.5515,0.967053
28.552,1.022118
28.5525,1.108741
28.553,1.200838
28.5535,1.281343
28.554,1.33834
28.5545,1.348645
28.555,1.324493
28.5555,1.304206
28.556,1.275225
28.5565,1.187958
28.557,1.135791
28.5575,1.108741
28.558,1.09264
28.5585,1.080081
28.559,1.062048
28.5595,1.033067
28.56,0.996034
28.5605,0.961901
28.561,0.938071
28.5615,0.9107
28.562,0.886226
28.5625,0.894599
28.563,0.954172
28.5635,1.059794
28.564,1.185703
28.5645,1.314511
28.565,1.415303
28.5655,1.473588
28.566,1.50901
28.5665,1.54572
28.567,1.577922
28.5675,1.609158
28.568,1.645546
28.5685,1.688052
28.569,1.723796
28.5695,1.832638
28.57,1.902194
28.5705,1.951785
28.571,1.975937
28.5715,1.972072
28.572,1.925058
28.5725,1.865484
28.573,1.805589
28.5735,1.738609
28.574,1.669053
28.5745,1.616886
28.575,1.568905
28.5755,1.50257
28.576,1.396303
28.5765,1.273936
28.577,1.202126
28.5775,1.183127
28.578,1.197296
28.5785,1.233684
28.579,1.294224
28.5795,1.369254
28.58,1.448148
28.5805,1.502248
28.581,1.528653
28.5815,1.530263
28.582,1.511264
28.5825,1.487435
28.583,1.447826
28.5835,1.39888
28.584,1.376016
28.5845,1.364746
28.585,1.333832
28.5855,1.294546
28.586,1.30646
28.5865,1.318375
28.587,1.315155
28.5875,1.296478
28.588,1.276513
28.5885,1.274902
28.589,1.298732
28.5895,1.366678
28.59,1.382457
28.5905,1.366034
28.591,1.324815
28.5915,1.267496
28.592,1.195042
28.5925,1.128384
28.593,1.061404
28.5935,1.019864
28.594,1.042083
28.5945,1.085234
28.595,1.139655
28.5955,1.220481
28.596,1.23465
28.5965,1.248497
28.597,1.281987
28.5975,1.351543
28.598,1.417557
28.5985,1.464893
28.599,1.494197
28.5995,1.509976
28.6,1.528331
28.6005,1.546364
28.601,1.54572
28.6015,1.551516
28.602,1.566651
28.6025,1.594345
28.603,1.639427
28.6035,1.65424
28.604,1.670985
28.6045,1.677426
28.605,1.681934
28.6055,1.68934
28.606,1.677426
28.6065,1.643614
28.607,1.577278
28.6075,1.525755
28.608,1.47552
28.6085,1.431081
28.609,1.435268
28.6095,1.429471
28.61,1.406608
28.6105,1.39727
28.611,1.397592
28.6115,1.379236
28.612,1.369576
28.6125,1.355407
28.613,1.338984
28.6135,1.348001
28.614,1.362169
28.6145,1.357017
28.615,1.336408
28.6155,1.26331
28.616,1.107775
28.6165,1.020186
28.617,0.996679
28.6175,1.003441
28.618,1.017288
28.6185,1.044337
28.619,1.082979
28.6195,1.136757
28.62,1.202126
28.6205,1.26653
28.621,1.30646
28.6215,1.327392
28.622,1.353153
28.6225,1.381491
28.623,1.404354
28.6235,1.464571
28.624,1.51706
28.6245,1.568261
28.625,1.606259
28.6255,1.615598
28.626,1.608192
28.6265,1.598531
28.627,1.627513
28.6275,1.714136
28.628,1.82974
28.6285,1.932142
28.629,2.111506
28.6295,2.24289
28.63,2.307294
28.6305,2.290549
28.631,2.192655
28.6315,2.07222
28.632,2.031968
28.6325,1.986241
28.633,1.940515
28.6335,1.911211
28.634,1.891246
28.6345,1.878043
28.635,1.82169
28.6355,1.643614
28.636,1.441708
28.6365,1.288105
28.637,1.15318
28.6375,1.035643
28.638,0.966731
28.6385,0.897497
28.639,0.835025
28.6395,0.775774
28.64,0.703642
28.6405,0.647288
28.641,0.635374
28.6415,0.686575
28.642,0.769011
28.6425,0.865295
28.643,0.945156
28.6435,1.006661
28.644,1.046269
28.6445,1.069455
28.645,1.069133
28.6455,1.051744
28.646,1.013101
28.6465,0.955782
28.647,0.896853
28.6475,0.854024
28.648,0.832127
28.6485,0.862075
28.649,0.932275
28.6495,0.972205
28.65,1.024694
28.6505,1.08781
28.651,1.140299
28.6515,1.187313
28.652,1.247853
28.6525,1.37183
28.653,1.490655
28.6535,1.593701
28.654,1.667121
28.6545,1.729593
28.655,1.795284
28.6555,1.76115
28.656,1.743761
28.6565,1.746337
28.657,1.740541
28.6575,1.725406
28.658,1.692238
28.6585,1.661325
28.659,1.636851
28.6595,1.599175
28.66,1.541212
28.6605,1.480028
28.661,1.436234
28.6615,1.411438
28.662,1.36378
28.6625,1.348967
28.663,1.339628
28.6635,1.327069
28.664,1.332222
28.6645,1.352187
28.665,1.390507
28.6655,1.44042
28.666,1.514806
28.6665,1.585328
28.667,1.596277
28.6675,1.567939
28.668,1.540246
28.6685,1.589193
28.669,1.599175
28.6695,1.578566
28.67,1.531873
28.6705,1.453301
28.671,1.345103
28.6715,1.245599
28.672,1.166382
28.6725,1.124198
28.673,1.099724
28.6735,1.079437
28.674,1.048846
28.6745,1.007627
28.675,0.964477
28.6755,0.911988
28.676,0.922292
28.6765,0.95868
28.677,1.018576
28.6775,1.066879
28.678,1.097792
28.6785,1.136435
28.679,1.186669
28.6795,1.221769
28.68,1.23626
28.6805,1.222735
28.681,1.210821
28.6815,1.214041
28.682,1.23465
28.6825,1.270716
28.683,1.300664
28.6835,1.320951
28.684,1.333188
28.6845,1.346069
28.685,1.356695
28.6855,1.393083
28.686,1.483892
28.6865,1.590159
28.687,1.675493
28.6875,1.730881
28.688,1.788844
28.6885,1.900906
28.689,1.929566
28.6895,1.887704
28.69,1.82491
28.6905,1.806233
28.691,1.819436
28.6915,1.814283
28.692,1.801081
28.6925,1.775641
28.693,1.716712
28.6935,1.626225
28.694,1.564075
28.6945,1.536703
28.695,1.463283
28.6955,1.400168
28.696,1.359915
28.6965,1.333832
28.697,1.291325
28.6975,1.231752
28.698,1.171535
28.6985,1.107775
28.699,1.05432
28.6995,1.03049
28.7,1.03049
28.7005,1.049812
28.701,1.077183
28.7015,1.095538
28.702,1.081369
28.7025,1.053354
28.703,1.06559
28.7035,1.105199
28.704,1.168958
28.7045,1.266208
28.705,1.392117
28.7055,1.516094
28.706,1.635885
28.7065,1.747304
28.707,1.847451
28.7075,1.918295
28.708,2.002986
28.7085,2.06578
28.709,2.098304
28.7095,2.125031
28.71,2.150149
28.7105,2.163673
28.711,2.124709
28.7115,2.069966
28.712,2.001376
28.7125,1.930854
28.713,1.847773
28.7135,1.738287
28.714,1.597887
28.7145,1.447182
28.715,1.211143
28.7155,1.017288
28.716,0.848872
28.7165,0.760961
28.717,0.740352
28.7175,0.787044
28.718,0.839855
28.7185,0.904903
28.719,0.97929
28.7195,1.078471
28.72,1.213397
28.7205,1.355729
28.721,1.436234
28.7215,1.487113
28.722,1.488401
28.7225,1.448792
28.723,1.387931
28.7235,1.329002
28.724,1.285207
28.7245,1.240447
28.725,1.200194
28.7255,1.192788
28.726,1.201482
28.7265,1.218549
28.727,1.232396
28.7275,1.27297
28.728,1.386321
28.7285,1.434624
28.729,1.443318
28.7295,1.43398
28.73,1.496451
28.7305,1.601107
28.731,1.690628
28.7315,1.763726
28.732,1.78981
28.7325,1.798504
28.733,1.798827
28.7335,1.782726
28.734,1.755354
28.7345,1.680968
28.735,1.597887
28.7355,1.55377
28.736,1.509976
28.7365,1.453301
28.737,1.40371
28.7375,1.378914
28.738,1.360559
28.7385,1.366678
28.739,1.41015
28.7395,1.442674
28.74,1.425285
28.7405,1.353475
28.741,1.262666
28.7415,1.192466
28.742,1.15801
28.7425,1.129028
28.743,1.112283
28.7435,1.116469
28.744,1.149637
28.7445,1.193754
28.745,1.238836
28.7455,1.26492
28.746,1.22821
28.7465,1.178619
28.747,1.177975
28.7475,1.248819
28.748,1.353153
28.7485,1.392439
28.749,1.398236
28.7495,1.372796
28.75,1.319341
28.7505,1.242701
28.751,1.170246
28.7515,1.127096
28.752,1.089742
28.7525,1.067845
28.753,1.053032
28.7535,1.039829
28.754,1.032423
28.7545,0.978645
28.755,0.945156
28.7555,0.931309
28.756,0.949664
28.7565,0.989916
28.757,1.052388
28.7575,1.116791
28.758,1.20116
28.7585,1.302274
28.759,1.391795
28.7595,1.47391
28.76,1.536059
28.7605,1.604649
28.761,1.669053
28.7615,1.718966
28.762,1.749236
28.7625,1.774997
28.763,1.784336
28.7635,1.761472
28.764,1.702221
28.7645,1.637495
28.765,1.561177
28.7655,1.514162
28.766,1.5074
28.7665,1.517704
28.767,1.528975
28.7675,1.585972
28.768,1.632665
28.7685,1.693204
28.769,1.78176
28.7695,1.861942
28.77,1.925058
28.7705,1.930532
28.771,1.883517
28.7715,1.810097
28.772,1.705119
28.7725,1.62236
28.773,1.556347
28.7735,1.487757
28.774,1.401456
28.7745,1.27297
28.775,1.200838
28.7755,1.133214
28.776,1.064946
28.7765,0.964799
28.777,0.873667
28.7775,0.904903
28.778,1.037253
28.7785,1.198262
28.779,1.337696
28.7795,1.445894
28.78,1.536381
28.7805,1.598853
28.781,1.609802
28.7815,1.573092
28.782,1.495163
28.7825,1.375372
28.783,1.275869
28.7835,1.19794
28.784,1.167992
28.7845,1.158976
28.785,1.166382
28.7855,1.114215
28.786,1.045303
28.7865,0.969951
28.787,0.919716
28.7875,1.000543
28.788,1.041439
28.7885,1.09908
28.789,1.182483
28.7895,1.284563
28.79,1.363136
28.7905,1.413048
28.791,1.439776
28.7915,1.474232
28.792,1.491299
28.7925,1.478418
28.793,1.438166
28.7935,1.391151
28.794,1.300986
28.7945,1.234006
28.795,1.23304
28.7955,1.246887
28.796,1.272326
28.7965,1.320307
28.797,1.37183
28.7975,1.396947
28.798,1.396625
28.7985,1.410472
28.799,1.426895
28.7995,1.444284
28.8,1.467792
28.8005,1.486469
28.801,1.497095
28.8015,1.484214
28.802,1.441386
28.8025,1.380847
28.803,1.352509
28.8035,1.346391
28.804,1.359915
28.8045,1.423031
28.805,1.498383
28.8055,1.557635
28.806,1.583396
28.8065,1.573736
28.807,1.572126
28.8075,1.536381
28.808,1.452013
28.8085,1.360881
28.809,1.283919
28.8095,1.242057
28.81,1.218227
28.8105,1.162518
28.811,1.095216
28.8115,1.079437
28.812,1.135146
28.8125,1.244311
28.813,1.358305
28.8135,1.461029
28.814,1.478096
28.8145,1.528653
28.815,1.565685
28.8155,1.57438
28.816,1.546042
28.8165,1.494841
28.817,1.444928
28.8175,1.383745
28.818,1.351543
28.8185,1.332866
28.819,1.302596
28.8195,1.25848
28.82,1.196008
28.8205,1.151247
28.821,1.13096
28.8215,1.152857
28.822,1.214685
28.8225,1.293902
28.823,1.372152
28.8235,1.431725
28.824,1.468758
28.8245,1.489367
28.825,1.510298
28.8255,1.546042
28.826,1.559567
28.8265,1.561499
28.827,1.628479
28.8275,1.656172
28.828,1.660681
28.8285,1.642004
28.829,1.599819
28.8295,1.535415
28.83,1.423031
28.8305,1.324171
28.831,1.321273
28.8315,1.357339
28.832,1.402422
28.8325,1.450081
28.833,1.547008
28.8335,1.643936
28.834,1.708983
28.8345,1.795284
28.835,1.861298
28.8355,1.939227
28.836,1.991072
28.8365,1.989139
28.837,1.93021
28.8375,1.835859
28.838,1.733779
28.8385,1.647478
28.839,1.588226
28.8395,1.566651
28.84,1.579854
28.8405,1.602073
28.841,1.620106
28.8415,1.631699
28.842,1.669375
28.8425,1.723152
28.843,1.776929
28.8435,1.824266
28.844,1.849061
28.8445,1.845841
28.845,1.792064
28.8455,1.687408
28.846,1.554415
28.8465,1.423675
28.847,1.322883
28.8475,1.16606
28.848,1.02244
28.8485,0.903293
28.849,0.811196
28.8495,0.764181
28.85,0.74003
28.8505,0.706862
28.851,0.71781
28.8515,0.763859
28.852,0.827297
28.8525,0.88365
28.853,0.930987
28.8535,0.9107
28.854,0.909734
28.8545,0.925834
28.855,0.909411
28.8555,0.8917
28.856,0.879786
28.8565,0.88687
28.857,0.9268
28.8575,0.983798
28.858,1.03049
28.8585,1.073319
28.859,1.16445
28.8595,1.295512
28.86,1.441064
28.8605,1.590159
28.861,1.746982
28.8615,1.877721
28.862,1.951141
28.8625,1.980767
28.863,1.981411
28.8635,1.955005
28.864,1.907991
28.8645,1.830706
28.865,1.728626
28.8655,1.603683
28.866,1.468436
28.8665,1.398558
28.867,1.334476
28.8675,1.266208
28.868,1.247531
28.8685,1.316121
28.869,1.401134
28.8695,1.497417
28.87,1.608192
28.8705,1.703509
28.871,1.736033
28.8715,1.695459
28.872,1.642648
28.8725,1.596921
28.873,1.525111
28.8735,1.379881
28.874,1.26814
28.8745,1.157044
28.875,1.042405
28.8755,0.969629
28.876,0.935817
28.8765,0.966409
28.877,1.044659
28.8775,1.127418
28.878,1.172501
28.8785,1.218227
28.879,1.254937
28.8795,1.2617
28.88,1.245599
28.8805,1.241413
28.881,1.225634
28.8815,1.204058
28.882,1.179263
28.8825,1.173145
28.883,1.166704
28.8835,1.150925
28.884,1.114859
28.8845,1.115825
28.885,1.133536
28.8855,1.160908
28.886,1.210499
28.8865,1.346713
28.887,1.434946
28.8875,1.479706
28.888,1.491943
28.8885,1.492587
28.889,1.46747
28.8895,1.414014
28.89,1.352187
28.8905,1.298732
28.891,1.26653
28.8915,1.239158
28.892,1.240124
28.8925,1.271038
28.893,1.310325
28.8935,1.363458
28.894,1.449436
28.8945,1.546686
28.895,1.641037
28.8955,1.740541
28.896,1.823622
28.8965,1.86001
28.897,1.865162
28.8975,1.836825
28.898,1.784014
28.8985,1.714136
28.899,1.633953
28.8995,1.560211
28.9,1.4723
28.9005,1.371186
28.901,1.275547
28.9015,1.195686
28.902,1.114859
28.9025,1.04949
28.903,1.022762
28.9035,1.026304
28.904,1.047557
28.9045,1.064302
28.905,1.076217
28.9055,1.084268
28.906,1.119368
28.9065,1.174755
28.907,1.180229
28.9075,1.16767
28.908,1.146095
28.9085,1.125486
28.909,1.103267
28.9095,1.091674
28.91,1.083946
28.9105,1.089098
28.911,1.110029
28.9115,1.139011
28.912,1.175399
28.9125,1.216939
28.913,1.18828
28.9135,1.213397
28.914,1.26975
28.9145,1.340272
28.915,1.398558
28.9155,1.452657
28.916,1.482604
28.9165,1.50901
28.917,1.537992
28.9175,1.589515
28.918,1.642004
28.9185,1.692238
28.919,1.738931
28.9195,1.752456
28.92,1.732169
28.9205,1.691594
