Time (s),EMG Voltage (V)
17.2685,1.481638
17.269,1.47713
17.2695,1.474232
17.27,1.473266
17.2705,1.479384
17.271,1.487113
17.2715,1.496773
17.272,1.505468
17.2725,1.509976
17.273,1.507078
17.2735,1.502248
17.274,1.50418
17.2745,1.51223
17.275,1.510298
17.2755,1.508366
17.276,1.520603
17.2765,1.514162
17.277,1.51545
17.2775,1.508688
17.278,1.432692
17.2785,1.409828
17.279,1.401778
17.2795,1.39727
17.28,1.392439
17.2805,1.385677
17.281,1.373118
17.2815,1.360237
17.282,1.37666
17.2825,1.410794
17.283,1.420133
17.2835,1.429471
17.284,1.438166
17.2845,1.440742
17.285,1.447182
17.2855,1.456521
17.286,1.458131
17.2865,1.447182
17.287,1.436234
17.2875,1.432692
17.288,1.436234
17.2885,1.447182
17.289,1.456199
17.2895,1.461351
17.29,1.459097
17.2905,1.458775
17.291,1.463605
17.2915,1.466503
17.292,1.462317
17.2925,1.453623
17.293,1.451369
17.2935,1.445572
17.294,1.43881
17.2945,1.436556
17.295,1.434946
17.2955,1.433658
17.296,1.430759
17.2965,1.428505
17.297,1.435268
17.2975,1.386643
17.298,1.331578
17.2985,1.312257
17.299,1.295834
17.2995,1.2968
17.3,1.285529
17.3005,1.284563
17.301,1.277801
17.3015,1.281987
17.302,1.360881
17.3025,1.413048
17.303,1.436878
17.3035,1.447182
17.304,1.438166
17.3045,1.436878
17.305,1.440742
17.3055,1.441064
17.306,1.444284
17.3065,1.446538
17.307,1.444284
17.3075,1.438488
17.308,1.440742
17.3085,1.451047
17.309,1.469724
17.3095,1.491943
17.31,1.513196
17.3105,1.536059
17.311,1.567295
17.3115,1.591769
17.312,1.6127
17.3125,1.620106
17.313,1.627513
17.3135,1.638783
17.314,1.640071
17.3145,1.638139
17.315,1.629445
17.3155,1.623326
17.316,1.606904
17.3165,1.589837
17.317,1.582108
17.3175,1.500959
17.318,1.467148
17.3185,1.458131
17.319,1.450725
17.3195,1.438488
17.32,1.424319
17.3205,1.40532
17.321,1.393405
17.3215,1.396947
17.322,1.43881
17.3225,1.4372
17.323,1.416591
17.3235,1.398236
17.324,1.381491
17.3245,1.362814
17.325,1.353797
17.3255,1.344136
17.326,1.329002
17.3265,1.319985
17.327,1.313223
17.3275,1.30002
17.328,1.291647
17.3285,1.286495
17.329,1.288749
17.3295,1.290681
17.33,1.290037
17.3305,1.285851
17.331,1.279733
17.3315,1.276191
17.332,1.289071
17.3325,1.308392
17.333,1.337374
17.3335,1.366356
17.334,1.388575
17.3345,1.419811
17.335,1.455555
17.3355,1.485181
17.336,1.514806
17.3365,1.54089
17.337,1.539602
17.3375,1.493875
17.338,1.501603
17.3385,1.530585
17.339,1.558923
17.3395,1.57438
17.34,1.585006
17.3405,1.599175
17.341,1.603039
17.3415,1.653918
17.342,1.69095
17.3425,1.697391
17.343,1.693848
17.3435,1.673239
17.344,1.651664
17.3445,1.638139
17.345,1.625903
17.3455,1.606904
17.346,1.581786
17.3465,1.564075
17.347,1.540568
17.3475,1.51384
17.348,1.492909
17.3485,1.46908
17.349,1.461351
17.3495,1.448148
17.35,1.432692
17.3505,1.417235
17.351,1.395659
17.3515,1.376016
17.352,1.360881
17.3525,1.359593
17.353,1.353475
17.3535,1.351221
17.354,1.343492
17.3545,1.330612
17.355,1.321917
17.3555,1.30968
17.356,1.308714
17.3565,1.308714
17.357,1.252361
17.3575,1.215973
17.358,1.205347
17.3585,1.215973
17.359,1.22982
17.3595,1.23626
17.36,1.245277
17.3605,1.250107
17.361,1.259768
17.3615,1.336086
17.362,1.360237
17.3625,1.372796
17.363,1.377948
17.3635,1.380203
17.364,1.391151
17.3645,1.40049
17.365,1.414014
17.3655,1.418201
17.366,1.423031
17.3665,1.421743
17.367,1.436556
17.3675,1.442996
17.368,1.452657
17.3685,1.458453
17.369,1.462961
17.3695,1.462639
17.37,1.470368
17.3705,1.484537
17.371,1.496451
17.3715,1.500959
17.372,1.497739
17.3725,1.499671
17.373,1.508044
17.3735,1.513518
17.374,1.513196
17.3745,1.510942
17.375,1.510298
17.3755,1.508366
17.376,1.519637
17.3765,1.532517
17.377,1.468758
17.3775,1.449114
17.378,1.445894
17.3785,1.441386
17.379,1.433014
17.3795,1.427539
17.38,1.421421
17.3805,1.420777
17.381,1.451691
17.3815,1.515128
17.382,1.54089
17.3825,1.536703
17.383,1.533805
17.3835,1.526077
17.384,1.519959
17.3845,1.514162
17.385,1.509332
17.3855,1.503536
17.386,1.495807
17.3865,1.481316
17.387,1.46908
17.3875,1.456521
17.388,1.444284
17.3885,1.430115
17.389,1.430115
17.3895,1.414336
17.39,1.40371
17.3905,1.381813
17.391,1.376338
17.3915,1.374084
17.392,1.381491
17.3925,1.395015
17.393,1.405642
17.3935,1.422065
17.394,1.433336
17.3945,1.446216
17.395,1.464249
17.3955,1.472622
17.396,1.474232
17.3965,1.445894
17.397,1.394693
17.3975,1.387609
17.398,1.396303
17.3985,1.402422
17.399,1.399202
17.3995,1.398558
17.4,1.399202
17.4005,1.396303
17.401,1.452013
17.4015,1.488723
17.402,1.501926
17.4025,1.508044
17.403,1.504502
17.4035,1.495807
17.404,1.492587
17.4045,1.486469
17.405,1.473266
17.4055,1.469724
17.406,1.480994
17.4065,1.497095
17.407,1.498705
17.4075,1.499671
17.408,1.488401
17.4085,1.475842
17.409,1.4723
17.4095,1.470046
17.41,1.454589
17.4105,1.446216
17.411,1.44847
17.4115,1.459419
17.412,1.457487
17.4125,1.442674
17.413,1.415625
17.4135,1.380525
17.414,1.366678
17.4145,1.360881
17.415,1.356373
17.4155,1.361525
17.416,1.372474
17.4165,1.311935
17.417,1.294546
17.4175,1.300986
17.418,1.328036
17.4185,1.355729
17.419,1.378914
17.4195,1.389541
17.42,1.405964
17.4205,1.426895
17.421,1.522535
17.4215,1.569549
17.422,1.588548
17.4225,1.613666
17.423,1.634919
17.4235,1.642648
17.424,1.637495
17.4245,1.631699
17.425,1.624293
17.4255,1.629445
17.426,1.61914
17.4265,1.613022
17.427,1.608836
17.4275,1.61592
17.428,1.61592
17.4285,1.6127
17.429,1.594989
17.4295,1.583396
17.43,1.558923
17.4305,1.528331
17.431,1.497095
17.4315,1.465859
17.432,1.43237
17.4325,1.407574
17.433,1.387287
17.4335,1.379881
17.434,1.371508
17.4345,1.376982
17.435,1.365712
17.4355,1.353797
17.436,1.323849
17.4365,1.250107
17.437,1.223058
17.4375,1.213719
17.438,1.203414
17.4385,1.19472
17.439,1.185381
17.4395,1.177009
17.44,1.171857
17.4405,1.214363
17.441,1.262022
17.4415,1.283919
17.442,1.30002
17.4425,1.323849
17.443,1.354441
17.4435,1.383745
17.444,1.417879
17.4445,1.445894
17.445,1.465537
17.4455,1.490977
17.446,1.50418
17.4465,1.519959
17.447,1.540568
17.4475,1.561177
17.448,1.580498
17.4485,1.591125
17.449,1.610124
17.4495,1.620106
17.45,1.625581
17.4505,1.632665
17.451,1.641037
17.4515,1.644258
17.452,1.64941
17.4525,1.644902
17.453,1.636529
17.4535,1.618496
17.454,1.603039
17.4545,1.579854
17.455,1.546364
17.4555,1.51545
17.456,1.436878
17.4565,1.379881
17.457,1.358627
17.4575,1.349933
17.458,1.337052
17.4585,1.323527
17.459,1.318053
17.4595,1.317087
17.46,1.308392
17.4605,1.357339
17.461,1.383423
17.4615,1.400168
17.462,1.409184
17.4625,1.417879
17.463,1.420455
17.4635,1.419167
17.464,1.422065
17.4645,1.427539
17.465,1.437844
17.4655,1.444928
17.466,1.460063
17.4665,1.47552
17.467,1.498705
17.4675,1.518348
17.468,1.535093
17.4685,1.54411
17.469,1.54733
17.4695,1.54411
17.47,1.53767
17.4705,1.529941
17.471,1.525755
17.4715,1.51867
17.472,1.51706
17.4725,1.51384
17.473,1.511908
17.4735,1.506112
17.474,1.499349
17.4745,1.476164
17.475,1.454589
17.4755,1.439132
17.476,1.350899
17.4765,1.305816
17.477,1.279733
17.4775,1.253971
17.478,1.22982
17.4785,1.206313
17.479,1.187958
17.4795,1.170569
17.48,1.186347
17.4805,1.254615
17.481,1.292936
17.4815,1.321273
17.482,1.344136
17.4825,1.36539
17.483,1.369898
17.4835,1.379558
17.484,1.385999
17.4845,1.396303
17.485,1.411116
17.4855,1.428183
17.486,1.450403
17.4865,1.465859
17.487,1.479062
17.4875,1.499993
17.488,1.512552
17.4885,1.506112
17.489,1.506434
17.4895,1.50418
17.49,1.493553
17.4905,1.479706
17.491,1.471334
17.4915,1.474232
17.492,1.48035
17.4925,1.482282
17.493,1.478096
17.4935,1.470046
17.494,1.455555
17.4945,1.449114
17.495,1.442352
17.4955,1.408862
17.496,1.351543
17.4965,1.32868
17.497,1.319341
17.4975,1.309358
17.498,1.306782
17.4985,1.30163
17.499,1.293902
17.4995,1.299698
17.5,1.358949
17.5005,1.404354
17.501,1.43237
17.5015,1.450725
17.502,1.462961
17.5025,1.486791
17.503,1.507722
17.5035,1.524789
17.504,1.549262
17.5045,1.570837
17.505,1.595633
17.5055,1.624615
17.506,1.641037
17.5065,1.669053
17.507,1.696103
17.5075,1.709949
17.508,1.723152
17.5085,1.729593
17.509,1.727016
17.5095,1.715424
17.51,1.705119
17.5105,1.680002
17.511,1.649088
17.5115,1.623648
17.512,1.595633
17.5125,1.561177
17.513,1.531551
17.5135,1.503214
17.514,1.478418
17.5145,1.455233
17.515,1.431725
17.5155,1.334798
17.516,1.268784
17.5165,1.233684
17.517,1.205347
17.5175,1.186025
17.518,1.181517
17.5185,1.196652
17.519,1.220803
17.5195,1.241091
17.52,1.337696
17.5205,1.380203
17.521,1.414336
17.5215,1.4372
17.522,1.450403
17.5225,1.457487
17.523,1.450725
17.5235,1.440098
17.524,1.422709
17.5245,1.415625
17.525,1.413692
17.5255,1.429471
17.526,1.457487
17.5265,1.484859
17.527,1.508044
17.5275,1.522535
17.528,1.528975
17.5285,1.539924
17.529,1.551838
17.5295,1.564397
17.53,1.580498
17.5305,1.597243
17.531,1.603039
17.5315,1.596921
17.532,1.592091
17.5325,1.58565
17.533,1.582752
17.5335,1.57438
17.534,1.560211
17.5345,1.547652
17.535,1.518992
17.5355,1.417879
17.536,1.362169
17.5365,1.324815
17.537,1.293258
17.5375,1.276191
17.538,1.269106
17.5385,1.251717
17.539,1.228532
17.5395,1.250107
17.54,1.282953
17.5405,1.295512
17.541,1.282953
17.5415,1.27297
17.542,1.273936
17.5425,1.272326
17.543,1.269428
17.5435,1.284563
17.544,1.29519
17.5445,1.320307
17.545,1.357661
17.5455,1.395981
17.546,1.428505
17.5465,1.448792
17.547,1.461995
17.5475,1.471012
17.548,1.466181
17.5485,1.461995
17.549,1.457487
17.5495,1.457165
17.55,1.452979
17.5505,1.456843
17.551,1.462317
17.5515,1.466825
17.552,1.461995
17.5525,1.454267
17.553,1.441064
17.5535,1.428183
17.554,1.426573
17.5545,1.422387
17.555,1.379236
17.5555,1.34317
17.556,1.329968
17.5565,1.326103
17.557,1.326747
17.5575,1.323527
17.558,1.328358
17.5585,1.330934
17.559,1.33673
17.5595,1.402422
17.56,1.440742
17.5605,1.456199
17.561,1.461029
17.5615,1.465537
17.562,1.461029
17.5625,1.459741
17.563,1.451047
17.5635,1.447826
17.564,1.44686
17.5645,1.442674
17.565,1.440742
17.5655,1.438488
17.566,1.437844
17.5665,1.445572
17.567,1.461351
17.5675,1.482604
17.568,1.500959
17.5685,1.513196
17.569,1.526721
17.5695,1.54089
17.57,1.5425
17.5705,1.543144
17.571,1.542822
17.5715,1.55216
17.572,1.556025
17.5725,1.556347
17.573,1.566973
17.5735,1.569871
17.574,1.573414
17.5745,1.565685
17.575,1.492909
17.5755,1.450725
17.576,1.422709
17.5765,1.401778
17.577,1.382779
17.5775,1.367322
17.578,1.365712
17.5785,1.360559
17.579,1.383101
17.5795,1.460385
17.58,1.487113
17.5805,1.501603
17.581,1.516738
17.5815,1.532195
17.582,1.537348
17.5825,1.539602
17.583,1.532517
17.5835,1.523179
17.584,1.516416
17.5845,1.503858
17.585,1.496451
17.5855,1.491299
17.586,1.492265
17.5865,1.487757
17.587,1.475198
17.5875,1.459097
17.588,1.447826
17.5885,1.433014
17.589,1.417557
17.5895,1.421421
17.59,1.441386
17.5905,1.463605
17.591,1.486147
17.5915,1.501603
17.592,1.50579
17.5925,1.528331
17.593,1.550228
17.5935,1.568261
17.594,1.593057
17.5945,1.599497
17.595,1.574058
17.5955,1.579854
17.596,1.584684
17.5965,1.58726
17.597,1.577278
17.5975,1.558923
17.598,1.542822
17.5985,1.521569
17.599,1.548296
17.5995,1.562143
17.6,1.542822
17.6005,1.510942
17.601,1.484859
17.6015,1.462961
17.602,1.437844
17.6025,1.403066
17.603,1.372474
17.6035,1.337374
17.604,1.324815
17.6045,1.303562
17.605,1.284885
17.6055,1.258802
17.606,1.237548
17.6065,1.230786
17.607,1.230464
17.6075,1.235294
17.608,1.232396
17.6085,1.231108
17.609,1.232718
17.6095,1.232718
17.61,1.236582
17.6105,1.236582
17.611,1.23787
17.6115,1.252361
17.612,1.257513
17.6125,1.257513
17.613,1.266208
17.6135,1.275225
17.614,1.281021
17.6145,1.242701
17.615,1.222091
17.6155,1.241091
17.616,1.265886
17.6165,1.281343
17.617,1.313867
17.6175,1.338984
17.618,1.372152
17.6185,1.390507
17.619,1.487435
17.6195,1.537992
17.62,1.559567
17.6205,1.570193
17.621,1.583074
17.6215,1.586938
17.622,1.581786
17.6225,1.564719
17.623,1.564719
17.6235,1.564397
17.624,1.560855
17.6245,1.555381
17.625,1.552482
17.6255,1.541534
17.626,1.525755
17.6265,1.506112
17.627,1.485503
17.6275,1.465537
17.628,1.437844
17.6285,1.408218
17.629,1.382135
17.6295,1.362492
17.63,1.357339
17.6305,1.359271
17.631,1.375694
17.6315,1.381491
17.632,1.388897
17.6325,1.394049
17.633,1.40693
17.6335,1.419167
17.634,1.441708
17.6345,1.386643
17.635,1.373118
17.6355,1.37505
17.636,1.392761
17.6365,1.422065
17.637,1.444928
17.6375,1.475842
17.638,1.50257
17.6385,1.554092
17.639,1.624615
17.6395,1.657782
17.64,1.669697
17.6405,1.672595
17.641,1.667443
17.6415,1.664223
17.642,1.665511
17.6425,1.656172
17.643,1.632987
17.6435,1.60787
17.644,1.589193
17.6445,1.577278
17.645,1.565685
17.6455,1.571481
17.646,1.575024
17.6465,1.578244
17.647,1.573414
17.6475,1.559245
17.648,1.531551
17.6485,1.495485
17.649,1.464571
17.6495,1.4372
17.65,1.414336
17.6505,1.393405
17.651,1.383101
17.6515,1.382457
17.652,1.37666
17.6525,1.377304
17.653,1.369254
17.6535,1.36539
17.654,1.324493
17.6545,1.266208
17.655,1.246887
17.6555,1.246887
17.656,1.252361
17.6565,1.243989
17.657,1.252361
17.6575,1.263954
17.658,1.277479
17.6585,1.356695
17.659,1.418845
17.6595,1.44042
17.66,1.455233
17.6605,1.457809
17.661,1.454267
17.6615,1.443962
17.662,1.43398
17.6625,1.439454
17.663,1.463283
17.6635,1.503536
17.664,1.555703
17.6645,1.609802
17.665,1.660359
17.6655,1.709627
17.666,1.748592
17.6665,1.780149
17.667,1.807521
17.6675,1.82169
17.668,1.824266
17.6685,1.82491
17.669,1.818148
17.6695,1.816215
17.67,1.805267
17.6705,1.793674
17.671,1.771777
17.6715,1.737321
17.672,1.705763
17.6725,1.666155
17.673,1.613988
17.6735,1.55377
17.674,1.435268
17.6745,1.34317
17.675,1.279089
17.6755,1.224346
17.676,1.183127
17.6765,1.154146
17.677,1.133858
17.6775,1.113893
17.678,1.096182
17.6785,1.150603
17.679,1.154146
17.6795,1.148993
17.68,1.151891
17.6805,1.16284
17.681,1.177653
17.6815,1.202126
17.682,1.219837
17.6825,1.225634
17.683,1.232396
17.6835,1.226278
17.684,1.2266
17.6845,1.235938
17.685,1.264276
17.6855,1.298732
17.686,1.339306
17.6865,1.370542
17.687,1.39727
17.6875,1.424641
17.688,1.44525
17.6885,1.466181
17.689,1.486147
17.6895,1.500315
17.69,1.509654
17.6905,1.520925
17.691,1.528331
17.6915,1.531551
17.692,1.523823
17.6925,1.501926
17.693,1.488723
17.6935,1.461995
17.694,1.389863
17.6945,1.348967
17.695,1.323205
17.6955,1.302918
17.696,1.283597
17.6965,1.267174
17.697,1.263632
17.6975,1.253971
17.698,1.303884
17.6985,1.34317
17.699,1.350255
17.6995,1.347357
17.7,1.338018
17.7005,1.332544
17.701,1.325459
17.7015,1.319341
17.702,1.325459
17.7025,1.330612
17.703,1.347679
17.7035,1.368288
17.704,1.388253
17.7045,1.416269
17.705,1.435268
17.7055,1.457165
17.706,1.480028
17.7065,1.499027
17.707,1.528331
17.7075,1.564075
17.708,1.596921
17.7085,1.630411
17.709,1.648766
17.7095,1.653918
17.71,1.659393
17.7105,1.65585
17.711,1.657782
17.7115,1.652952
17.712,1.637173
17.7125,1.629123
17.713,1.616242
17.7135,1.553448
17.714,1.489689
17.7145,1.453623
17.715,1.428827
17.7155,1.394693
17.716,1.363458
17.7165,1.333832
17.717,1.311613
17.7175,1.295834
17.718,1.355729
17.7185,1.372796
17.719,1.366356
17.7195,1.361525
17.72,1.351865
17.7205,1.348323
17.721,1.351221
17.7215,1.367
17.722,1.378592
17.7225,1.396625
17.723,1.412726
17.7235,1.418201
17.724,1.424963
17.7245,1.43881
17.725,1.442352
17.7255,1.451691
17.726,1.452013
17.7265,1.471978
17.727,1.497095
17.7275,1.525433
17.728,1.55377
17.7285,1.57921
17.729,1.597887
17.7295,1.607226
17.73,1.610124
17.7305,1.610124
17.731,1.593057
17.7315,1.552804
17.732,1.547652
17.7325,1.555059
17.733,1.563753
17.7335,1.578566
17.734,1.581786
17.7345,1.579532
17.735,1.573736
17.7355,1.566973
17.736,1.562143
17.7365,1.559245
17.737,1.5425
17.7375,1.536059
17.738,1.564075
17.7385,1.54089
17.739,1.499993
17.7395,1.461673
17.74,1.429471
17.7405,1.416913
17.741,1.415625
17.7415,1.420777
17.742,1.427539
17.7425,1.430759
17.743,1.433336
17.7435,1.434946
17.744,1.438488
17.7445,1.438166
17.745,1.439776
17.7455,1.430437
17.746,1.414659
17.7465,1.406608
17.747,1.399524
17.7475,1.400168
17.748,1.40049
17.7485,1.399524
17.749,1.395337
17.7495,1.404032
17.75,1.40693
17.7505,1.403066
17.751,1.33995
17.7515,1.283919
17.752,1.249463
17.7525,1.234328
17.753,1.233362
17.7535,1.232718
17.754,1.238836
17.7545,1.245599
17.755,1.254937
17.7555,1.266208
17.756,1.271038
17.7565,1.272004
17.757,1.275869
17.7575,1.351221
17.758,1.422709
17.7585,1.471978
17.759,1.496773
17.7595,1.505468
17.76,1.511586
17.7605,1.50901
17.761,1.490333
17.7615,1.466825
17.762,1.44042
17.7625,1.421743
17.763,1.399846
17.7635,1.382779
17.764,1.370542
17.7645,1.364102
17.765,1.347035
17.7655,1.333832
17.766,1.321595
17.7665,1.316121
17.767,1.312901
17.7675,1.315155
17.768,1.323527
17.7685,1.329968
17.769,1.32868
17.7695,1.337052
17.77,1.345425
17.7705,1.358627
17.771,1.302274
17.7715,1.292614
17.772,1.30485
17.7725,1.318375
17.773,1.334476
17.7735,1.358305
17.774,1.371508
17.7745,1.388897
17.775,1.387609
17.7755,1.391473
17.776,1.393083
17.7765,1.395015
17.777,1.394371
17.7775,1.469402
17.778,1.498061
17.7785,1.504824
17.779,1.50901
17.7795,1.51062
17.78,1.51062
17.7805,1.506434
17.781,1.512874
17.7815,1.512552
17.782,1.517704
17.7825,1.51545
17.783,1.506756
17.7835,1.486791
17.784,1.475198
17.7845,1.47391
17.785,1.472944
17.7855,1.47874
17.786,1.493875
17.7865,1.503214
17.787,1.522213
17.7875,1.548296
17.788,1.55055
17.7885,1.556669
17.789,1.551194
17.7895,1.549584
17.79,1.552804
17.7905,1.521891
17.791,1.4723
17.7915,1.458453
17.792,1.449436
17.7925,1.444606
17.793,1.435912
17.7935,1.446538
17.794,1.444606
17.7945,1.438488
17.795,1.43237
17.7955,1.416913
17.796,1.385355
17.7965,1.357339
17.797,1.377626
17.7975,1.430437
17.798,1.457809
17.7985,1.466503
17.799,1.47391
17.7995,1.471656
17.8,1.474876
17.8005,1.48357
17.801,1.508366
17.8015,1.528331
17.802,1.554092
17.8025,1.565685
17.803,1.570515
17.8035,1.571481
17.804,1.571481
17.8045,1.575346
17.805,1.57921
17.8055,1.57599
17.806,1.559889
17.8065,1.547974
17.807,1.539924
17.8075,1.526077
17.808,1.516416
17.8085,1.499671
17.809,1.487435
17.8095,1.469724
17.81,1.458453
17.8105,1.40371
17.811,1.376016
17.8115,1.37505
17.812,1.376338
17.8125,1.37022
17.813,1.36861
17.8135,1.367966
17.814,1.362492
17.8145,1.357661
17.815,1.351221
17.8155,1.326425
17.816,1.310969
17.8165,1.296156
17.817,1.355085
17.8175,1.396947
17.818,1.416591
17.8185,1.436878
17.819,1.446538
17.8195,1.457809
17.82,1.471012
17.8205,1.490333
17.821,1.500315
17.8215,1.51384
17.822,1.525433
17.8225,1.525755
17.823,1.526077
17.8235,1.524789
17.824,1.519959
17.8245,1.506434
17.825,1.499671
17.8255,1.486791
17.826,1.471334
17.8265,1.468436
17.827,1.463605
17.8275,1.458131
17.828,1.451047
17.8285,1.44847
17.829,1.449436
17.8295,1.450725
17.83,1.442996
17.8305,1.372796
17.831,1.337052
17.8315,1.314189
17.832,1.29358
17.8325,1.278767
17.833,1.275547
17.8335,1.270716
17.834,1.256225
17.8345,1.243989
17.835,1.218871
17.8355,1.19472
17.836,1.187313
17.8365,1.186347
17.837,1.26975
17.8375,1.308714
17.838,1.340272
17.8385,1.358627
17.839,1.37666
17.8395,1.396625
17.84,1.399846
17.8405,1.40049
17.841,1.393405
17.8415,1.377304
17.842,1.373118
17.8425,1.375694
17.843,1.386965
17.8435,1.406286
17.844,1.426895
17.8445,1.433336
17.845,1.444284
17.8455,1.463927
17.846,1.473266
17.8465,1.481316
17.847,1.492265
17.8475,1.503214
17.848,1.50901
17.8485,1.51384
17.849,1.511264
17.8495,1.516416
17.85,1.461029
17.8505,1.415625
17.851,1.392117
17.8515,1.381813
17.852,1.380525
17.8525,1.37666
17.853,1.372474
17.8535,1.366356
17.854,1.360881
17.8545,1.360237
17.855,1.351221
17.8555,1.348001
17.856,1.345747
17.8565,1.397914
17.857,1.449114
17.8575,1.468758
17.858,1.468758
17.8585,1.467792
17.859,1.474232
17.8595,1.471334
17.86,1.47552
17.8605,1.48357
17.861,1.502248
17.8615,1.508688
17.862,1.514162
17.8625,1.514484
17.863,1.512874
17.8635,1.506434
17.864,1.499671
17.8645,1.490977
17.865,1.468758
17.8655,1.453945
17.866,1.431725
17.8665,1.420455
17.867,1.416269
17.8675,1.417557
17.868,1.430437
17.8685,1.437522
17.869,1.434624
17.8695,1.434624
17.87,1.369898
17.8705,1.343814
17.871,1.353153
17.8715,1.368932
17.872,1.385355
17.8725,1.385033
17.873,1.377948
17.8735,1.377948
17.874,1.378914
17.8745,1.392117
17.875,1.410472
17.8755,1.452979
17.876,1.485503
17.8765,1.597243
17.877,1.645546
17.8775,1.669053
17.878,1.681612
17.8785,1.682256
17.879,1.680324
17.8795,1.671307
17.88,1.664223
17.8805,1.65585
17.881,1.64297
17.8815,1.624293
17.882,1.598853
17.8825,1.573414
17.883,1.543466
17.8835,1.509654
17.884,1.474232
17.8845,1.445894
17.885,1.423353
17.8855,1.397592
17.886,1.365712
17.8865,1.333188
17.887,1.313867
17.8875,1.299698
17.888,1.299376
17.8885,1.316765
17.889,1.32868
17.8895,1.317087
17.89,1.276835
17.8905,1.273614
17.891,1.284885
17.8915,1.30485
17.892,1.310003
17.8925,1.319341
17.893,1.33673
17.8935,1.350577
17.894,1.376016
17.8945,1.389541
17.895,1.403066
17.8955,1.414659
17.896,1.43398
17.8965,1.505468
17.897,1.526399
17.8975,1.535737
17.898,1.536703
17.8985,1.531873
17.899,1.524789
17.8995,1.518348
17.9,1.517704
17.9005,1.506434
17.901,1.494197
17.9015,1.484537
17.902,1.470046
17.9025,1.464249
17.903,1.454267
17.9035,1.452013
17.904,1.441386
17.9045,1.428827
17.905,1.414336
17.9055,1.412726
17.906,1.403388
17.9065,1.393405
17.907,1.383745
17.9075,1.356051
17.908,1.3319
17.9085,1.315155
17.909,1.310003
17.9095,1.247853
17.91,1.199228
17.9105,1.173145
17.911,1.170891
17.9115,1.169602
17.912,1.176365
17.9125,1.194076
17.913,1.215007
17.9135,1.243023
17.914,1.277157
17.9145,1.300986
17.915,1.321595
17.9155,1.34156
17.916,1.41176
17.9165,1.468114
17.917,1.493553
17.9175,1.517704
17.918,1.541212
17.9185,1.563431
17.919,1.568905
17.9195,1.57921
17.92,1.585006
17.9205,1.595633
17.921,1.600141
17.9215,1.599497
17.922,1.584684
17.9225,1.566651
17.923,1.542822
17.9235,1.521891
17.924,1.507722
17.9245,1.493553
17.925,1.48196
17.9255,1.468758
17.926,1.453301
17.9265,1.447504
17.927,1.438488
17.9275,1.430115
17.928,1.424641
17.9285,1.419489
17.929,1.416591
17.9295,1.340594
17.93,1.325137
17.9305,1.333832
17.931,1.354119
17.9315,1.374084
17.932,1.401134
17.9325,1.408218
17.933,1.428505
17.9335,1.448792
17.934,1.450403
17.9345,1.459419
17.935,1.465859
17.9355,1.467792
17.936,1.54089
17.9365,1.554415
17.937,1.558279
17.9375,1.557957
17.938,1.545398
17.9385,1.54089
17.939,1.528975
17.9395,1.517382
17.94,1.506112
17.9405,1.490011
17.941,1.481316
17.9415,1.469402
17.942,1.462639
17.9425,1.458775
17.943,1.460707
17.9435,1.458775
17.944,1.448148
17.9445,1.439132
17.945,1.437522
17.9455,1.437844
17.946,1.43881
17.9465,1.432047
17.947,1.446538
17.9475,1.457487
17.948,1.474876
17.9485,1.483892
17.949,1.452335
17.9495,1.404676
17.95,1.399202
17.9505,1.394693
17.951,1.396947
17.9515,1.399524
17.952,1.390829
17.9525,1.388253
17.953,1.380203
17.9535,1.372796
17.954,1.372474
17.9545,1.356373
17.955,1.340594
17.9555,1.34478
17.956,1.37183
17.9565,1.360559
17.957,1.34156
17.9575,1.336408
17.958,1.327069
17.9585,1.326747
17.959,1.335442
17.9595,1.334798
17.96,1.327069
17.9605,1.318697
17.961,1.318697
17.9615,1.316443
17.962,1.317409
17.9625,1.309036
17.963,1.309036
17.9635,1.317409
17.964,1.323527
17.9645,1.33512
17.965,1.342848
17.9655,1.351865
17.966,1.362492
17.9665,1.37344
17.967,1.384389
17.9675,1.401456
17.968,1.417235
17.9685,1.4372
17.969,1.388897
17.9695,1.374084
17.97,1.37827
17.9705,1.401456
17.971,1.428827
17.9715,1.447826
17.972,1.465537
17.9725,1.47713
17.973,1.489045
17.9735,1.500959
17.974,1.511586
17.9745,1.501281
17.975,1.492587
17.9755,1.530907
17.976,1.54572
17.9765,1.537992
17.977,1.522213
17.9775,1.51384
17.978,1.500315
17.9785,1.490655
17.979,1.476808
17.9795,1.462961
17.98,1.447826
17.9805,1.438488
17.981,1.428183
17.9815,1.431725
17.982,1.424641
17.9825,1.422065
17.983,1.412082
17.9835,1.408862
17.984,1.407574
17.9845,1.420455
17.985,1.426895
17.9855,1.438166
17.986,1.459097
17.9865,1.4723
17.987,1.487435
17.9875,1.513518
17.988,1.525433
17.9885,1.528653
17.989,1.472622
17.9895,1.454911
17.99,1.455877
17.9905,1.447504
17.991,1.44364
17.9915,1.441064
17.992,1.429471
17.9925,1.411438
17.993,1.403388
17.9935,1.396947
17.994,1.390185
17.9945,1.388575
17.995,1.381813
17.9955,1.453945
17.996,1.464571
17.9965,1.464249
17.997,1.461029
17.9975,1.451369
17.998,1.446216
17.9985,1.431403
17.999,1.422065
17.9995,1.414336
18,1.39888
18.0005,1.401456
18.001,1.401134
18.0015,1.411116
18.002,1.414336
18.0025,1.415625
18.003,1.418845
18.0035,1.420777
18.004,1.429471
