Time (s),EMG Voltage (V)
26.93,1.413692
26.9305,1.407574
26.931,1.415947
26.9315,1.439132
26.932,1.464571
26.9325,1.485503
26.933,1.469402
26.9335,1.450403
26.934,1.425285
26.9345,1.401134
26.935,1.381491
26.9355,1.434624
26.936,1.461351
26.9365,1.461351
26.937,1.424319
26.9375,1.381169
26.938,1.377626
26.9385,1.391795
26.939,1.413692
26.9395,1.452013
26.94,1.482282
26.9405,1.528653
26.941,1.588226
26.9415,1.65746
26.942,1.675815
26.9425,1.700289
26.943,1.748592
26.9435,1.785946
26.944,1.842943
26.9445,1.857434
26.945,1.830384
26.9455,1.777251
26.946,1.730237
26.9465,1.656494
26.947,1.548296
26.9475,1.414014
26.948,1.270716
26.9485,1.130316
26.949,0.986374
26.9495,0.868193
26.95,0.794773
26.9505,0.732623
26.951,0.681422
26.9515,0.651153
26.952,0.643746
26.9525,0.66822
26.953,0.743894
26.9535,0.832449
26.954,0.914886
26.9545,1.001509
26.955,1.120012
26.9555,1.253005
26.956,1.348645
26.9565,1.415947
26.957,1.467148
26.9575,1.499349
26.958,1.5074
26.9585,1.505468
26.959,1.48035
26.9595,1.447504
26.96,1.44042
26.9605,1.434624
26.961,1.423353
26.9615,1.412082
26.962,1.355085
26.9625,1.367966
26.963,1.389863
26.9635,1.410794
26.964,1.458453
26.9645,1.495807
26.965,1.523501
26.9655,1.536381
26.966,1.564397
26.9665,1.57277
26.967,1.57438
26.9675,1.561177
26.968,1.531229
26.9685,1.491299
26.969,1.44203
26.9695,1.393727
26.97,1.334154
26.9705,1.285529
26.971,1.232396
26.9715,1.186991
26.972,1.117113
26.9725,1.056896
26.973,1.02888
26.9735,1.037253
26.974,1.068811
26.9745,1.116791
26.975,1.241735
26.9755,1.335764
26.976,1.405964
26.9765,1.46747
26.977,1.526077
26.9775,1.573736
26.978,1.624293
26.9785,1.684832
26.979,1.710271
26.9795,1.72766
26.98,1.725728
26.9805,1.717356
26.981,1.722186
26.9815,1.692882
26.982,1.637817
26.9825,1.60948
26.983,1.580498
26.9835,1.559567
26.984,1.530907
26.9845,1.501281
26.985,1.466181
26.9855,1.436878
26.986,1.40693
26.9865,1.377948
26.987,1.349611
26.9875,1.305172
26.988,1.270072
26.9885,1.261056
26.989,1.278445
26.9895,1.312901
26.99,1.344136
26.9905,1.368288
26.991,1.374406
26.9915,1.358305
26.992,1.351221
26.9925,1.355085
26.993,1.370864
26.9935,1.390185
26.994,1.407252
26.9945,1.440098
26.995,1.51384
26.9955,1.541534
26.996,1.531873
26.9965,1.519314
26.997,1.527365
26.9975,1.531229
26.998,1.550228
26.9985,1.572126
26.999,1.602717
26.9995,1.651986
27,1.687408
27.0005,1.699323
27.001,1.671629
27.0015,1.555059
27.002,1.466825
27.0025,1.430115
27.003,1.423353
27.0035,1.441064
27.004,1.452335
27.0045,1.438166
27.005,1.417235
27.0055,1.396947
27.006,1.363458
27.0065,1.30002
27.007,1.247531
27.0075,1.212431
27.008,1.200516
27.0085,1.189246
27.009,1.167348
27.0095,1.149959
27.01,1.183771
27.0105,1.221125
27.011,1.259124
27.0115,1.279089
27.012,1.305816
27.0125,1.33834
27.013,1.351865
27.0135,1.356695
27.014,1.356695
27.0145,1.380847
27.015,1.391151
27.0155,1.376338
27.016,1.367966
27.0165,1.37827
27.017,1.403066
27.0175,1.43398
27.018,1.479706
27.0185,1.516094
27.019,1.522535
27.0195,1.561821
27.02,1.680002
27.0205,1.807843
27.021,1.886093
27.0215,1.860332
27.022,1.844231
27.0225,1.825554
27.023,1.811063
27.0235,1.793996
27.024,1.749558
27.0245,1.68451
27.025,1.598853
27.0255,1.510942
27.026,1.39727
27.0265,1.284241
27.027,1.157044
27.0275,1.02888
27.028,0.906513
27.0285,0.81023
27.029,0.765147
27.0295,0.761605
27.03,0.803789
27.0305,0.849838
27.031,0.893955
27.0315,0.948054
27.032,0.980256
27.0325,0.9809
27.033,0.997967
27.0335,1.022118
27.034,1.038541
27.0345,1.111639
27.035,1.133858
27.0355,1.16928
27.036,1.218549
27.0365,1.26975
27.037,1.317731
27.0375,1.346391
27.038,1.381491
27.0385,1.423353
27.039,1.464571
27.0395,1.50418
27.04,1.55377
27.0405,1.594989
27.041,1.576956
27.0415,1.553448
27.042,1.549262
27.0425,1.54089
27.043,1.516416
27.0435,1.484537
27.044,1.444928
27.0445,1.430759
27.045,1.436878
27.0455,1.452657
27.046,1.470368
27.0465,1.489045
27.047,1.497417
27.0475,1.486791
27.048,1.4723
27.0485,1.47391
27.049,1.453623
27.0495,1.410472
27.05,1.36378
27.0505,1.319663
27.051,1.292291
27.0515,1.257513
27.052,1.235938
27.0525,1.227244
27.053,1.227244
27.0535,1.225312
27.054,1.250751
27.0545,1.279411
27.055,1.284241
27.0555,1.289393
27.056,1.295834
27.0565,1.320951
27.057,1.358949
27.0575,1.412726
27.058,1.463283
27.0585,1.496129
27.059,1.5425
27.0595,1.564397
27.06,1.581142
27.0605,1.616242
27.061,1.589193
27.0615,1.605615
27.062,1.609802
27.0625,1.601429
27.063,1.623648
27.0635,1.652952
27.064,1.669697
27.0645,1.668409
27.065,1.655528
27.0655,1.631377
27.066,1.596277
27.0665,1.568583
27.067,1.591447
27.0675,1.65746
27.068,1.711882
27.0685,1.751812
27.069,1.769845
27.0695,1.765659
27.07,1.725406
27.0705,1.639749
27.071,1.554092
27.0715,1.455555
27.072,1.356051
27.0725,1.283275
27.073,1.213397
27.0735,1.15962
27.074,1.207923
27.0745,1.258158
27.075,1.281021
27.0755,1.279733
27.076,1.263954
27.0765,1.245277
27.077,1.218871
27.0775,1.16445
27.078,1.115181
27.0785,1.111961
27.079,1.115503
27.0795,1.110995
27.08,1.080081
27.0805,1.01922
27.081,0.937749
27.0815,0.902971
27.082,0.88204
27.0825,0.879786
27.083,0.902327
27.0835,0.927767
27.084,0.972849
27.0845,1.028558
27.085,1.09103
27.0855,1.143519
27.086,1.19311
27.0865,1.251073
27.087,1.313545
27.0875,1.392761
27.088,1.489689
27.0885,1.601107
27.089,1.693848
27.0895,1.75954
27.09,1.787878
27.0905,1.799793
27.091,1.79303
27.0915,1.764049
27.092,1.716068
27.0925,1.650054
27.093,1.58726
27.0935,1.535415
27.094,1.525755
27.0945,1.445894
27.095,1.351543
27.0955,1.270072
27.096,1.220481
27.0965,1.205669
27.097,1.198584
27.0975,1.221125
27.098,1.253971
27.0985,1.305172
27.099,1.356051
27.0995,1.417235
27.1,1.502892
27.1005,1.497739
27.101,1.492909
27.1015,1.511586
27.102,1.522213
27.1025,1.524789
27.103,1.499349
27.1035,1.464249
27.104,1.431081
27.1045,1.413048
27.105,1.388897
27.1055,1.36378
27.106,1.34317
27.1065,1.339306
27.107,1.347357
27.1075,1.348323
27.108,1.338984
27.1085,1.348323
27.109,1.393083
27.1095,1.428183
27.11,1.448148
27.1105,1.439776
27.111,1.433336
27.1115,1.437844
27.112,1.460063
27.1125,1.497739
27.113,1.53928
27.1135,1.622038
27.114,1.666477
27.1145,1.648122
27.115,1.608836
27.1155,1.581142
27.116,1.573414
27.1165,1.555703
27.117,1.529941
27.1175,1.490655
27.118,1.450403
27.1185,1.40693
27.119,1.352509
27.1195,1.290681
27.12,1.223702
27.1205,1.096504
27.121,1.035643
27.1215,1.017288
27.122,1.031457
27.1225,1.046269
27.123,1.044015
27.1235,1.03049
27.124,1.02727
27.1245,1.066557
27.125,1.117113
27.1255,1.152213
27.126,1.201804
27.1265,1.265242
27.127,1.329646
27.1275,1.380203
27.128,1.412726
27.1285,1.450725
27.129,1.523501
27.1295,1.603683
27.13,1.686442
27.1305,1.758896
27.131,1.828774
27.1315,1.885127
27.132,1.948887
27.1325,1.993004
27.133,2.016833
27.1335,2.080593
27.134,2.079949
27.1345,2.040662
27.135,1.987207
27.1355,1.918939
27.136,1.854214
27.1365,1.766625
27.137,1.636851
27.1375,1.471012
27.138,1.285851
27.1385,1.146417
27.139,1.077505
27.1395,1.061404
27.14,1.038219
27.1405,1.029202
27.141,1.099724
27.1415,1.176043
27.142,1.229176
27.1425,1.252361
27.143,1.242701
27.1435,1.232718
27.144,1.23304
27.1445,1.232396
27.145,1.213397
27.1455,1.194076
27.146,1.174433
27.1465,1.143519
27.147,1.132892
27.1475,1.128062
27.148,1.11969
27.1485,1.111317
27.149,1.104233
27.1495,1.09264
27.15,1.070743
27.1505,1.049812
27.151,1.044015
27.1515,1.044659
27.152,1.04949
27.1525,1.069133
27.153,1.118724
27.1535,1.223058
27.154,1.287139
27.1545,1.319341
27.155,1.355085
27.1555,1.421421
27.156,1.497739
27.1565,1.570515
27.157,1.627835
27.1575,1.666477
27.158,1.690628
27.1585,1.701255
27.159,1.697391
27.1595,1.680324
27.16,1.5776
27.1605,1.525433
27.161,1.505146
27.1615,1.496773
27.162,1.50579
27.1625,1.501281
27.163,1.476486
27.1635,1.443962
27.164,1.413048
27.1645,1.389541
27.165,1.377626
27.1655,1.384067
27.166,1.383423
27.1665,1.418201
27.167,1.457165
27.1675,1.48196
27.168,1.490333
27.1685,1.491299
27.169,1.484859
27.1695,1.456199
27.17,1.41176
27.1705,1.37666
27.171,1.349933
27.1715,1.366678
27.172,1.428183
27.1725,1.493231
27.173,1.586938
27.1735,1.629123
27.174,1.613988
27.1745,1.564397
27.175,1.50901
27.1755,1.462317
27.176,1.400812
27.1765,1.339306
27.177,1.311291
27.1775,1.295512
27.178,1.284241
27.1785,1.267818
27.179,1.221125
27.1795,1.143841
27.18,1.02566
27.1805,0.981866
27.181,0.949664
27.1815,0.930343
27.182,0.954172
27.1825,1.001831
27.183,1.058184
27.1835,1.113893
27.184,1.146417
27.1845,1.194076
27.185,1.242057
27.1855,1.299698
27.186,1.354763
27.1865,1.431081
27.187,1.495485
27.1875,1.551838
27.188,1.57277
27.1885,1.567939
27.189,1.542178
27.1895,1.488401
27.19,1.433336
27.1905,1.37344
27.191,1.329968
27.1915,1.315477
27.192,1.324171
27.1925,1.364102
27.193,1.464571
27.1935,1.50257
27.194,1.547652
27.1945,1.580498
27.195,1.626225
27.1955,1.683866
27.196,1.750202
27.1965,1.813961
27.197,1.841655
27.1975,1.842621
27.198,1.829096
27.1985,1.79625
27.199,1.753422
27.1995,1.641682
27.2,1.548296
27.2005,1.509654
27.201,1.478418
27.2015,1.455877
27.202,1.422709
27.2025,1.393727
27.203,1.334476
27.2035,1.253971
27.204,1.196974
27.2045,1.176043
27.205,1.173789
27.2055,1.172823
27.206,1.171857
27.2065,1.165416
27.207,1.16928
27.2075,1.173789
27.208,1.168636
27.2085,1.155434
27.209,1.136435
27.2095,1.132892
27.21,1.149959
27.2105,1.200516
27.211,1.257513
27.2115,1.321595
27.212,1.396303
27.2125,1.536703
27.213,1.686764
27.2135,1.769845
27.214,1.814283
27.2145,1.810097
27.215,1.783692
27.2155,1.738931
27.216,1.703509
27.2165,1.657782
27.217,1.617208
27.2175,1.565685
27.218,1.506434
27.2185,1.460707
27.219,1.414659
27.2195,1.297122
27.22,1.247209
27.2205,1.208889
27.221,1.192466
27.2215,1.180873
27.222,1.147705
27.2225,1.112605
27.223,1.105199
27.2235,1.12452
27.224,1.158332
27.2245,1.186347
27.225,1.216939
27.2255,1.242057
27.226,1.265886
27.2265,1.275869
27.227,1.278123
27.2275,1.266208
27.228,1.260734
27.2285,1.266208
27.229,1.276835
27.2295,1.276191
27.23,1.286817
27.2305,1.30163
27.231,1.314833
27.2315,1.322883
27.232,1.317087
27.2325,1.361203
27.233,1.370864
27.2335,1.356695
27.234,1.355407
27.2345,1.395015
27.235,1.453945
27.2355,1.492587
27.236,1.509654
27.2365,1.531873
27.237,1.539924
27.2375,1.54894
27.238,1.564719
27.2385,1.584362
27.239,1.571481
27.2395,1.527043
27.24,1.523823
27.2405,1.538314
27.241,1.551516
27.2415,1.548296
27.242,1.541212
27.2425,1.526721
27.243,1.494519
27.2435,1.451369
27.244,1.401134
27.2445,1.351543
27.245,1.307748
27.2455,1.268462
27.246,1.239802
27.2465,1.247531
27.247,1.26653
27.2475,1.286173
27.248,1.289393
27.2485,1.286173
27.249,1.312257
27.2495,1.360237
27.25,1.396625
27.2505,1.419167
27.251,1.428827
27.2515,1.428827
27.252,1.44203
27.2525,1.495807
27.253,1.529619
27.2535,1.55055
27.254,1.566329
27.2545,1.570515
27.255,1.545076
27.2555,1.508366
27.256,1.493875
27.2565,1.470368
27.257,1.44364
27.2575,1.426573
27.258,1.458453
27.2585,1.493231
27.259,1.51545
27.2595,1.513518
27.26,1.496129
27.2605,1.461673
27.261,1.367322
27.2615,1.230464
27.262,1.125808
27.2625,1.06398
27.263,1.031134
27.2635,1.036287
27.264,1.115503
27.2645,1.198584
27.265,1.269106
27.2655,1.321917
27.266,1.358305
27.2665,1.394371
27.267,1.437844
27.2675,1.487113
27.268,1.521891
27.2685,1.543788
27.269,1.568261
27.2695,1.592413
27.27,1.602395
27.2705,1.584362
27.271,1.529619
27.2715,1.446216
27.272,1.408218
27.2725,1.401134
27.273,1.384711
27.2735,1.392439
27.274,1.410472
27.2745,1.424319
27.275,1.418201
27.2755,1.414336
27.276,1.414014
27.2765,1.401778
27.277,1.395337
27.2775,1.400812
27.278,1.394371
27.2785,1.394049
27.279,1.411116
27.2795,1.428827
27.28,1.453945
27.2805,1.462961
27.281,1.384711
27.2815,1.316765
27.282,1.235616
27.2825,1.165094
27.283,1.111317
27.2835,1.093284
27.284,1.104555
27.2845,1.130638
27.285,1.159298
27.2855,1.158654
27.286,1.158332
27.2865,1.161552
27.287,1.179907
27.2875,1.231108
27.288,1.314189
27.2885,1.382779
27.289,1.439132
27.2895,1.485181
27.29,1.562465
27.2905,1.631699
27.291,1.683222
27.2915,1.715102
27.292,1.79142
27.2925,1.806555
27.293,1.774031
27.2935,1.713492
27.294,1.651986
27.2945,1.586938
27.295,1.534449
27.2955,1.497739
27.296,1.474232
27.2965,1.452335
27.297,1.425607
27.2975,1.383101
27.298,1.320629
27.2985,1.265242
27.299,1.224668
27.2995,1.205024
27.3,1.190856
27.3005,1.180229
27.301,1.133214
27.3015,1.156078
27.302,1.190856
27.3025,1.210821
27.303,1.229176
27.3035,1.243345
27.304,1.272326
27.3045,1.296478
27.305,1.312901
27.3055,1.322239
27.306,1.332222
27.3065,1.347035
27.307,1.352509
27.3075,1.350577
27.308,1.3319
27.3085,1.311291
27.309,1.290359
27.3095,1.277801
27.31,1.251395
27.3105,1.228854
27.311,1.228854
27.3115,1.284885
27.312,1.37827
27.3125,1.451691
27.313,1.523501
27.3135,1.594667
27.314,1.652308
27.3145,1.69095
27.315,1.710915
27.3155,1.714458
27.316,1.714136
27.3165,1.738609
27.317,1.772099
27.3175,1.772743
27.318,1.764049
27.3185,1.7531
27.319,1.748914
27.3195,1.761472
27.32,1.774675
27.3205,1.740541
27.321,1.690628
27.3215,1.659071
27.322,1.629445
27.3225,1.600785
27.323,1.575668
27.3235,1.560533
27.324,1.541534
27.3245,1.498383
27.325,1.470368
27.3255,1.480994
27.326,1.479062
27.3265,1.468758
27.327,1.475198
27.3275,1.490011
27.328,1.464893
27.3285,1.429149
27.329,1.373762
27.3295,1.313223
27.33,1.26492
27.3305,1.215651
27.331,1.185059
27.3315,1.203092
27.332,1.19794
27.3325,1.171535
27.333,1.152857
27.3335,1.125808
27.334,1.117757
27.3345,1.132248
27.335,1.181839
27.3355,1.253971
27.336,1.334798
27.3365,1.397914
27.337,1.445572
27.3375,1.47713
27.338,1.511908
27.3385,1.541856
27.339,1.561821
27.3395,1.559245
27.34,1.531229
27.3405,1.419167
27.341,1.349289
27.3415,1.314833
27.342,1.292936
27.3425,1.27297
27.343,1.251717
27.3435,1.218227
27.344,1.164128
27.3445,1.158332
27.345,1.177331
27.3455,1.218871
27.346,1.290037
27.3465,1.410794
27.347,1.528653
27.3475,1.65102
27.348,1.733779
27.3485,1.763082
27.349,1.738287
27.3495,1.705119
27.35,1.667765
27.3505,1.618174
27.351,1.560533
27.3515,1.570837
27.352,1.522213
27.3525,1.459419
27.353,1.408218
27.3535,1.366356
27.354,1.324815
27.3545,1.287461
27.355,1.263632
27.3555,1.217261
27.356,1.160264
27.3565,1.147705
27.357,1.146417
27.3575,1.163162
27.358,1.19633
27.3585,1.231108
27.359,1.249785
27.3595,1.257836
27.36,1.241091
27.3605,1.164128
27.361,1.111317
27.3615,1.091352
27.362,1.074929
27.3625,1.072997
27.363,1.072997
27.3635,1.098758
27.364,1.13418
27.3645,1.177975
27.365,1.222735
27.3655,1.285529
27.366,1.329002
27.3665,1.361525
27.367,1.368932
27.3675,1.364746
27.368,1.345103
27.3685,1.330612
27.369,1.322239
27.3695,1.310647
27.37,1.30968
27.3705,1.315799
27.371,1.381169
27.3715,1.457809
27.372,1.492265
27.3725,1.512874
27.373,1.525755
27.3735,1.514484
27.374,1.492587
27.3745,1.476808
27.375,1.47552
27.3755,1.495485
27.376,1.511908
27.3765,1.519637
27.377,1.521891
27.3775,1.516416
27.378,1.530585
27.3785,1.576634
27.379,1.602395
27.3795,1.608836
27.38,1.565041
27.3805,1.526721
27.381,1.518026
27.3815,1.513196
27.382,1.512874
27.3825,1.522213
27.383,1.536703
27.3835,1.577922
27.384,1.651664
27.3845,1.723152
27.385,1.770167
27.3855,1.779505
27.386,1.773387
27.3865,1.738287
27.387,1.67968
27.3875,1.622038
27.388,1.552482
27.3885,1.487113
27.389,1.426895
27.3895,1.380203
27.39,1.333832
27.3905,1.29358
27.391,1.320307
27.3915,1.30646
27.392,1.283919
27.3925,1.291969
27.393,1.327392
27.3935,1.401134
27.394,1.47874
27.3945,1.542178
27.395,1.57921
27.3955,1.58887
27.396,1.578888
27.3965,1.557635
27.397,1.533483
27.3975,1.527365
27.398,1.522213
27.3985,1.5074
27.399,1.498061
27.3995,1.474232
27.4,1.377626
27.4005,1.309036
27.401,1.246243
27.4015,1.181195
27.402,1.131282
27.4025,1.120012
27.403,1.145451
27.4035,1.207923
27.404,1.280055
27.4045,1.336408
27.405,1.366678
27.4055,1.380203
27.406,1.370542
27.4065,1.337052
27.407,1.297122
27.4075,1.290037
27.408,1.261056
27.4085,1.222413
27.409,1.203092
27.4095,1.183771
27.41,1.165738
27.4105,1.189246
27.411,1.288105
27.4115,1.346391
27.412,1.390185
27.4125,1.396947
27.413,1.387931
27.4135,1.359915
27.414,1.333832
27.4145,1.303884
27.415,1.289071
27.4155,1.288105
27.416,1.329002
27.4165,1.370542
27.417,1.390185
27.4175,1.419167
27.418,1.44686
27.4185,1.46908
27.419,1.494841
27.4195,1.494841
27.42,1.478418
27.4205,1.490977
27.421,1.499027
27.4215,1.525433
27.422,1.556025
27.4225,1.578888
27.423,1.580176
27.4235,1.558923
27.424,1.527365
27.4245,1.50901
27.425,1.508366
27.4255,1.513518
27.426,1.513518
27.4265,1.530907
27.427,1.516738
27.4275,1.474554
27.428,1.414336
27.4285,1.346713
27.429,1.288105
27.4295,1.232718
27.43,1.199872
27.4305,1.222091
27.431,1.243989
27.4315,1.239802
27.432,1.261056
27.4325,1.273614
27.433,1.335764
27.4335,1.395015
27.434,1.424641
27.4345,1.422065
27.435,1.423675
27.4355,1.408862
27.436,1.382135
27.4365,1.360881
27.437,1.335442
27.4375,1.324171
27.438,1.353797
27.4385,1.408218
27.439,1.460063
27.4395,1.420455
27.44,1.385033
27.4405,1.375372
27.441,1.355729
27.4415,1.361203
27.442,1.385033
27.4425,1.418845
27.443,1.459097
27.4435,1.478418
27.444,1.475198
27.4445,1.459419
27.445,1.440742
27.4455,1.424319
27.446,1.411438
27.4465,1.386321
27.447,1.37022
27.4475,1.342526
27.448,1.318375
27.4485,1.312257
27.449,1.307748
27.4495,1.283919
27.45,1.255259
27.4505,1.30646
27.451,1.343492
27.4515,1.395659
27.452,1.469402
27.4525,1.593057
27.453,1.723796
27.4535,1.799793
27.454,1.847129
27.4545,1.873213
27.455,1.889958
27.4555,1.879975
27.456,1.846807
27.4565,1.779827
27.457,1.693848
27.4575,1.613988
27.458,1.541534
27.4585,1.487757
27.459,1.442674
27.4595,1.39727
27.46,1.355729
27.4605,1.275547
27.461,1.16445
27.4615,1.02727
27.462,0.995068
27.4625,1.050778
27.463,1.109707
27.4635,1.190856
27.464,1.260412
27.4645,1.325781
27.465,1.362492
27.4655,1.382779
27.466,1.385999
27.4665,1.363458
27.467,1.334154
27.4675,1.305494
27.468,1.265564
27.4685,1.235294
27.469,1.228532
27.4695,1.234328
27.47,1.27136
27.4705,1.350255
27.471,1.419489
27.4715,1.481638
27.472,1.519314
27.4725,1.556347
27.473,1.580176
27.4735,1.599497
27.474,1.60787
27.4745,1.605293
27.475,1.585328
27.4755,1.556669
27.476,1.533805
27.4765,1.512874
27.477,1.478096
27.4775,1.427861
27.478,1.379236
27.4785,1.306782
27.479,1.250751
27.4795,1.211787
27.48,1.211465
27.4805,1.224346
27.481,1.238192
27.4815,1.200516
27.482,1.212753
27.4825,1.254615
27.483,1.29358
27.4835,1.30968
27.484,1.303884
27.4845,1.282309
27.485,1.255581
27.4855,1.228532
27.486,1.209533
27.4865,1.184093
27.487,1.161552
27.4875,1.151569
27.488,1.143197
27.4885,1.151247
27.489,1.173467
27.4895,1.191822
27.49,1.287461
27.4905,1.384389
27.491,1.492587
27.4915,1.634919
27.492,1.765337
27.4925,1.911211
27.493,2.043561
27.4935,2.141776
27.494,2.184927
27.4945,2.197163
27.495,2.178808
27.4955,2.145318
27.496,2.082203
27.4965,1.981411
27.497,1.883517
27.4975,1.771777
27.498,1.666799
27.4985,1.577922
27.499,1.48196
27.4995,1.386321
27.5,1.27297
27.5005,1.175721
27.501,1.056896
27.5015,0.972205
27.502,0.961901
27.5025,0.996356
27.503,1.02405
27.5035,1.032101
27.504,1.021474
27.5045,1.023728
27.505,1.059472
27.5055,1.102623
27.506,1.151569
27.5065,1.180551
27.507,1.208567
27.5075,1.245277
27.508,1.286817
27.5085,1.334154
27.509,1.365712
27.5095,1.370864
27.51,1.44203
27.5105,1.474876
27.511,1.514484
27.5115,1.560855
27.512,1.57438
27.5125,1.580176
27.513,1.570193
27.5135,1.535415
27.514,1.488401
27.5145,1.471656
27.515,1.51062
27.5155,1.566007
27.516,1.615276
27.5165,1.650698
27.517,1.672273
27.5175,1.659393
27.518,1.64297
27.5185,1.608836
27.519,1.565363
27.5195,1.510298
27.52,1.458131
27.5205,1.405964
27.521,1.299054
27.5215,1.294546
27.522,1.352187
27.5225,1.40371
27.523,1.446216
27.5235,1.484214
27.524,1.506434
27.5245,1.515772
27.525,1.521247
27.5255,1.538958
27.526,1.535737
27.5265,1.51706
27.527,1.480028
27.5275,1.437522
27.528,1.394049
27.5285,1.36539
27.529,1.33512
27.5295,1.319663
27.53,1.283275
27.5305,1.236904
27.531,1.199228
27.5315,1.181195
27.532,1.18828
27.5325,1.235294
27.533,1.291969
27.5335,1.340594
27.534,1.382779
27.5345,1.431403
27.535,1.504824
27.5355,1.585972
27.536,1.636529
27.5365,1.659071
27.537,1.648766
27.5375,1.632665
27.538,1.575346
27.5385,1.511264
27.539,1.447182
27.5395,1.388575
27.54,1.329324
27.5405,1.243989
27.541,1.139011
27.5415,1.087488
27.542,1.050456
27.5425,1.02244
27.543,0.995712
27.5435,0.992492
27.544,0.996679
27.5445,1.010203
27.545,1.073641
27.5455,1.170569
27.546,1.266852
27.5465,1.332866
27.547,1.383101
27.5475,1.4372
27.548,1.498061
27.5485,1.536059
27.549,1.554415
27.5495,1.61109
27.55,1.618174
27.5505,1.62075
27.551,1.659715
27.5515,1.704475
27.552,1.746015
27.5525,1.765015
27.553,1.764693
27.5535,1.740541
27.554,1.683222
27.5545,1.60787
27.555,1.533161
27.5555,1.452013
27.556,1.385355
27.5565,1.330612
27.557,1.292291
27.5575,1.266852
27.558,1.253005
27.5585,1.259768
27.559,1.257836
27.5595,1.26331
27.56,1.301952
27.5605,1.319985
27.561,1.348001
27.5615,1.389219
27.562,1.440742
27.5625,1.490655
27.563,1.499993
27.5635,1.495807
27.564,1.482926
27.5645,1.454267
27.565,1.43237
27.5655,1.40693
27.566,1.382135
27.5665,1.355407
27.567,1.307426
27.5675,1.232718
27.568,1.148993
27.5685,1.095538
27.569,1.08942
27.5695,1.16284
27.57,1.23626
27.5705,1.318375
27.571,1.377626
27.5715,1.41337
27.572,1.456199
27.5725,1.499993
27.573,1.518992
27.5735,1.530585
27.574,1.554415
27.5745,1.567295
27.575,1.581786
27.5755,1.58082
27.576,1.566007
27.5765,1.548296
27.577,1.529619
27.5775,1.503214
27.578,1.470046
27.5785,1.43237
27.579,1.395015
27.5795,1.373762
27.58,1.352831
27.5805,1.253971
27.581,1.22821
27.5815,1.224668
27.582,1.23143
27.5825,1.255903
27.583,1.292291
27.5835,1.321595
27.584,1.358627
27.5845,1.378592
27.585,1.388575
27.5855,1.401134
27.586,1.413692
27.5865,1.444284
27.587,1.504824
27.5875,1.552804
27.588,1.591125
27.5885,1.6127
27.589,1.693848
27.5895,1.743761
27.59,1.739253
27.5905,1.703509
27.591,1.634919
27.5915,1.551838
27.592,1.464893
27.5925,1.378592
27.593,1.30002
27.5935,1.247209
27.594,1.22982
27.5945,1.219515
27.595,1.225956
27.5955,1.239158
27.596,1.26653
27.5965,1.354119
27.597,1.480672
27.5975,1.603039
27.598,1.699001
27.5985,1.774353
27.599,1.805267
27.5995,1.832638
27.6,1.809775
27.6005,1.752778
27.601,1.705119
27.6015,1.648122
27.602,1.577278
27.6025,1.494841
27.603,1.398558
27.6035,1.305494
27.604,1.229176
27.6045,1.173145
27.605,1.110673
27.6055,1.063014
27.606,1.05271
27.6065,1.05915
27.607,1.083946
27.6075,1.115825
27.608,1.151891
27.6085,1.180229
27.609,1.30324
27.6095,1.383101
27.61,1.409506
27.6105,1.423353
27.611,1.437844
27.6115,1.459419
27.612,1.477452
27.6125,1.490977
27.613,1.51062
27.6135,1.508044
27.614,1.512552
27.6145,1.506434
27.615,1.493875
27.6155,1.47391
27.616,1.439454
27.6165,1.393083
27.617,1.355407
27.6175,1.332222
27.618,1.320307
27.6185,1.313867
27.619,1.302274
27.6195,1.30002
27.62,1.260734
27.6205,1.283597
27.621,1.334798
27.6215,1.358949
27.622,1.359593
27.6225,1.369576
27.623,1.389863
27.6235,1.394693
27.624,1.39727
27.6245,1.404998
27.625,1.418523
27.6255,1.452657
27.626,1.497739
27.6265,1.541856
27.627,1.592413
27.6275,1.666155
27.628,1.720254
27.6285,1.789166
27.629,1.905415
27.6295,2.007816
27.63,2.098304
27.6305,2.163995
27.631,2.203282
27.6315,2.201028
27.632,2.158199
27.6325,2.068356
27.633,1.964988
27.6335,1.857112
27.634,1.713492
27.6345,1.561821
27.635,1.41176
27.6355,1.283275
27.636,1.184093
27.6365,1.128706
27.637,1.08942
27.6375,1.077827
27.638,1.067523
27.6385,1.050778
27.639,1.070743
27.6395,1.116147
27.64,1.114859
27.6405,1.150603
27.641,1.199872
27.6415,1.262022
27.642,1.303884
27.6425,1.322561
27.643,1.314511
27.6435,1.299054
27.644,1.256225
27.6445,1.198584
27.645,1.144163
27.6455,1.112283
27.646,1.082335
27.6465,1.052066
27.647,1.031457
27.6475,1.015678
27.648,1.032745
27.6485,1.136435
27.649,1.223058
27.6495,1.281987
27.65,1.33673
27.6505,1.379881
27.651,1.39727
27.6515,1.394371
27.652,1.395659
27.6525,1.401778
27.653,1.419811
27.6535,1.44525
27.654,1.467148
27.6545,1.503858
27.655,1.544754
27.6555,1.591447
27.656,1.61109
27.6565,1.598531
27.657,1.579532
27.6575,1.544432
27.658,1.510298
27.6585,1.47391
27.659,1.424963
27.6595,1.342204
27.66,1.270072
27.6605,1.217261
27.661,1.168314
27.6615,1.12452
27.662,1.065268
27.6625,1.002475
27.663,0.97929
27.6635,1.018254
27.664,1.109063
27.6645,1.221125
27.665,1.349289
27.6655,1.479062
