Time (s),EMG Voltage (V),GT,,,,,
31.6975,1.513518,,,,,,
31.698,1.510298,,,,,,
31.6985,1.50901,,,,,,
31.699,1.501281,,,,,,
31.6995,1.500959,,,,,,
31.7,1.496773,,,,,,
31.7005,1.498383,,,,,,
31.701,1.494841,,,,,,
31.7015,1.501281,,,,,,
31.702,1.503214,,,,,,
31.7025,1.50579,,,,,,
31.703,1.509654,,,,,,
31.7035,1.512552,,,,,,
31.704,1.51706,,,,,,
31.7045,1.51384,,,,,,
31.705,1.515128,,,,,,
31.7055,1.511586,,,,,,
31.706,1.43398,,,,,,
31.7065,1.406286,,,,,,
31.707,1.384067,,,,,,
31.7075,1.37505,,,,,,
31.708,1.372474,,,,,,
31.7085,1.359271,,,,,,
31.709,1.357339,,,,,,
31.7095,1.346069,,,,,,
31.71,1.360881,,,,,,
31.7105,1.420133,,,,,,
31.711,1.443962,,,,,,
31.7115,1.453945,,,,,,
31.712,1.459419,,,,,,
31.7125,1.459419,,,,,,
31.713,1.459097,,,,,,
31.7135,1.455555,,,,,,
31.714,1.447826,,,,,,
31.7145,1.451369,,,,,,
31.715,1.444928,,,,,,
31.7155,1.44686,,,,,,
31.716,1.444928,,,,,,
31.7165,1.451047,,,,,,
31.717,1.434624,,,,,,
31.7175,1.430115,,,,,,
31.718,1.428827,,,,,,
31.7185,1.433336,,,,,,
31.719,1.437522,,,,,,
31.7195,1.441708,,,,,,
31.72,1.44364,,,,,,
31.7205,1.448792,,,,,,
31.721,1.454267,,,,,,
31.7215,1.449759,,,,,,
31.722,1.449436,,,,,,
31.7225,1.450725,,,,,,
31.723,1.444606,,,,,,
31.7235,1.43881,,,,,,
31.724,1.435912,,,,,,
31.7245,1.426895,,,,,,
31.725,1.423997,,,,,,
31.7255,1.394371,,,,,,
31.726,1.331578,,,,,,
31.7265,1.309358,,,,,,
31.727,1.304528,,,,,,
31.7275,1.302918,,,,,,
31.728,1.305172,,,,,,
31.7285,1.318053,,,,,,
31.729,1.318697,,,,,,
31.7295,1.322883,,,,,,
31.73,1.370542,,,,,,
31.7305,1.418201,,,,,,
31.731,1.434302,,,,,,
31.7315,1.439454,,,,,,
31.732,1.449759,,,,,,
31.7325,1.452013,,,,,,
31.733,1.450403,,,,,,
31.7335,1.447182,,,,,,
31.734,1.44525,,,,,,
31.7345,1.445572,,,,,,
31.735,1.450403,,,,,,
31.7355,1.454267,,,,,,
31.736,1.458453,,,,,,
31.7365,1.462639,,,,,,
31.737,1.458453,,,,,,
31.7375,1.465537,,,,,,
31.738,1.463283,,,,,,
31.7385,1.463927,,,,,,
31.739,1.466503,,,,,,
31.7395,1.460385,,,,,,
31.74,1.460063,,,,,,
31.7405,1.453623,,,,,,
31.741,1.457487,,,,,,
31.7415,1.450081,,,,,,
31.742,1.446538,,,,,,
31.7425,1.451691,,,,,,
31.743,1.44042,,,,,,
31.7435,1.43398,,,,,,
31.744,1.431403,,,,,,
31.7445,1.435912,,,,,,
31.745,1.441386,,,,,,
31.7455,1.390185,,,,,,
31.746,1.355729,,,,,,
31.7465,1.345747,,,,,,
31.747,1.338662,,,,,,
31.7475,1.343492,,,,,,
31.748,1.34317,,,,,,
31.7485,1.339306,,,,,,
31.749,1.345103,,,,,,
31.7495,1.347357,,,,,,
31.75,1.423031,,,,,,
31.7505,1.447182,,,,,,
31.751,1.454911,,,,,,
31.7515,1.456521,,,,,,
31.752,1.462961,,,,,,
31.7525,1.464571,,,,,,
31.753,1.473588,,,,,,
31.7535,1.482282,,,,,,
31.754,1.473588,,,,,,
31.7545,1.468758,,,,,,
31.755,1.464249,,,,,,
31.7555,1.452979,,,,,,
31.756,1.448148,,,,,,
31.7565,1.445572,,,,,,
31.757,1.43881,,,,,,
31.7575,1.442674,,,,,,
31.758,1.450081,,,,,,
31.7585,1.453623,,,,,,
31.759,1.457165,,,,,,
31.7595,1.473266,,,,,,
31.76,1.480028,,,,,,
31.7605,1.484859,,,,,,
31.761,1.499349,,,,,,
31.7615,1.503536,,,,,,
31.762,1.505468,,,,,,
31.7625,1.50257,,,,,,
31.763,1.496773,,,,,,
31.7635,1.499349,,,,,,
31.764,1.490011,,,,,,
31.7645,1.482604,,,,,,
31.765,1.473588,,,,,,
31.7655,1.386965,,,,,,
31.766,1.345103,,,,,,
31.7665,1.33351,,,,,,
31.767,1.32868,,,,,,
31.7675,1.325459,,,,,,
31.768,1.327714,,,,,,
31.7685,1.334798,,,,,,
31.769,1.337696,,,,,,
31.7695,1.373118,,,,,,
31.77,1.437522,,,,,,
31.7705,1.463927,,,,,,
31.771,1.478418,,,,,,
31.7715,1.490333,,,,,,
31.772,1.493875,,,,,,
31.7725,1.505468,,,,,,
31.773,1.504502,,,,,,
31.7735,1.501926,,,,,,
31.774,1.489689,,,,,,
31.7745,1.47713,,,,,,
31.775,1.466503,,,,,,
31.7755,1.465859,,,,,,
31.776,1.464893,,,,,,
31.7765,1.464893,,,,,,
31.777,1.462961,,,,,,
31.7775,1.462961,,,,,,
31.778,1.466825,,,,,,
31.7785,1.478418,,,,,,
31.779,1.497417,,,,,,
31.7795,1.50418,,,,,,
31.78,1.507722,,,,,,
31.7805,1.508366,,,,,,
31.781,1.504824,,,,,,
31.7815,1.497095,,,,,,
31.782,1.488401,,,,,,
31.7825,1.479062,,,,,,
31.783,1.47069,,,,,,
31.7835,1.458775,,,,,,
31.784,1.43881,,,,,,
31.7845,1.427861,,,,,,
31.785,1.388253,,,,,,
31.7855,1.335764,,,,,,
31.786,1.321595,,,,,,
31.7865,1.318697,,,,,,
31.787,1.318375,,,,,,
31.7875,1.317087,,,,,,
31.788,1.318053,,,,,,
31.7885,1.317409,,,,,,
31.789,1.312901,,,,,,
31.7895,1.362814,,,,,,
31.79,1.394049,,,,,,
31.7905,1.40371,,,,,,
31.791,1.399846,,,,,,
31.7915,1.393083,,,,,,
31.792,1.394049,,,,,,
31.7925,1.392117,,,,,,
31.793,1.384067,,,,,,
31.7935,1.370864,,,,,,
31.794,1.357983,,,,,,
31.7945,1.350255,,,,,,
31.795,1.353797,,,,,,
31.7955,1.353797,,,,,,
31.796,1.353153,,,,,,
31.7965,1.351543,,,,,,
31.797,1.351865,,,,,,
31.7975,1.353475,,,,,,
31.798,1.367966,,,,,,
31.7985,1.382457,,,,,,
31.799,1.389863,,,,,,
31.7995,1.417879,,,,,,
31.8,1.438488,,,,,,
31.8005,1.460707,,,,,,
31.801,1.46908,,,,,,
31.8015,1.488079,,,,,,
31.802,1.50579,,,,,,
31.8025,1.520281,,,,,,
31.803,1.529941,,,,,,
31.8035,1.537992,,,,,,
31.804,1.54411,,,,,,
31.8045,1.54572,,,,,,
31.805,1.481316,,,,,,
31.8055,1.44525,,,,,,
31.806,1.426251,,,,,,
31.8065,1.408862,,,,,,
31.807,1.399846,,,,,,
31.8075,1.390185,,,,,,
31.808,1.389863,,,,,,
31.8085,1.378914,,,,,,
31.809,1.369576,,,,,,
31.8095,1.430115,,,,,,
31.81,1.449114,,,,,,
31.8105,1.459419,,,,,,
31.811,1.467148,,,,,,
31.8115,1.48196,,,,,,
31.812,1.492587,,,,,,
31.8125,1.497417,,,,,,
31.813,1.499349,,,,,,
31.8135,1.499671,,,,,,
31.814,1.497417,,,,,,
31.8145,1.498705,,,,,,
31.815,1.499349,,,,,,
31.8155,1.491621,,,,,,
31.816,1.493553,,,,,,
31.8165,1.492587,,,,,,
31.817,1.483892,,,,,,
31.8175,1.476164,,,,,,
31.818,1.47713,,,,,,
31.8185,1.46747,,,,,,
31.819,1.472944,,,,,,
31.8195,1.476164,,,,,,
31.82,1.476808,,,,,,
31.8205,1.471334,,,,,,
31.821,1.470368,,,,,,
31.8215,1.467792,,,,,,
31.822,1.465537,,,,,,
31.8225,1.463283,,,,,,
31.823,1.459419,,,,,,
31.8235,1.456843,,,,,,
31.824,1.452013,,,,,,
31.8245,1.446538,,,,,,
31.825,1.372796,,,,,,
31.8255,1.345103,,,,,,
31.826,1.338018,,,,,,
31.8265,1.338018,,,,,,
31.827,1.33673,,,,,,
31.8275,1.341882,,,,,,
31.828,1.345103,,,,,,
31.8285,1.363136,,,,,,
31.829,1.399846,,,,,,
31.8295,1.458453,,,,,,
31.83,1.487113,,,,,,
31.8305,1.495807,,,,,,
31.831,1.496451,,,,,,
31.8315,1.499027,,,,,,
31.832,1.498061,,,,,,
31.8325,1.499349,,,,,,
31.833,1.500315,,,,,,
31.8335,1.491621,,,,,,
31.834,1.487113,,,,,,
31.8345,1.481316,,,,,,
31.835,1.48357,,,,,,
31.8355,1.48196,,,,,,
31.836,1.48357,,,,,,
31.8365,1.48357,,,,,,
31.837,1.482604,,,,,,
31.8375,1.47391,,,,,,
31.838,1.481316,,,,,,
31.8385,1.474232,,,,,,
31.839,1.476486,,,,,,
31.8395,1.470046,,,,,,
31.84,1.466503,,,,,,
31.8405,1.463605,,,,,,
31.841,1.456199,,,,,,
31.8415,1.455555,,,,,,
31.842,1.458775,,,,,,
31.8425,1.463283,,,,,,
31.843,1.460385,,,,,,
31.8435,1.461995,,,,,,
31.844,1.459097,,,,,,
31.8445,1.427217,,,,,,
31.845,1.390507,,,,,,
31.8455,1.377626,,,,,,
31.846,1.372796,,,,,,
31.8465,1.372796,,,,,,
31.847,1.370864,,,,,,
31.8475,1.367644,,,,,,
31.848,1.366356,,,,,,
31.8485,1.373118,,,,,,
31.849,1.43559,,,,,,
31.8495,1.475198,,,,,,
31.85,1.482604,,,,,,
31.8505,1.476486,,,,,,
31.851,1.47069,,,,,,
31.8515,1.47069,,,,,,
31.852,1.471012,,,,,,
31.8525,1.473266,,,,,,
31.853,1.478096,,,,,,
31.8535,1.481638,,,,,,
31.854,1.479706,,,,,,
31.8545,1.484214,,,,,,
31.855,1.478418,,,,,,
31.8555,1.476164,,,,,,
31.856,1.471012,,,,,,
31.8565,1.468758,,,,,,
31.857,1.464249,,,,,,
31.8575,1.456843,,,,,,
31.858,1.453623,,,,,,
31.8585,1.451691,,,,,,
31.859,1.448792,,,,,,
31.8595,1.446538,,,,,,
31.86,1.442352,,,,,,
31.8605,1.441064,,,,,,
31.861,1.43559,,,,,,
31.8615,1.438488,,,,,,
31.862,1.439776,,,,,,
31.8625,1.436878,,,,,,
31.863,1.436556,,,,,,
31.8635,1.440742,,,,,,
31.864,1.451047,,,,,,
31.8645,1.39888,,,,,,
31.865,1.373118,,,,,,
31.8655,1.37022,,,,,,
31.866,1.383745,,,,,,
31.8665,1.396303,,,,,,
31.867,1.395015,,,,,,
31.8675,1.387609,,,,,,
31.868,1.388253,,,,,,
31.8685,1.395337,,,,,,
31.869,1.47713,,,,,,
31.8695,1.501926,,,,,,
31.87,1.512552,,,,,,
31.8705,1.51062,,,,,,
31.871,1.499993,,,,,,
31.8715,1.487757,,,,,,
31.872,1.468114,,,,,,
31.8725,1.454267,,,,,,
31.873,1.433014,,,,,,
31.8735,1.424641,,,,,,
31.874,1.415303,,,,,,
31.8745,1.411438,,,,,,
31.875,1.415303,,,,,,
31.8755,1.414336,,,,,,
31.876,1.411116,,,,,,
31.8765,1.415303,,,,,,
31.877,1.413048,,,,,,
31.8775,1.414336,,,,,,
31.878,1.426895,,,,,,
31.8785,1.439776,,,,,,
31.879,1.440098,,,,,,
31.8795,1.447826,,,,,,
31.88,1.44203,,,,,,
31.8805,1.442352,,,,,,
31.881,1.440098,,,,,,
31.8815,1.439454,,,,,,
31.882,1.451691,,,,,,
31.8825,1.451369,,,,,,
31.883,1.459097,,,,,,
31.8835,1.467148,,,,,,
31.884,1.465859,,,,,,
31.8845,1.401778,,,,,,
31.885,1.393405,,,,,,
31.8855,1.393405,,,,,,
31.886,1.392761,,,,,,
31.8865,1.388253,,,,,,
31.887,1.389219,,,,,,
31.8875,1.395337,,,,,,
31.888,1.394693,,,,,,
31.8885,1.430437,,,,,,
31.889,1.483248,,,,,,
31.8895,1.501603,,,,,,
31.89,1.508688,,,,,,
31.8905,1.508366,,,,,,
31.891,1.503858,,,,,,
31.8915,1.496773,,,,,,
31.892,1.488723,,,,,,
31.8925,1.487757,,,,,,
31.893,1.482282,,,,,,
31.8935,1.487113,,,,,,
31.894,1.487435,,,,,,
31.8945,1.489689,,,,,,
31.895,1.500637,,,,,,
31.8955,1.50579,,,,,,
31.896,1.50579,,,,,,
31.8965,1.500959,,,,,,
31.897,1.506756,,,,,,
31.8975,1.506434,,,,,,
31.898,1.500315,,,,,,
31.8985,1.494519,,,,,,
31.899,1.48357,,,,,,
31.8995,1.475198,,,,,,
31.9,1.470368,,,,,,
31.9005,1.458775,,,,,,
31.901,1.447826,,,,,,
31.9015,1.43881,,,,,,
31.902,1.429793,,,,,,
31.9025,1.425285,,,,,,
31.903,1.424641,,,,,,
31.9035,1.421099,,,,,,
31.904,1.382779,,,,,,
31.9045,1.332222,,,,,,
31.905,1.30968,,,,,,
31.9055,1.297444,,,,,,
31.906,1.288749,,,,,,
31.9065,1.284241,,,,,,
31.907,1.281343,,,,,,
31.9075,1.278123,,,,,,
31.908,1.284563,,,,,,
31.9085,1.351221,,,,,,
31.909,1.395337,,,,,,
31.9095,1.423997,,,,,,
31.91,1.436234,,,,,,
31.9105,1.450725,,,,,,
31.911,1.4723,,,,,,
31.9115,1.493553,,,,,,
31.912,1.51223,,,,,,
31.9125,1.520925,,,,,,
31.913,1.519959,,,,,,
31.9135,1.521891,,,,,,
31.914,1.514162,,,,,,
31.9145,1.509976,,,,,,
31.915,1.499993,,,,,,
31.9155,1.492265,,,,,,
31.916,1.489367,,,,,,
31.9165,1.48035,,,,,,
31.917,1.483248,,,,,,
31.9175,1.480672,,,,,,
31.918,1.476486,,,,,,
31.9185,1.48035,,,,,,
31.919,1.482282,,,,,,
31.9195,1.488723,,,,,,
31.92,1.494841,,,,,,
31.9205,1.496451,,,,,,
31.921,1.499993,,,,,,
31.9215,1.499027,,,,,,
31.922,1.499349,,,,,,
31.9225,1.501603,,,,,,
31.923,1.501926,,,,,,
31.9235,1.499671,,,,,,
31.924,1.425607,,,,,,
31.9245,1.387931,,,,,,
31.925,1.37022,,,,,,
31.9255,1.363458,,,,,,
31.926,1.356373,,,,,,
31.9265,1.356373,,,,,,
31.927,1.350577,,,,,,
31.9275,1.352187,,,,,,
31.928,1.353475,,,,,,
31.9285,1.429793,,,,,,
31.929,1.457165,,,,,,
31.9295,1.456843,,,,,,
31.93,1.454589,,,,,,
31.9305,1.453945,,,,,,
31.931,1.447826,,,,,,
31.9315,1.449114,,,,,,
31.932,1.452979,,,,,,
31.9325,1.454267,,,,,,
31.933,1.457809,,,,,,
31.9335,1.460385,,,,,,
31.934,1.460707,,,,,,
31.9345,1.462639,,,,,,
31.935,1.468114,,,,,,
31.9355,1.473266,,,,,,
31.936,1.482926,,,,,,
31.9365,1.488079,,,,,,
31.937,1.491299,,,,,,
31.9375,1.492909,,,,,,
31.938,1.499671,,,,,,
31.9385,1.494841,,,,,,
31.939,1.493875,,,,,,
31.9395,1.494197,,,,,,
31.94,1.487757,,,,,,
31.9405,1.485181,,,,,,
31.941,1.476164,,,,,,
31.9415,1.464571,,,,,,
31.942,1.463283,,,,,,
31.9425,1.449436,,,,,,
31.943,1.440742,,,,,,
31.9435,1.422065,,,,,,
31.944,1.348001,,,,,,
31.9445,1.328358,,,,,,
31.945,1.332222,,,,,,
31.9455,1.334154,,,,,,
31.946,1.340272,,,,,,
31.9465,1.329324,,,,,,
31.947,1.334798,,,,,,
31.9475,1.334476,,,,,,
31.948,1.379558,,,,,,
31.9485,1.435912,,,,,,
31.949,1.456521,,,,,,
31.9495,1.463927,,,,,,
31.95,1.465215,,,,,,
31.9505,1.459097,,,,,,
31.951,1.453945,,,,,,
31.9515,1.462639,,,,,,
31.952,1.465537,,,,,,
31.9525,1.4723,,,,,,
31.953,1.480672,,,,,,
31.9535,1.475842,,,,,,
31.954,1.479706,,,,,,
31.9545,1.475842,,,,,,
31.955,1.473588,,,,,,
31.9555,1.470368,,,,,,
31.956,1.4723,,,,,,
31.9565,1.471978,,,,,,
31.957,1.467148,,,,,,
31.9575,1.462317,,,,,,
31.958,1.462961,,,,,,
31.9585,1.457809,,,,,,
31.959,1.460707,,,,,,
31.9595,1.455877,,,,,,
31.96,1.455233,,,,,,
31.9605,1.453945,,,,,,
31.961,1.453623,,,,,,
31.9615,1.461029,,,,,,
31.962,1.470368,,,,,,
31.9625,1.470046,,,,,,
31.963,1.473588,,,,,,
31.9635,1.47713,,,,,,
31.964,1.476808,,,,,,
31.9645,1.464893,,,,,,
31.965,1.464249,,,,,,
31.9655,1.451691,,,,,,
31.966,1.382135,,,,,,
31.9665,1.360881,,,,,,
31.967,1.349933,,,,,,
31.9675,1.345747,,,,,,
31.968,1.412082,,,,,,
31.9685,1.450725,,,,,,
31.969,1.466825,,,,,,
31.9695,1.477452,,,,,,
31.97,1.48357,,,,,,
31.9705,1.487113,,,,,,
31.971,1.485503,,,,,,
31.9715,1.484214,,,,,,
31.972,1.478096,,,,,,
31.9725,1.479706,,,,,,
31.973,1.472944,,,,,,
31.9735,1.468758,,,,,,
31.974,1.466825,,,,,,
31.9745,1.460063,,,,,,
31.975,1.455233,,,,,,
31.9755,1.454589,,,,,,
31.976,1.452013,,,,,,
31.9765,1.447826,,,,,,
31.977,1.433658,,,,,,
31.9775,1.431403,,,,,,
31.978,1.431725,,,,,,
31.9785,1.431725,,,,,,
31.979,1.432047,,,,,,
31.9795,1.431081,,,,,,
31.98,1.435268,,,,,,
31.9805,1.436556,,,,,,
31.981,1.444284,,,,,,
31.9815,1.447182,,,,,,
31.982,1.450725,,,,,,
31.9825,1.457487,,,,,,
31.983,1.46747,,,,,,
31.9835,1.469724,,,,,,
31.984,1.473266,,,,,,
31.9845,1.477774,,,,,,
31.985,1.48196,,,,,,
31.9855,1.439132,,,,,,
31.986,1.404032,,,,,,
31.9865,1.387931,,,,,,
31.987,1.382135,,,,,,
31.9875,1.394371,,,,,,
31.988,1.462961,,,,,,
31.9885,1.482926,,,,,,
31.989,1.484214,,,,,,
31.9895,1.484537,,,,,,
31.99,1.482604,,,,,,
31.9905,1.472622,,,,,,
31.991,1.462639,,,,,,
31.9915,1.460707,,,,,,
31.992,1.456843,,,,,,
31.9925,1.457487,,,,,,
31.993,1.452979,,,,,,
31.9935,1.458453,,,,,,
31.994,1.458453,,,,,,
31.9945,1.461673,,,,,,
31.995,1.4723,,,,,,
31.9955,1.480672,,,,,,
31.996,1.48357,,,,,,
31.9965,1.48196,,,,,,
31.997,1.486147,,,,,,
31.9975,1.487757,,,,,,
31.998,1.482926,,,,,,
31.9985,1.479384,,,,,,
31.999,1.480994,,,,,,
31.9995,1.482604,,,,,,
32,1.476808,,,,,,
32.0005,1.464571,,,,,,
32.001,1.462961,,,,,,
32.0015,1.460707,,,,,,
32.002,1.462639,,,,,,
32.0025,1.465215,,,,,,
32.003,1.463927,,,,,,
32.0035,1.464571,,,,,,
32.004,1.464893,,,,,,
32.0045,1.461995,,,,,,
32.005,1.466825,,,,,,
32.0055,1.394693,,,,,,
32.006,1.359915,,,,,,
32.0065,1.345103,,,,,,
32.007,1.342848,,,,,,
32.0075,1.373762,,,,,,
32.008,1.417235,,,,,,
32.0085,1.427861,,,,,,
32.009,1.434302,,,,,,
32.0095,1.434624,,,,,,
32.01,1.431403,,,,,,
32.0105,1.434946,,,,,,
32.011,1.439132,,,,,,
32.0115,1.452657,,,,,,
32.012,1.462317,,,,,,
32.0125,1.461995,,,,,,
32.013,1.4723,,,,,,
32.0135,1.476486,,,,,,
32.014,1.480994,,,,,,
32.0145,1.486147,,,,,,
32.015,1.486791,,,,,,
32.0155,1.489689,,,,,,
32.016,1.491943,,,,,,
32.0165,1.492265,,,,,,
32.017,1.490333,,,,,,
32.0175,1.483248,,,,,,
32.018,1.483248,,,,,,
32.0185,1.483248,,,,,,
32.019,1.478418,,,,,,
32.0195,1.479706,,,,,,
32.02,1.471012,,,,,,
32.0205,1.464893,,,,,,
32.021,1.460063,,,,,,
32.0215,1.458775,,,,,,
32.022,1.459419,,,,,,
32.0225,1.457809,,,,,,
32.023,1.458131,,,,,,
32.0235,1.456521,,,,,,
32.024,1.457809,,,,,,
32.0245,1.448792,,,,,,
32.025,1.4372,,,,,,
32.0255,1.368932,,,,,,
32.026,1.344458,,,,,,
32.0265,1.33834,,,,,,
32.027,1.332222,,,,,,
32.0275,1.401134,,,,,,
32.028,1.435268,,,,,,
32.0285,1.457165,,,,,,
32.029,1.458131,,,,,,
32.0295,1.463283,,,,,,
32.03,1.462317,,,,,,
32.0305,1.461351,,,,,,
32.031,1.461029,,,,,,
32.0315,1.459419,,,,,,
32.032,1.461029,,,,,,
32.0325,1.460063,,,,,,
32.033,1.457487,,,,,,
32.0335,1.455233,,,,,,
32.034,1.443962,,,,,,
32.0345,1.445894,,,,,,
32.035,1.444928,,,,,,
32.0355,1.456199,,,,,,
32.036,1.454589,,,,,,
32.0365,1.461995,,,,,,
32.037,1.466503,,,,,,
32.0375,1.46908,,,,,,
32.038,1.471656,,,,,,
32.0385,1.4723,,,,,,
32.039,1.47391,,,,,,
32.0395,1.473588,,,,,,
32.04,1.470046,,,,,,
32.0405,1.46908,,,,,,
32.041,1.469402,,,,,,
32.0415,1.460707,,,,,,
32.042,1.458775,,,,,,
32.0425,1.455877,,,,,,
32.043,1.447182,,,,,,
32.0435,1.453301,,,,,,
32.044,1.448792,,,,,,
32.0445,1.448148,,,,,,
32.045,1.409828,,,,,,
32.0455,1.369254,,,,,,
32.046,1.359271,,,,,,
32.0465,1.352187,,,,,,
32.047,1.357339,,,,,,
32.0475,1.430437,,,,,,
32.048,1.457487,,,,,,
32.0485,1.467148,,,,,,
32.049,1.468114,,,,,,
32.0495,1.46908,,,,,,
32.05,1.469724,,,,,,
32.0505,1.463283,,,,,,
32.051,1.460707,,,,,,
32.0515,1.458131,,,,,,
32.052,1.469402,,,,,,
32.0525,1.47069,,,,,,
32.053,1.477774,,,,,,
32.0535,1.477452,,,,,,
32.054,1.484537,,,,,,
32.0545,1.477774,,,,,,
32.055,1.48035,,,,,,
32.0555,1.479706,,,,,,
32.056,1.47391,,,,,,
32.0565,1.473588,,,,,,
32.057,1.469402,,,,,,
32.0575,1.466825,,,,,,
32.058,1.458453,,,,,,
32.0585,1.454589,,,,,,
32.059,1.451047,,,,,,
32.0595,1.453301,,,,,,
32.06,1.451369,,,,,,
32.0605,1.447182,,,,,,
32.061,1.455877,,,,,,
32.0615,1.457487,,,,,,
32.062,1.468758,,,,,,
32.0625,1.467148,,,,,,
32.063,1.471012,,,,,,
32.0635,1.474554,,,,,,
32.064,1.473588,,,,,,
32.0645,1.473266,,,,,,
32.065,1.400168,,,,,,
32.0655,1.372474,,,,,,
32.066,1.360881,,,,,,
32.0665,1.357661,,,,,,
32.067,1.401134,,,,,,
32.0675,1.4372,,,,,,
32.068,1.455233,,,,,,
32.0685,1.458775,,,,,,
32.069,1.467148,,,,,,
32.0695,1.470046,,,,,,
32.07,1.474232,,,,,,
32.0705,1.474876,,,,,,
32.071,1.474554,,,,,,
32.0715,1.472622,,,,,,
32.072,1.47391,,,,,,
32.0725,1.472622,,,,,,
32.073,1.472622,,,,,,
32.0735,1.46747,,,,,,
32.074,1.466503,,,,,,
32.0745,1.471012,,,,,,
32.075,1.470368,,,,,,
32.0755,1.474876,,,,,,
32.076,1.4723,,,,,,
32.0765,1.46908,,,,,,
32.077,1.467792,,,,,,
32.0775,1.468436,,,,,,
32.078,1.466825,,,,,,
32.0785,1.471656,,,,,,
32.079,1.47713,,,,,,
32.0795,1.476164,,,,,,
32.08,1.472944,,,,,,
32.0805,1.465215,,,,,,
32.081,1.460063,,,,,,
32.0815,1.458775,,,,,,
32.082,1.460063,,,,,,
32.0825,1.458131,,,,,,
32.083,1.461673,,,,,,
32.0835,1.460707,,,,,,
32.084,1.450081,,,,,,
32.0845,1.428183,,,,,,
32.085,1.372152,,,,,,
32.0855,1.357661,,,,,,
32.086,1.353153,,,,,,
32.0865,1.353475,,,,,,
32.087,1.425607,,,,,,
32.0875,1.461351,,,,,,
32.088,1.468758,,,,,,
32.0885,1.4723,,,,,,
32.089,1.466503,,,,,,
32.0895,1.467148,,,,,,
32.09,1.458453,,,,,,
32.0905,1.458131,,,,,,
32.091,1.447182,,,,,,
32.0915,1.447504,,,,,,
32.092,1.443318,,,,,,
32.0925,1.44364,,,,,,
32.093,1.442674,,,,,,
32.0935,1.44042,,,,,,
32.094,1.443962,,,,,,
32.0945,1.44203,,,,,,
32.095,1.456199,,,,,,
32.0955,1.461029,,,,,,
32.096,1.468758,,,,,,
32.0965,1.468436,,,,,,
32.097,1.468436,,,,,,
32.0975,1.471334,,,,,,
32.098,1.477452,,,,,,
32.0985,1.469724,,,,,,
32.099,1.471656,,,,,,
32.0995,1.475842,,,,,,
32.1,1.474554,,,,,,
32.1005,1.463927,,,,,,
32.101,1.465537,,,,,,
32.1015,1.467148,,,,,,
32.102,1.468758,,,,,,
32.1025,1.471978,,,,,,
32.103,1.481316,,,,,,
32.1035,1.480028,,,,,,
32.104,1.485825,,,,,,
32.1045,1.433658,,,,,,
32.105,1.393727,,,,,,
32.1055,1.37666,,,,,,
32.106,1.36861,,,,,,
32.1065,1.387609,,,,,,
32.107,1.439776,,,,,,
32.1075,1.455555,,,,,,
32.108,1.463927,,,,,,
32.1085,1.453623,,,,,,
32.109,1.454911,,,,,,
32.1095,1.453945,,,,,,
32.11,1.453623,,,,,,
32.1105,1.450081,,,,,,
32.111,1.449114,,,,,,
32.1115,1.453623,,,,,,
32.112,1.459097,,,,,,
32.1125,1.463927,,,,,,
32.113,1.468436,,,,,,
32.1135,1.47069,,,,,,
32.114,1.469724,,,,,,
32.1145,1.470046,,,,,,
32.115,1.470046,,,,,,
32.1155,1.470368,,,,,,
32.116,1.468114,,,,,,
32.1165,1.471978,,,,,,
32.117,1.467792,,,,,,
32.1175,1.470368,,,,,,
32.118,1.4723,,,,,,
32.1185,1.480672,,,,,,
32.119,1.486791,,,,,,
32.1195,1.491299,,,,,,
32.12,1.491299,,,,,,
32.1205,1.491621,,,,,,
32.121,1.480028,,,,,,
32.1215,1.481316,,,,,,
32.122,1.471334,,,,,,
32.1225,1.468758,,,,,,
32.123,1.461995,,,,,,
32.1235,1.456199,,,,,,
32.124,1.453301,,,,,,
32.1245,1.37505,,,,,,
32.125,1.346391,,,,,,
32.1255,1.337052,,,,,,
32.126,1.329002,,,,,,
32.1265,1.380203,,,,,,
32.127,1.422387,,,,,,
32.1275,1.442352,,,,,,
32.128,1.446538,,,,,,
32.1285,1.454911,,,,,,
32.129,1.462961,,,,,,
32.1295,1.464571,,,,,,
32.13,1.471012,,,,,,
32.1305,1.47552,,,,,,
32.131,1.474876,,,,,,
32.1315,1.476808,,,,,,
32.132,1.475842,,,,,,
32.1325,1.471012,,,,,,
32.133,1.474232,,,,,,
32.1335,1.467148,,,,,,
32.134,1.456521,,,,,,
32.1345,1.459419,,,,,,
32.135,1.462317,,,,,,
32.1355,1.468758,,,,,,
32.136,1.471656,,,,,,
32.1365,1.478096,,,,,,
32.137,1.484859,,,,,,
32.1375,1.487435,,,,,,
32.138,1.48357,,,,,,
32.1385,1.487435,,,,,,
32.139,1.483892,,,,,,
32.1395,1.476808,,,,,,
32.14,1.474232,,,,,,
32.1405,1.4723,,,,,,
32.141,1.458775,,,,,,
32.1415,1.460385,,,,,,
32.142,1.455877,,,,,,
32.1425,1.457165,,,,,,
32.143,1.453623,,,,,,
32.1435,1.448792,,,,,,
32.144,1.419489,,,,,,
32.1445,1.367,,,,,,
32.145,1.357017,,,,,,
32.1455,1.356051,,,,,,
32.146,1.354441,,,,,,
32.1465,1.426251,,,,,,
32.147,1.456521,,,,,,
32.1475,1.465859,,,,,,
