Time (s),EMG Voltage (V)
12.5495,1.495807
12.55,1.489045
12.5505,1.474232
12.551,1.467792
12.5515,1.458453
12.552,1.458453
12.5525,1.453301
12.553,1.456199
12.5535,1.449759
12.554,1.444606
12.5545,1.437522
12.555,1.434946
12.5555,1.354441
12.556,1.331256
12.5565,1.325781
12.557,1.332544
12.5575,1.383423
12.558,1.433336
12.5585,1.451047
12.559,1.459097
12.5595,1.466503
12.56,1.46747
12.5605,1.474554
12.561,1.474554
12.5615,1.470368
12.562,1.469402
12.5625,1.46747
12.563,1.471656
12.5635,1.476164
12.564,1.476486
12.5645,1.487435
12.565,1.498061
12.5655,1.508366
12.566,1.514806
12.5665,1.521891
12.567,1.518026
12.5675,1.519637
12.568,1.5074
12.5685,1.506112
12.569,1.5074
12.5695,1.506112
12.57,1.508366
12.5705,1.503536
12.571,1.495163
12.5715,1.488401
12.572,1.481638
12.5725,1.476164
12.573,1.474554
12.5735,1.470368
12.574,1.465859
12.5745,1.456199
12.575,1.433658
12.5755,1.367644
12.576,1.356051
12.5765,1.351543
12.577,1.34317
12.5775,1.414981
12.578,1.440098
12.5785,1.446216
12.579,1.456199
12.5795,1.460707
12.58,1.46747
12.5805,1.476164
12.581,1.482926
12.5815,1.484214
12.582,1.490333
12.5825,1.491299
12.583,1.495163
12.5835,1.495163
12.584,1.501603
12.5845,1.500637
12.585,1.494519
12.5855,1.488723
12.586,1.485825
12.5865,1.489367
12.587,1.488079
12.5875,1.487113
12.588,1.483892
12.5885,1.487757
12.589,1.490655
12.5895,1.503214
12.59,1.501281
12.5905,1.502892
12.591,1.500959
12.5915,1.501281
12.592,1.499671
12.5925,1.501603
12.593,1.498705
12.5935,1.494197
12.594,1.494197
12.5945,1.486147
12.595,1.422709
12.5955,1.369254
12.596,1.352831
12.5965,1.346713
12.597,1.368932
12.5975,1.427539
12.598,1.446216
12.5985,1.452657
12.599,1.451047
12.5995,1.452657
12.6,1.455555
12.6005,1.460707
12.601,1.457809
12.6015,1.451369
12.602,1.44364
12.6025,1.426573
12.603,1.405964
12.6035,1.389863
12.604,1.384389
12.6045,1.387609
12.605,1.406608
12.6055,1.430437
12.606,1.457165
12.6065,1.486469
12.607,1.507722
12.6075,1.532195
12.608,1.544432
12.6085,1.556347
12.609,1.557957
12.6095,1.556991
12.61,1.538636
12.6105,1.532839
12.611,1.526399
12.6115,1.511264
12.612,1.491621
12.6125,1.46908
12.613,1.450403
12.6135,1.446216
12.614,1.446538
12.6145,1.44364
12.615,1.372152
12.6155,1.359593
12.616,1.367322
12.6165,1.37827
12.617,1.438166
12.6175,1.474876
12.618,1.480028
12.6185,1.477452
12.619,1.47069
12.6195,1.458453
12.62,1.454911
12.6205,1.441386
12.621,1.434302
12.6215,1.418845
12.622,1.416269
12.6225,1.420455
12.623,1.43237
12.6235,1.439776
12.624,1.44847
12.6245,1.463605
12.625,1.464249
12.6255,1.474232
12.626,1.474554
12.6265,1.471656
12.627,1.466825
12.6275,1.460707
12.628,1.460063
12.6285,1.452979
12.629,1.450081
12.6295,1.447504
12.63,1.452657
12.6305,1.452979
12.631,1.453623
12.6315,1.458775
12.632,1.462639
12.6325,1.470368
12.633,1.471012
12.6335,1.471656
12.634,1.475198
12.6345,1.429471
12.635,1.37666
12.6355,1.358949
12.636,1.352187
12.6365,1.353153
12.637,1.425929
12.6375,1.440742
12.638,1.448148
12.6385,1.452979
12.639,1.455555
12.6395,1.457165
12.64,1.458775
12.6405,1.457487
12.641,1.450403
12.6415,1.44364
12.642,1.44364
12.6425,1.441064
12.643,1.439454
12.6435,1.437844
12.644,1.440098
12.6445,1.434624
12.645,1.421743
12.6455,1.420455
12.646,1.419167
12.6465,1.417557
12.647,1.428827
12.6475,1.440098
12.648,1.452657
12.6485,1.467792
12.649,1.475842
12.6495,1.491621
12.65,1.507078
12.6505,1.512552
12.651,1.522857
12.6515,1.531873
12.652,1.530263
12.6525,1.532517
12.653,1.533161
12.6535,1.529619
12.654,1.529941
12.6545,1.455877
12.655,1.423031
12.6555,1.414014
12.656,1.412726
12.6565,1.446538
12.657,1.490655
12.6575,1.491943
12.658,1.481638
12.6585,1.478096
12.659,1.478096
12.6595,1.480028
12.66,1.48035
12.6605,1.475198
12.661,1.477452
12.6615,1.468758
12.662,1.459741
12.6625,1.457165
12.663,1.462639
12.6635,1.458775
12.664,1.465215
12.6645,1.466181
12.665,1.463283
12.6655,1.464249
12.666,1.456843
12.6665,1.461673
12.667,1.458453
12.6675,1.450725
12.668,1.442674
12.6685,1.431725
12.669,1.430115
12.6695,1.424319
12.67,1.427539
12.6705,1.426251
12.671,1.420133
12.6715,1.420133
12.672,1.418845
12.6725,1.428183
12.673,1.44203
12.6735,1.455233
12.674,1.453301
12.6745,1.405642
12.675,1.388575
12.6755,1.382779
12.676,1.388575
12.6765,1.466181
12.677,1.50257
12.6775,1.517382
12.678,1.519637
12.6785,1.506434
12.679,1.498705
12.6795,1.489367
12.68,1.479384
12.6805,1.482926
12.681,1.487757
12.6815,1.489045
12.682,1.492587
12.6825,1.484537
12.683,1.477452
12.6835,1.457165
12.684,1.450081
12.6845,1.442674
12.685,1.452335
12.6855,1.460385
12.686,1.467148
12.6865,1.464571
12.687,1.457165
12.6875,1.447504
12.688,1.442674
12.6885,1.441708
12.689,1.436878
12.6895,1.447504
12.69,1.451691
12.6905,1.457487
12.691,1.455555
12.6915,1.451047
12.692,1.439454
12.6925,1.430437
12.693,1.43237
12.6935,1.431081
12.694,1.385999
12.6945,1.347679
12.695,1.34156
12.6955,1.343814
12.696,1.383745
12.6965,1.461029
12.697,1.491299
12.6975,1.500959
12.698,1.50257
12.6985,1.5074
12.699,1.499027
12.6995,1.491943
12.7,1.486469
12.7005,1.4723
12.701,1.46747
12.7015,1.458453
12.702,1.457809
12.7025,1.449436
12.703,1.44364
12.7035,1.440098
12.704,1.44042
12.7045,1.44203
12.705,1.457165
12.7055,1.466503
12.706,1.48196
12.7065,1.487113
12.707,1.490977
12.7075,1.493231
12.708,1.495163
12.7085,1.497417
12.709,1.495163
12.7095,1.494841
12.71,1.496451
12.7105,1.491299
12.711,1.487113
12.7115,1.481316
12.712,1.476808
12.7125,1.480028
12.713,1.478418
12.7135,1.480672
12.714,1.403066
12.7145,1.374084
12.715,1.364102
12.7155,1.365068
12.716,1.417557
12.7165,1.460063
12.717,1.47552
12.7175,1.472622
12.718,1.471012
12.7185,1.461029
12.719,1.460063
12.7195,1.445572
12.72,1.431403
12.7205,1.417879
12.721,1.417235
12.7215,1.407574
12.722,1.417235
12.7225,1.425285
12.723,1.43881
12.7235,1.453623
12.724,1.462639
12.7245,1.466503
12.725,1.467148
12.7255,1.468758
12.726,1.471012
12.7265,1.47391
12.727,1.484214
12.7275,1.490011
12.728,1.497417
12.7285,1.492909
12.729,1.499349
12.7295,1.508044
12.73,1.520281
12.7305,1.518026
12.731,1.516738
12.7315,1.51062
12.732,1.509332
12.7325,1.506434
12.733,1.499027
12.7335,1.460707
12.734,1.411438
12.7345,1.390507
12.735,1.382457
12.7355,1.385033
12.736,1.458453
12.7365,1.490655
12.737,1.499027
12.7375,1.492265
12.738,1.494841
12.7385,1.490011
12.739,1.486791
12.7395,1.496451
12.74,1.498061
12.7405,1.491299
12.741,1.48357
12.7415,1.476486
12.742,1.462961
12.7425,1.456521
12.743,1.457165
12.7435,1.462317
12.744,1.466825
12.7445,1.466181
12.745,1.467792
12.7455,1.471978
12.746,1.47069
12.7465,1.479062
12.747,1.491621
12.7475,1.493875
12.748,1.492265
12.7485,1.494841
12.749,1.482604
12.7495,1.480028
12.75,1.466503
12.7505,1.459419
12.751,1.456199
12.7515,1.461673
12.752,1.461673
12.7525,1.460385
12.753,1.452335
12.7535,1.371508
12.754,1.316121
12.7545,1.290037
12.755,1.286173
12.7555,1.315477
12.756,1.37666
12.7565,1.40371
12.757,1.406608
12.7575,1.40371
12.758,1.406286
12.7585,1.407896
12.759,1.414336
12.7595,1.422065
12.76,1.421421
12.7605,1.431403
12.761,1.4372
12.7615,1.440098
12.762,1.44525
12.7625,1.452979
12.763,1.466503
12.7635,1.480672
12.764,1.491621
12.7645,1.50257
12.765,1.509654
12.7655,1.522535
12.766,1.522535
12.7665,1.519314
12.767,1.506756
12.7675,1.498383
12.768,1.485181
12.7685,1.477774
12.769,1.479384
12.7695,1.480672
12.77,1.477452
12.7705,1.477452
12.771,1.468114
12.7715,1.462317
12.772,1.458775
12.7725,1.471334
12.773,1.468114
12.7735,1.401456
12.774,1.37827
12.7745,1.372796
12.775,1.37022
12.7755,1.434624
12.776,1.477774
12.7765,1.492909
12.777,1.499993
12.7775,1.503858
12.778,1.501603
12.7785,1.493231
12.779,1.495163
12.7795,1.490977
12.78,1.480994
12.7805,1.470368
12.781,1.463605
12.7815,1.460707
12.782,1.457809
12.7825,1.461673
12.783,1.460707
12.7835,1.465215
12.784,1.468758
12.7845,1.461673
12.785,1.457165
12.7855,1.450725
12.786,1.442996
12.7865,1.446216
12.787,1.449114
12.7875,1.452013
12.788,1.44686
12.7885,1.44364
12.789,1.445894
12.7895,1.442996
12.79,1.447504
12.7905,1.452979
12.791,1.452979
12.7915,1.466181
12.792,1.4723
12.7925,1.483248
12.793,1.443962
12.7935,1.401456
12.794,1.396303
12.7945,1.398236
12.795,1.401456
12.7955,1.47391
12.796,1.489367
12.7965,1.495163
12.797,1.497417
12.7975,1.497417
12.798,1.495485
12.7985,1.498061
12.799,1.499993
12.7995,1.493553
12.8,1.487757
12.8005,1.487113
12.801,1.489689
12.8015,1.493231
12.802,1.486147
12.8025,1.484214
12.803,1.479384
12.8035,1.482604
12.804,1.48035
12.8045,1.479384
12.805,1.479706
12.8055,1.487113
12.806,1.490655
12.8065,1.499349
12.807,1.495807
12.8075,1.491299
12.808,1.48357
12.8085,1.47552
12.809,1.46908
12.8095,1.473588
12.81,1.472622
12.8105,1.467148
12.811,1.464249
12.8115,1.456843
12.812,1.454589
12.8125,1.462317
12.813,1.392439
12.8135,1.371508
12.814,1.364424
12.8145,1.357017
12.815,1.411438
12.8155,1.454589
12.816,1.465537
12.8165,1.474554
12.817,1.48196
12.8175,1.485503
12.818,1.48357
12.8185,1.476164
12.819,1.467792
12.8195,1.470046
12.82,1.468114
12.8205,1.468114
12.821,1.463283
12.8215,1.463927
12.822,1.466503
12.8225,1.469402
12.823,1.486147
12.8235,1.478096
12.824,1.472944
12.8245,1.460707
12.825,1.450725
12.8255,1.452013
12.826,1.448792
12.8265,1.450725
12.827,1.449436
12.8275,1.442996
12.828,1.434946
12.8285,1.432692
12.829,1.428183
12.8295,1.418201
12.83,1.413692
12.8305,1.409828
12.831,1.413048
12.8315,1.418523
12.832,1.423353
12.8325,1.40854
12.833,1.361525
12.8335,1.354119
12.834,1.367322
12.8345,1.374406
12.835,1.457165
12.8355,1.488079
12.836,1.508044
12.8365,1.518026
12.837,1.51867
12.8375,1.519314
12.838,1.519314
12.8385,1.518026
12.839,1.51223
12.8395,1.50257
12.84,1.48035
12.8405,1.471656
12.841,1.449759
12.8415,1.442352
12.842,1.438488
12.8425,1.446216
12.843,1.458453
12.8435,1.469724
12.844,1.48035
12.8445,1.488401
12.845,1.489045
12.8455,1.488723
12.846,1.501603
12.8465,1.50257
12.847,1.508366
12.8475,1.508366
12.848,1.504502
12.8485,1.511264
12.849,1.50901
12.8495,1.506756
12.85,1.506756
12.8505,1.506112
12.851,1.495807
12.8515,1.492909
12.852,1.485181
12.8525,1.41337
12.853,1.373762
12.8535,1.348645
12.854,1.342526
12.8545,1.379558
12.855,1.437844
12.8555,1.466181
12.856,1.484859
12.8565,1.495485
12.857,1.499993
12.8575,1.499671
12.858,1.501603
12.8585,1.502248
12.859,1.504824
12.8595,1.503214
12.86,1.505146
12.8605,1.507722
12.861,1.500637
12.8615,1.487435
12.862,1.471978
12.8625,1.464571
12.863,1.461029
12.8635,1.460385
12.864,1.453623
12.8645,1.452979
12.865,1.443962
12.8655,1.44364
12.866,1.440098
12.8665,1.447182
12.867,1.452335
12.8675,1.457487
12.868,1.463605
12.8685,1.463283
12.869,1.463605
12.8695,1.462317
12.87,1.463283
12.8705,1.470368
12.871,1.468758
12.8715,1.473588
12.872,1.465537
12.8725,1.389541
12.873,1.364102
12.8735,1.348645
12.874,1.34317
12.8745,1.399524
12.875,1.439454
12.8755,1.455877
12.876,1.460707
12.8765,1.467792
12.877,1.471978
12.8775,1.476164
12.878,1.478096
12.8785,1.485181
12.879,1.494197
12.8795,1.504502
12.88,1.515772
12.8805,1.519314
12.881,1.524789
12.8815,1.528975
12.882,1.528331
12.8825,1.522857
12.883,1.524145
12.8835,1.516094
12.884,1.512874
12.8845,1.51384
12.885,1.50257
12.8855,1.488079
12.886,1.476486
12.8865,1.470046
12.887,1.464571
12.8875,1.453945
12.888,1.441708
12.8885,1.441708
12.889,1.453945
12.8895,1.462961
12.89,1.4723
12.8905,1.47713
12.891,1.480028
12.8915,1.480028
12.892,1.438488
12.8925,1.388575
12.893,1.37827
12.8935,1.382135
12.894,1.383101
12.8945,1.455555
12.895,1.460707
12.8955,1.452657
12.896,1.438166
12.8965,1.4372
12.897,1.434946
12.8975,1.445894
12.898,1.450403
12.8985,1.452013
12.899,1.463605
12.8995,1.461351
12.9,1.462961
12.9005,1.459097
12.901,1.453623
12.9015,1.441708
12.902,1.425607
12.9025,1.402744
12.903,1.395981
12.9035,1.393405
12.904,1.384711
12.9045,1.384389
12.905,1.394049
12.9055,1.408862
12.906,1.421099
12.9065,1.445572
12.907,1.474554
12.9075,1.497417
12.908,1.50901
12.9085,1.511264
12.909,1.508366
12.9095,1.492587
12.91,1.481316
12.9105,1.476486
12.911,1.471656
12.9115,1.46908
12.912,1.418845
12.9125,1.395337
12.913,1.392117
12.9135,1.380525
12.914,1.418201
12.9145,1.455877
12.915,1.47069
12.9155,1.46908
12.916,1.480672
12.9165,1.471012
12.917,1.484859
12.9175,1.480028
12.918,1.472944
12.9185,1.470368
12.919,1.468436
12.9195,1.468436
12.92,1.469724
12.9205,1.474232
12.921,1.481316
12.9215,1.479706
12.922,1.484214
12.9225,1.486147
12.923,1.494519
12.9235,1.50257
12.924,1.510942
12.9245,1.521891
12.925,1.518348
12.9255,1.518026
12.926,1.520281
12.9265,1.520925
12.927,1.509976
12.9275,1.504502
12.928,1.495163
12.9285,1.482926
12.929,1.471656
12.9295,1.463927
12.93,1.461029
12.9305,1.464893
12.931,1.468436
12.9315,1.453945
12.932,1.393727
12.9325,1.37022
12.933,1.357661
12.9335,1.34317
12.934,1.394693
12.9345,1.418523
12.935,1.414981
12.9355,1.416913
12.936,1.40532
12.9365,1.40532
12.937,1.410794
12.9375,1.419811
12.938,1.421099
12.9385,1.427539
12.939,1.441064
12.9395,1.451691
12.94,1.451047
12.9405,1.460063
12.941,1.462317
12.9415,1.458131
12.942,1.462317
12.9425,1.469402
12.943,1.473588
12.9435,1.481316
12.944,1.488723
12.9445,1.488401
12.945,1.483248
12.9455,1.484859
12.946,1.483892
12.9465,1.483248
12.947,1.479706
12.9475,1.475198
12.948,1.47713
12.9485,1.476486
12.949,1.48035
12.9495,1.488401
12.95,1.493553
12.9505,1.497095
12.951,1.497095
12.9515,1.434624
12.952,1.402744
12.9525,1.388253
12.953,1.392761
12.9535,1.41337
12.954,1.47391
12.9545,1.495163
12.955,1.499993
12.9555,1.50579
12.956,1.511586
12.9565,1.517704
12.957,1.519314
12.9575,1.528331
12.958,1.530585
12.9585,1.528009
12.959,1.526399
12.9595,1.526399
12.96,1.529941
12.9605,1.528331
12.961,1.519959
12.9615,1.511908
12.962,1.509976
12.9625,1.515128
12.963,1.519314
12.9635,1.523501
12.964,1.519314
12.9645,1.502892
12.965,1.490333
12.9655,1.48035
12.966,1.46747
12.9665,1.462639
12.967,1.461995
12.9675,1.466503
12.968,1.47713
12.9685,1.476486
12.969,1.481638
12.9695,1.491621
12.97,1.498061
12.9705,1.509976
12.971,1.520281
12.9715,1.457809
12.972,1.436556
12.9725,1.432047
12.973,1.428827
12.9735,1.474876
12.974,1.515128
12.9745,1.520925
12.975,1.519959
12.9755,1.506756
12.976,1.500959
12.9765,1.486791
12.977,1.480994
12.9775,1.476486
12.978,1.480028
12.9785,1.487757
12.979,1.488401
12.9795,1.498383
12.98,1.509332
12.9805,1.511908
12.981,1.518348
12.9815,1.529619
12.982,1.53767
12.9825,1.541856
12.983,1.542178
12.9835,1.533805
12.984,1.528653
12.9845,1.516416
12.985,1.507722
12.9855,1.496129
12.986,1.482604
12.9865,1.48357
12.987,1.471334
12.9875,1.455877
12.988,1.446538
12.9885,1.433014
12.989,1.421421
12.9895,1.423675
12.99,1.418523
12.9905,1.419167
12.991,1.383101
12.9915,1.319663
12.992,1.301952
12.9925,1.299698
12.993,1.300664
12.9935,1.385677
12.994,1.429793
12.9945,1.443962
12.995,1.451691
12.9955,1.455877
12.996,1.454589
12.9965,1.458453
12.997,1.465215
12.9975,1.461351
12.998,1.462639
12.9985,1.4723
12.999,1.475198
12.9995,1.484214
13,1.499027
13.0005,1.505146
13.001,1.504824
13.0015,1.499671
13.002,1.489367
13.0025,1.479062
13.003,1.459741
13.0035,1.436234
13.004,1.405642
13.0045,1.390507
13.005,1.378914
13.0055,1.384389
13.006,1.392439
13.0065,1.388897
13.007,1.393083
13.0075,1.400168
13.008,1.408218
13.0085,1.417879
13.009,1.430437
13.0095,1.443318
13.01,1.455877
13.0105,1.468114
13.011,1.416269
13.0115,1.37827
13.012,1.36378
13.0125,1.361525
13.013,1.385999
13.0135,1.444928
13.014,1.462639
13.0145,1.465859
13.015,1.469724
13.0155,1.46747
13.016,1.461351
13.0165,1.454267
13.017,1.459419
13.0175,1.460385
13.018,1.464571
13.0185,1.462961
13.019,1.463927
13.0195,1.468114
13.02,1.471656
13.0205,1.47552
13.021,1.476486
13.0215,1.478418
13.022,1.478418
13.0225,1.474876
13.023,1.461995
13.0235,1.452657
13.024,1.444284
13.0245,1.449114
13.025,1.449759
13.0255,1.443962
13.026,1.43881
13.0265,1.431081
13.027,1.418201
13.0275,1.412726
13.028,1.414336
13.0285,1.422387
13.029,1.431725
13.0295,1.443318
13.03,1.453301
13.0305,1.452657
13.031,1.37666
13.0315,1.347357
13.032,1.342204
13.0325,1.347035
13.033,1.404354
13.0335,1.436234
13.034,1.444606
13.0345,1.44686
13.035,1.462317
13.0355,1.473588
13.036,1.488401
13.0365,1.499027
13.037,1.499671
13.0375,1.492587
13.038,1.476164
13.0385,1.467792
13.039,1.464571
13.0395,1.459097
13.04,1.465537
13.0405,1.470368
13.041,1.47874
13.0415,1.476164
13.042,1.470368
13.0425,1.462317
13.043,1.452979
13.0435,1.452013
13.044,1.452335
13.0445,1.44847
13.045,1.446216
13.0455,1.436878
13.046,1.43398
13.0465,1.434302
13.047,1.431725
13.0475,1.432047
13.048,1.434302
13.0485,1.4372
13.049,1.447826
13.0495,1.451691
13.05,1.456199
13.0505,1.416591
13.051,1.366034
13.0515,1.345425
13.052,1.338018
13.0525,1.334476
13.053,1.40854
13.0535,1.431081
13.054,1.432692
13.0545,1.438166
13.055,1.439776
13.0555,1.456521
13.056,1.455233
13.0565,1.466503
13.057,1.469724
13.0575,1.476808
13.058,1.482282
13.0585,1.489367
13.059,1.487757
13.0595,1.476486
13.06,1.471012
13.0605,1.459419
13.061,1.448148
13.0615,1.443962
13.062,1.450725
13.0625,1.459741
13.063,1.468758
13.0635,1.479706
13.064,1.485825
13.0645,1.490011
13.065,1.492587
13.0655,1.496451
13.066,1.488723
13.0665,1.487435
13.067,1.480994
13.0675,1.465859
13.068,1.461029
13.0685,1.453301
13.069,1.449114
13.0695,1.452657
13.07,1.461029
13.0705,1.4021
13.071,1.372796
13.0715,1.364424
13.072,1.356373
13.0725,1.390507
13.073,1.451369
13.0735,1.480672
13.074,1.492587
13.0745,1.50579
13.075,1.509654
13.0755,1.514806
13.076,1.523179
13.0765,1.529297
13.077,1.53928
13.0775,1.534127
13.078,1.523823
13.0785,1.505146
13.079,1.480672
13.0795,1.468114
13.08,1.462961
13.0805,1.451691
13.081,1.451691
13.0815,1.452335
13.082,1.461351
13.0825,1.46747
13.083,1.474232
13.0835,1.48035
13.084,1.484214
13.0845,1.486147
13.085,1.494519
13.0855,1.498383
13.086,1.502892
13.0865,1.507078
13.087,1.500637
13.0875,1.493553
13.088,1.482926
13.0885,1.47391
13.089,1.472622
13.0895,1.469724
13.09,1.447182
13.0905,1.377948
13.091,1.350255
13.0915,1.339628
13.092,1.322561
13.0925,1.367966
13.093,1.396947
13.0935,1.41015
13.094,1.433658
13.0945,1.450081
13.095,1.447826
13.0955,1.449114
13.096,1.446538
13.0965,1.428505
13.097,1.410794
13.0975,1.399202
13.098,1.397914
13.0985,1.4021
13.099,1.409184
13.0995,1.416591
13.1,1.421743
13.1005,1.436234
13.101,1.447182
13.1015,1.458131
13.102,1.467792
13.1025,1.471978
13.103,1.47552
13.1035,1.470368
13.104,1.461029
13.1045,1.459419
13.105,1.457487
13.1055,1.460385
13.106,1.470046
13.1065,1.47713
13.107,1.47713
13.1075,1.48196
13.108,1.484214
13.1085,1.481316
13.109,1.490977
13.1095,1.503858
13.11,1.464893
13.1105,1.436234
13.111,1.433014
13.1115,1.428505
13.112,1.450081
13.1125,1.512552
13.113,1.524789
13.1135,1.528331
13.114,1.525111
13.1145,1.51223
13.115,1.505146
13.1155,1.490655
13.116,1.47552
13.1165,1.463927
13.117,1.442674
13.1175,1.414981
13.118,1.393405
13.1185,1.381169
13.119,1.382779
13.1195,1.386321
13.12,1.398558
13.1205,1.400168
13.121,1.420455
13.1215,1.433014
13.122,1.454267
13.1225,1.471334
13.123,1.494197
13.1235,1.509654
13.124,1.525111
13.1245,1.53767
13.125,1.536381
13.1255,1.542822
13.126,1.537348
13.1265,1.536703
13.127,1.532517
13.1275,1.526399
13.128,1.511908
13.1285,1.500959
13.129,1.498705
13.1295,1.504502
13.13,1.429471
13.1305,1.40693
13.131,1.387287
13.1315,1.376982
13.132,1.413692
13.1325,1.441386
13.133,1.44686
13.1335,1.445894
13.134,1.443962
13.1345,1.440742
13.135,1.434946
13.1355,1.432047
13.136,1.426895
13.1365,1.429471
13.137,1.432692
13.1375,1.44525
13.138,1.457487
13.1385,1.47069
13.139,1.483892
13.1395,1.489367
13.14,1.490655
13.1405,1.485181
13.141,1.481638
13.1415,1.479706
13.142,1.48357
13.1425,1.485503
13.143,1.486147
13.1435,1.486147
13.144,1.488723
13.1445,1.47713
13.145,1.454589
13.1455,1.429793
13.146,1.422709
13.1465,1.423675
13.147,1.429149
13.1475,1.43398
13.148,1.443318
13.1485,1.455877
13.149,1.462961
13.1495,1.428505
13.15,1.368288
13.1505,1.349933
13.151,1.33834
13.1515,1.337052
13.152,1.411438
13.1525,1.435268
13.153,1.44042
13.1535,1.440098
13.154,1.439776
13.1545,1.433336
13.155,1.428183
13.1555,1.432047
13.156,1.436556
13.1565,1.439776
13.157,1.448792
13.1575,1.458453
13.158,1.463605
13.1585,1.462639
13.159,1.464249
13.1595,1.467792
13.16,1.476164
13.1605,1.488723
13.161,1.499027
13.1615,1.50257
13.162,1.501926
13.1625,1.51545
13.163,1.523823
13.1635,1.534127
13.164,1.536381
13.1645,1.540568
13.165,1.543466
13.1655,1.535415
13.166,1.527687
13.1665,1.520281
13.167,1.50901
13.1675,1.494197
13.168,1.482604
13.1685,1.470046
13.169,1.455555
13.1695,1.372796
13.17,1.320629
13.1705,1.302918
13.171,1.295834
13.1715,1.326425
13.172,1.386321
13.1725,1.412404
13.173,1.427861
13.1735,1.432692
13.174,1.435268
13.1745,1.438488
13.175,1.442996
13.1755,1.445572
13.176,1.449436
13.1765,1.453945
13.177,1.450403
13.1775,1.449759
13.178,1.44847
13.1785,1.450403
13.179,1.458775
13.1795,1.46747
13.18,1.471334
13.1805,1.470046
13.181,1.462961
13.1815,1.456843
13.182,1.444928
13.1825,1.441708
13.183,1.438166
13.1835,1.431725
13.184,1.437522
13.1845,1.435912
13.185,1.436878
13.1855,1.43881
13.186,1.441064
13.1865,1.447826
13.187,1.446216
13.1875,1.455555
13.188,1.454911
13.1885,1.455555
13.189,1.449759
13.1895,1.385355
13.19,1.361525
13.1905,1.357339
13.191,1.355085
13.1915,1.421421
13.192,1.460385
13.1925,1.471334
13.193,1.483892
13.1935,1.490977
13.194,1.494519
13.1945,1.499027
13.195,1.506756
13.1955,1.514484
13.196,1.529297
13.1965,1.543466
13.197,1.546686
13.1975,1.543144
13.198,1.537348
13.1985,1.527687
13.199,1.514806
13.1995,1.50901
13.2,1.501281
13.2005,1.505146
13.201,1.498061
13.2015,1.489045
13.202,1.478418
13.2025,1.466825
13.203,1.461029
13.2035,1.458775
13.204,1.448148
13.2045,1.446216
13.205,1.441386
13.2055,1.44203
13.206,1.44847
13.2065,1.456199
13.207,1.465859
13.2075,1.466825
13.208,1.4723
13.2085,1.468758
13.209,1.432047
13.2095,1.385033
13.21,1.367966
13.2105,1.361203
13.211,1.360881
13.2115,1.435268
13.212,1.47391
13.2125,1.494519
13.213,1.500637
13.2135,1.500959
13.214,1.506434
13.2145,1.509976
13.215,1.519959
13.2155,1.520603
13.216,1.524789
13.2165,1.525433
13.217,1.529297
13.2175,1.521247
13.218,1.503536
13.2185,1.481316
13.219,1.455877
13.2195,1.441064
13.22,1.433014
13.2205,1.429471
13.221,1.418845
13.2215,1.420133
13.222,1.415625
13.2225,1.413048
13.223,1.418523
13.2235,1.418523
13.224,1.423997
13.2245,1.431081
13.225,1.435912
13.2255,1.436878
13.226,1.443962
13.2265,1.442352
13.227,1.447182
13.2275,1.451691
13.228,1.44042
13.2285,1.434946
13.229,1.365712
13.2295,1.347357
13.23,1.347035
13.2305,1.354441
13.231,1.414659
13.2315,1.463927
13.232,1.486469
13.2325,1.496451
13.233,1.498383
13.2335,1.507078
13.234,1.510942
13.2345,1.508366
13.235,1.51384
13.2355,1.514806
13.236,1.502248
13.2365,1.487757
13.237,1.47391
13.2375,1.469724
13.238,1.463927
13.2385,1.467148
13.239,1.465537
13.2395,1.465859
13.24,1.459741
13.2405,1.454267
13.241,1.450725
13.2415,1.447826
13.242,1.448148
13.2425,1.449436
13.243,1.456521
13.2435,1.465215
13.244,1.474232
13.2445,1.467792
13.245,1.461351
13.2455,1.458453
13.246,1.462961
13.2465,1.461673
13.247,1.446216
13.2475,1.436556
13.248,1.424641
13.2485,1.388897
13.249,1.321273
13.2495,1.2968
13.25,1.288105
13.2505,1.291969
13.251,1.37022
13.2515,1.412404
13.252,1.442352
13.2525,1.462317
13.253,1.475198
13.2535,1.478096
13.254,1.48196
13.2545,1.482282
13.255,1.474232
13.2555,1.476164
13.256,1.475842
13.2565,1.474232
13.257,1.468114
13.2575,1.465215
13.258,1.459097
13.2585,1.459741
13.259,1.458453
13.2595,1.462961
13.26,1.4723
13.2605,1.482926
13.261,1.483248
13.2615,1.487113
13.262,1.481638
13.2625,1.473588
13.263,1.465537
13.2635,1.459419
13.264,1.461673
13.2645,1.467148
13.265,1.477452
13.2655,1.478418
13.266,1.484859
13.2665,1.490977
13.267,1.500315
13.2675,1.50257
13.268,1.508366
13.2685,1.44686
13.269,1.403066
13.2695,1.384711
13.27,1.37505
13.2705,1.393405
13.271,1.444284
13.2715,1.460385
13.272,1.4723
13.2725,1.483892
13.273,1.494197
13.2735,1.493875
13.274,1.489367
13.2745,1.492265
13.275,1.494197
13.2755,1.496129
13.276,1.488079
13.2765,1.490655
13.277,1.493875
13.2775,1.490011
13.278,1.488723
13.2785,1.484859
13.279,1.485503
13.2795,1.478096
13.28,1.484859
13.2805,1.486791
13.281,1.479062
13.2815,1.47391
13.282,1.471334
13.2825,1.465215
13.283,1.457809
13.2835,1.454589
13.284,1.452979
13.2845,1.441386
13.285,1.457487
